OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.72934040940106,5276,144,2209.73186687999,2.20973186687999,Sachsen-Anhalt,15,SK Halle,"19.01.2021, 00:00 Uhr",255.484541091128,,2194782,211.911706948572,4651,86,610,1,"255,5",0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.28865979381443,3104,40,1306.58977542988,1.30658977542988,Sachsen-Anhalt,15,SK Magdeburg,"19.01.2021, 00:00 Uhr",78.715298970808,,2194782,211.911706948572,4651,86,187,0,"78,7",0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.06807286673058,1043,32,1254.01272047419,1.25401272047419,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"19.01.2021, 00:00 Uhr",165.919228595818,,2194782,211.911706948572,4651,86,138,2,"165,9",3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.13378684807256,2646,30,1669.54809888571,1.66954809888571,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"19.01.2021, 00:00 Uhr",201.279608293477,,2194782,211.911706948572,4651,86,319,2,"201,3",4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.22137112217541,2611,58,1527.58844625943,1.52758844625943,Sachsen-Anhalt,15,LK Börde,"19.01.2021, 00:00 Uhr",158.550926440561,,2194782,211.911706948572,4651,86,271,2,"158,6",4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,3.64473431805103,5213,190,2914.79820627803,2.91479820627803,Sachsen-Anhalt,15,LK Burgenlandkreis,"19.01.2021, 00:00 Uhr",352.817507800007,,2194782,211.911706948572,4651,86,631,64,"352,8",3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.27332242225859,3666,120,1718.62547466129,1.71862547466129,Sachsen-Anhalt,15,LK Harz,"19.01.2021, 00:00 Uhr",179.082087103277,,2194782,211.911706948572,4651,86,382,4,"179,1",3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,3.41880341880342,1521,52,1697.75307236379,1.69775307236379,Sachsen-Anhalt,15,LK Jerichower Land,"19.01.2021, 00:00 Uhr",99.3425532152385,,2194782,211.911706948572,4651,86,89,1,"99,3",2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,2.28725193407333,2973,68,2203.16876880438,2.20316876880438,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"19.01.2021, 00:00 Uhr",311.985890234323,,2194782,211.911706948572,4651,86,421,1,"312,0",4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,2.6734693877551,4900,131,2665.7236895792,2.6657236895792,Sachsen-Anhalt,15,LK Saalekreis,"19.01.2021, 00:00 Uhr",263.852242744063,,2194782,211.911706948572,4651,86,485,3,"263,9",4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,2.1,4000,84,2115.00330469266,2.11500330469266,Sachsen-Anhalt,15,LK Salzlandkreis,"19.01.2021, 00:00 Uhr",245.869134170522,,2194782,211.911706948572,4651,86,465,1,"245,9",3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.93827160493827,2025,100,1821.20694307042,1.82120694307042,Sachsen-Anhalt,15,LK Stendal,"19.01.2021, 00:00 Uhr",118.71571184459,,2194782,211.911706948572,4651,86,132,0,"118,7",4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,3.21285140562249,3237,104,2590.574055845,2.590574055845,Sachsen-Anhalt,15,LK Wittenberg,"19.01.2021, 00:00 Uhr",331.324578041344,,2194782,211.911706948572,4651,86,414,4,"331,3",3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,2.78645833333333,3840,107,1794.55185273459,1.79455185273459,Thüringen,16,SK Erfurt,"19.01.2021, 00:00 Uhr",162.631261654072,,2133378,256.260259550816,5467,42,348,2,"162,6",1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.81174640217814,2571,98,2760.80536912752,2.76080536912752,Thüringen,16,SK Gera,"19.01.2021, 00:00 Uhr",153.557046979866,,2133378,256.260259550816,5467,42,143,1,"153,6",0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.16731517509728,2313,27,2077.36454020459,2.07736454020459,Thüringen,16,SK Jena,"19.01.2021, 00:00 Uhr",185.912001652551,,2133378,256.260259550816,5467,42,207,0,"185,9",0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,4.68127490039841,1004,47,2729.07662616543,2.72907662616543,Thüringen,16,SK Suhl,"19.01.2021, 00:00 Uhr",222.892712495583,,2133378,256.260259550816,5467,42,82,1,"222,9",0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,3.88278388278388,1365,53,2092.65959403937,2.09265959403937,Thüringen,16,SK Weimar,"19.01.2021, 00:00 Uhr",252.958852026737,,2133378,256.260259550816,5467,42,165,0,"253,0",0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,2.75344180225282,799,22,1891.12426035503,1.89112426035503,Thüringen,16,SK Eisenach,"19.01.2021, 00:00 Uhr",127.810650887574,,2133378,256.260259550816,5467,42,54,0,"127,8",0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.16205533596838,3036,96,3035.81785092894,3.03581785092894,Thüringen,16,LK Eichsfeld,"19.01.2021, 00:00 Uhr",253.984760914345,,2133378,256.260259550816,5467,42,254,3,"254,0",2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.74509803921569,1275,35,1528.48374412583,1.52848374412583,Thüringen,16,LK Nordhausen,"19.01.2021, 00:00 Uhr",149.851347463316,,2133378,256.260259550816,5467,42,125,0,"149,9",2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,1.51158884783339,2977,45,2502.22737741019,2.50222737741019,Thüringen,16,LK Wartburgkreis,"19.01.2021, 00:00 Uhr",171.466034595794,,2133378,256.260259550816,5467,42,204,4,"171,5",5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.20567375886525,3525,113,3448.0397527193,3.4480397527193,Thüringen,16,LK Unstrut-Hainich-Kreis,"19.01.2021, 00:00 Uhr",364.856405039518,,2133378,256.260259550816,5467,42,373,1,"364,9",2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.05393112410656,1539,47,2073.78860561634,2.07378860561634,Thüringen,16,LK Kyffhäuserkreis,"19.01.2021, 00:00 Uhr",238.505902010457,,2133378,256.260259550816,5467,42,177,2,"238,5",3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.47760820615462,3997,139,3199.75023215601,3.19975023215601,Thüringen,16,LK Schmalkalden-Meiningen,"19.01.2021, 00:00 Uhr",274.584520797976,,2133378,256.260259550816,5467,42,343,5,"274,6",3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.41823056300268,2984,102,2211.87772407863,2.21187772407863,Thüringen,16,LK Gotha,"19.01.2021, 00:00 Uhr",311.32327215584,,2133378,256.260259550816,5467,42,420,0,"311,3",2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,2.84848484848485,1650,47,2376.59700116669,2.37659700116669,Thüringen,16,LK Sömmerda,"19.01.2021, 00:00 Uhr",247.742232848892,,2133378,256.260259550816,5467,42,172,2,"247,7",2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,3.37566844919786,2992,101,4734.40194945963,4.73440194945963,Thüringen,16,LK Hildburghausen,"19.01.2021, 00:00 Uhr",416.158994888998,,2133378,256.260259550816,5467,42,263,4,"416,2",3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.23886639676113,2717,88,2557.20053835801,2.55720053835801,Thüringen,16,LK Ilm-Kreis,"19.01.2021, 00:00 Uhr",227.766849570349,,2133378,256.260259550816,5467,42,242,1,"227,8",2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.22549019607843,1632,20,1986.46477433176,1.98646477433176,Thüringen,16,LK Weimarer Land,"19.01.2021, 00:00 Uhr",293.344369248746,,2133378,256.260259550816,5467,42,241,1,"293,3",3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.04599659284497,2348,95,4068.12550894884,4.06812550894884,Thüringen,16,LK Sonneberg,"19.01.2021, 00:00 Uhr",232.167299062668,,2133378,256.260259550816,5467,42,134,2,"232,2",1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,3.17370359875319,3529,112,3419.60677913546,3.41960677913546,Thüringen,16,LK Saalfeld-Rudolstadt,"19.01.2021, 00:00 Uhr",439.926743476196,,2133378,256.260259550816,5467,42,454,8,"439,9",3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.13539300318037,2201,47,2653.40566606389,2.65340566606389,Thüringen,16,LK Saale-Holzland-Kreis,"19.01.2021, 00:00 Uhr",290.536467751658,,2133378,256.260259550816,5467,42,241,2,"290,5",2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.23503965392934,2774,62,3454.02928578544,3.45402928578544,Thüringen,16,LK Saale-Orla-Kreis,"19.01.2021, 00:00 Uhr",261.480227114254,,2133378,256.260259550816,5467,42,210,2,"261,5",2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.20106702234078,2999,96,3079.11866773445,3.07911866773445,Thüringen,16,LK Greiz,"19.01.2021, 00:00 Uhr",236.144479352759,,2133378,256.260259550816,5467,42,230,0,"236,1",3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,1.9449355897954,3959,77,4428.75840390187,4.42875840390187,Thüringen,16,LK Altenburger Land,"19.01.2021, 00:00 Uhr",430.682491917712,,2133378,256.260259550816,5467,42,385,1,"430,7",1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.09726788345993,8821,185,3396.75534966826,3.39675534966826,Berlin,11,SK Berlin Reinickendorf,"19.01.2021, 00:00 Uhr",144.018422035589,,3669491,137.839280706779,5058,28,374,2,"144,0",0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.77465951300041,9692,172,2898.31669163669,2.89831669163669,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"19.01.2021, 00:00 Uhr",118.12165633476,,3669491,137.839280706779,5058,28,395,4,"118,1",0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.52711050102951,5828,89,2186.96526672871,2.18696526672871,Berlin,11,SK Berlin Treptow-Köpenick,"19.01.2021, 00:00 Uhr",149.350064543244,,3669491,137.839280706779,5058,28,398,2,"149,4",1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.03169538396086,9402,97,2362.0979006924,2.3620979006924,Berlin,11,SK Berlin Pankow,"19.01.2021, 00:00 Uhr",150.99136761499,,3669491,137.839280706779,5058,28,601,0,"151,0",0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.86750974193074,13601,254,4235.44872214074,4.23544872214074,Berlin,11,SK Berlin Neukölln,"19.01.2021, 00:00 Uhr",147.295584557942,,3669491,137.839280706779,5058,28,473,0,"147,3",0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.891932798547,6607,125,2305.93113268789,2.30593113268789,Berlin,11,SK Berlin Lichtenberg,"19.01.2021, 00:00 Uhr",144.840535805278,,3669491,137.839280706779,5058,28,415,2,"144,8",0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,1.72722828743686,6137,106,2333.75290435682,2.33375290435682,Berlin,11,SK Berlin Marzahn-Hellersdorf,"19.01.2021, 00:00 Uhr",155.532823510174,,3669491,137.839280706779,5058,28,409,6,"155,5",0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.64700385468987,8561,141,3581.7236286655,3.5817236286655,Berlin,11,SK Berlin Spandau,"19.01.2021, 00:00 Uhr",167.350712704848,,3669491,137.839280706779,5058,28,400,4,"167,4",0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.52041182808572,8353,127,2764.27391892831,2.76427391892831,Berlin,11,SK Berlin Steglitz-Zehlendorf,"19.01.2021, 00:00 Uhr",125.092247259057,,3669491,137.839280706779,5058,28,378,4,"125,1",0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.22345178362774,14549,178,3877.27255768339,3.87727255768339,Berlin,11,SK Berlin Mitte,"19.01.2021, 00:00 Uhr",126.852824074321,,3669491,137.839280706779,5058,28,476,1,"126,9",0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.908448571716968,9907,90,3512.38570653658,3.51238570653658,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"19.01.2021, 00:00 Uhr",93.5974388337192,,3669491,137.839280706779,5058,28,264,0,"93,6",0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.55238423730275,11597,296,3393.19780438421,3.39319780438421,Berlin,11,SK Berlin Tempelhof-Schöneberg,"19.01.2021, 00:00 Uhr",138.981543251056,,3669491,137.839280706779,5058,28,475,3,"139,0",0.53468939594882,0.00701083324052117
