OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.40269130347459,14937,807,6082.1870953556,6.0821870953556,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"26.02.2021, 00:00 Uhr",68.8149975975829,,4071971,75.3197898511556,3067,4,169,0,"68,8",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.69928861112958,15041,406,2535.80490436571,2.53580490436571,Sachsen,14,SK Leipzig,"26.02.2021, 00:00 Uhr",48.5547378802822,,4071971,75.3197898511556,3067,4,288,0,"48,6",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.11614648758334,10349,219,4009.08037917556,4.00908037917556,Sachsen,14,LK Leipzig,"26.02.2021, 00:00 Uhr",97.6218239010766,,4071971,75.3197898511556,3067,4,252,1,"97,6",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.33591931730023,9023,301,4563.03953150839,4.56303953150839,Sachsen,14,LK Nordsachsen,"26.02.2021, 00:00 Uhr",143.11650087741,,4071971,75.3197898511556,3067,4,283,0,"143,1",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.98655139289145,2082,83,2599.15358975319,2.59915358975319,Sachsen-Anhalt,15,SK Dessau-Roßlau,"26.02.2021, 00:00 Uhr",86.1390959140107,,2194782,85.5210221334055,1877,12,69,0,"86,1",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.4349506225848,6987,240,2926.34506328478,2.92634506328478,Sachsen-Anhalt,15,SK Halle,"26.02.2021, 00:00 Uhr",109.732704534222,,2194782,85.5210221334055,1877,12,262,1,"109,7",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.03562340966921,3930,80,1654.28409066992,1.65428409066992,Sachsen-Anhalt,15,SK Magdeburg,"26.02.2021, 00:00 Uhr",53.0381158840738,,2194782,85.5210221334055,1877,12,126,0,"53,0",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.98351648351648,1456,58,1750.56809301095,1.75056809301095,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"26.02.2021, 00:00 Uhr",40.8786505236074,,2194782,85.5210221334055,1877,12,34,0,"40,9",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.47972190034762,4315,107,2722.63796171271,2.72263796171271,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"26.02.2021, 00:00 Uhr",56.7873503022349,,2194782,85.5210221334055,1877,12,90,1,"56,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.82087447108604,3545,100,2074.03333664867,2.07403333664867,Sachsen-Anhalt,15,LK Börde,"26.02.2021, 00:00 Uhr",71.9622286058635,,2194782,85.5210221334055,1877,12,123,1,"72,0",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.48566982233173,7711,423,4311.53059056395,4.31153059056395,Sachsen-Anhalt,15,LK Burgenlandkreis,"26.02.2021, 00:00 Uhr",172.774342171477,,2194782,85.5210221334055,1877,12,309,3,"172,8",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.39054986410203,4783,210,2242.27649899208,2.24227649899208,Sachsen-Anhalt,15,LK Harz,"26.02.2021, 00:00 Uhr",63.7569734189677,,2194782,85.5210221334055,1877,12,136,0,"63,8",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.03114518447532,2087,105,2329.52706247419,2.32952706247419,Sachsen-Anhalt,15,LK Jerichower Land,"26.02.2021, 00:00 Uhr",83.7156347319425,,2194782,85.5210221334055,1877,12,75,0,"83,7",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.94866732477789,4052,160,3002.77156111515,3.00277156111515,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"26.02.2021, 00:00 Uhr",45.2046064235005,,2194782,85.5210221334055,1877,12,61,0,"45,2",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.9841296081997,6049,241,3290.80869352338,3.29080869352338,Sachsen-Anhalt,15,LK Saalekreis,"26.02.2021, 00:00 Uhr",95.2044174849713,,2194782,85.5210221334055,1877,12,175,1,"95,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.03989181879648,5916,239,3128.08988764045,3.12808988764045,Sachsen-Anhalt,15,LK Salzlandkreis,"26.02.2021, 00:00 Uhr",104.692663582287,,2194782,85.5210221334055,1877,12,198,5,"104,7",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.44412607449857,2443,133,2197.14003057829,2.19714003057829,Sachsen-Anhalt,15,LK Stendal,"26.02.2021, 00:00 Uhr",50.3642413886141,,2194782,85.5210221334055,1877,12,56,0,"50,4",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.48191701797204,4507,202,3606.95621553704,3.60695621553704,Sachsen-Anhalt,15,LK Wittenberg,"26.02.2021, 00:00 Uhr",130.449048842365,,2194782,85.5210221334055,1877,12,163,0,"130,4",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.48249027237354,5140,179,2402.08242787911,2.40208242787911,Thüringen,16,SK Erfurt,"26.02.2021, 00:00 Uhr",88.7929302134302,,2133378,121.169338016985,2585,11,190,1,"88,8",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.86252045826514,3055,118,3280.53691275168,3.28053691275168,Thüringen,16,SK Gera,"26.02.2021, 00:00 Uhr",99.8657718120805,,2133378,121.169338016985,2585,11,93,0,"99,9",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.93570687867266,2893,56,2598.27739507648,2.59827739507648,Thüringen,16,SK Jena,"26.02.2021, 00:00 Uhr",61.072541605669,,2133378,121.169338016985,2585,11,68,0,"61,1",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.48648648648649,1295,84,3520.07393514366,3.52007393514366,Thüringen,16,SK Suhl,"26.02.2021, 00:00 Uhr",89.7007257604175,,2133378,121.169338016985,2585,11,33,0,"89,7",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.26014865637507,1749,92,2681.36383148341,2.68136383148341,Thüringen,16,SK Weimar,"26.02.2021, 00:00 Uhr",61.3233580670878,,2133378,121.169338016985,2585,11,40,0,"61,3",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.68127490039841,1004,47,2376.33136094675,2.37633136094675,Thüringen,16,SK Eisenach,"26.02.2021, 00:00 Uhr",99.4082840236686,,2133378,121.169338016985,2585,11,42,2,"99,4",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.40826686004351,4137,141,4136.75179489231,4.13675179489231,Thüringen,16,LK Eichsfeld,"26.02.2021, 00:00 Uhr",150.990940543567,,2133378,121.169338016985,2585,11,151,1,"151,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.6364193746168,1631,43,1955.26038170135,1.95526038170135,Thüringen,16,LK Nordhausen,"26.02.2021, 00:00 Uhr",46.7536204085547,,2133378,121.169338016985,2585,11,39,0,"46,8",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.62760020294267,3942,143,3313.32896263049,3.31332896263049,Thüringen,16,LK Wartburgkreis,"26.02.2021, 00:00 Uhr",133.642644611428,,2133378,121.169338016985,2585,11,159,0,"133,6",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.13476263399694,4571,189,4471.20275451913,4.47120275451913,Thüringen,16,LK Unstrut-Hainich-Kreis,"26.02.2021, 00:00 Uhr",160.4194381407,,2133378,121.169338016985,2585,11,164,0,"160,4",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.59446788560713,2133,98,2874.19824287177,2.87419824287177,Thüringen,16,LK Kyffhäuserkreis,"26.02.2021, 00:00 Uhr",160.351425645448,,2133378,121.169338016985,2585,11,119,1,"160,4",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.58699296010727,5966,214,4776.00947836946,4.77600947836946,Thüringen,16,LK Schmalkalden-Meiningen,"26.02.2021, 00:00 Uhr",211.342021838676,,2133378,121.169338016985,2585,11,264,0,"211,3",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.35863814124684,4347,146,3222.19586681294,3.22219586681294,Thüringen,16,LK Gotha,"26.02.2021, 00:00 Uhr",127.494292406677,,2133378,121.169338016985,2585,11,172,3,"127,5",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,4,2200,88,3168.79600155559,3.16879600155559,Thüringen,16,LK Sömmerda,"26.02.2021, 00:00 Uhr",184.36631281778,,2133378,121.169338016985,2585,11,128,0,"184,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.74287236877165,3753,178,5938.57303353007,5.93857303353007,Thüringen,16,LK Hildburghausen,"26.02.2021, 00:00 Uhr",194.629491906261,,2133378,121.169338016985,2585,11,123,1,"194,6",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.0365350618739,3394,137,3194.3830059577,3.1943830059577,Thüringen,16,LK Ilm-Kreis,"26.02.2021, 00:00 Uhr",74.3536409754445,,2133378,121.169338016985,2585,11,79,0,"74,4",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.76174496644295,2384,42,2901.79658211208,2.90179658211208,Thüringen,16,LK Weimarer Land,"26.02.2021, 00:00 Uhr",147.280782900823,,2133378,121.169338016985,2585,11,121,0,"147,3",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.17177687476912,2707,140,4690.1259594227,4.6901259594227,Thüringen,16,LK Sonneberg,"26.02.2021, 00:00 Uhr",60.6407124417416,,2133378,121.169338016985,2585,11,35,1,"60,6",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.72834735167083,4399,208,4262.63820385856,4.26263820385856,Thüringen,16,LK Saalfeld-Rudolstadt,"26.02.2021, 00:00 Uhr",107.559181775017,,2133378,121.169338016985,2585,11,111,0,"107,6",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.74454609429979,2842,78,3426.16033755274,3.42616033755274,Thüringen,16,LK Saale-Holzland-Kreis,"26.02.2021, 00:00 Uhr",125.37673297167,,2133378,121.169338016985,2585,11,104,1,"125,4",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.40559440559441,3575,86,4451.38958063552,4.45138958063552,Thüringen,16,LK Saale-Orla-Kreis,"26.02.2021, 00:00 Uhr",192.997310489093,,2133378,121.169338016985,2585,11,155,0,"193,0",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.33146696528555,3572,119,3667.42643586111,3.66742643586111,Thüringen,16,LK Greiz,"26.02.2021, 00:00 Uhr",120.125669931621,,2133378,121.169338016985,2585,11,117,0,"120,1",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.23961189622443,4741,201,5303.54725761525,5.30354725761525,Thüringen,16,LK Altenburger Land,"26.02.2021, 00:00 Uhr",87.2551542067052,,2133378,121.169338016985,2585,11,78,0,"87,3",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.56461832444936,9943,255,3828.81061577502,3.82881061577502,Berlin,11,SK Berlin Reinickendorf,"26.02.2021, 00:00 Uhr",54.680791254154,,3669491,52.4868435431508,1926,2,142,0,"54,7",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.10631895687061,10967,231,3279.59545575522,3.27959545575522,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"26.02.2021, 00:00 Uhr",61.3036444269006,,3669491,52.4868435431508,1926,2,205,1,"61,3",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.2534806947036,6967,157,2614.37663234367,2.61437663234367,Berlin,11,SK Berlin Treptow-Köpenick,"26.02.2021, 00:00 Uhr",55.1619585122032,,3669491,52.4868435431508,1926,2,147,0,"55,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.68195718654434,11118,187,2793.21468409893,2.79321468409893,Berlin,11,SK Berlin Pankow,"26.02.2021, 00:00 Uhr",48.9905435689234,,3669491,52.4868435431508,1926,2,195,1,"49,0",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.2782643049977,15187,346,4729.34047078534,4.72934047078534,Berlin,11,SK Berlin Neukölln,"26.02.2021, 00:00 Uhr",53.5620307483425,,3669491,52.4868435431508,1926,2,172,0,"53,6",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.71627188465499,7768,211,2711.13561960338,2.71113561960338,Berlin,11,SK Berlin Lichtenberg,"26.02.2021, 00:00 Uhr",33.8542939111133,,3669491,52.4868435431508,1926,2,97,0,"33,9",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.90259559028747,7166,208,2725.05675617093,2.72505675617093,Berlin,11,SK Berlin Marzahn-Hellersdorf,"26.02.2021, 00:00 Uhr",53.2386192944362,,3669491,52.4868435431508,1926,2,140,0,"53,2",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.17706821480406,9646,210,4035.6624368774,4.0356624368774,Berlin,11,SK Berlin Spandau,"26.02.2021, 00:00 Uhr",53.5522280655513,,3669491,52.4868435431508,1926,2,128,0,"53,6",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.12494687632809,9412,200,3114.7307703763,3.1147307703763,Berlin,11,SK Berlin Steglitz-Zehlendorf,"26.02.2021, 00:00 Uhr",48.9779169162445,,3669491,52.4868435431508,1926,2,148,0,"49,0",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.56440967978489,16364,256,4360.96557384913,4.36096557384913,Berlin,11,SK Berlin Mitte,"26.02.2021, 00:00 Uhr",62.3604219188888,,3669491,52.4868435431508,1926,2,234,0,"62,4",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.20993811766879,10827,131,3838.55859944196,3.83855859944196,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"26.02.2021, 00:00 Uhr",42.8988261321213,,3669491,52.4868435431508,1926,2,121,0,"42,9",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.14709767658715,12869,405,3765.37574757441,3.76537574757441,Berlin,11,SK Berlin Tempelhof-Schöneberg,"26.02.2021, 00:00 Uhr",57.6407663588591,,3669491,52.4868435431508,1926,2,197,0,"57,6",11007,0.53468939594882,0.00701083324052117
