OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.16365824308063,12465,519,5156.85698564851,5.15685698564851,Sachsen,14,LK Meißen,"17.02.2021, 00:00 Uhr",55.0230227911152,,4071971,62.6477939061943,2551,3,133,0,"55,0",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.40559104334089,14559,787,5928.26952676455,5.92826952676455,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"17.02.2021, 00:00 Uhr",86.3241389981514,,4071971,62.6477939061943,2551,3,212,1,"86,3",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.55496951846017,14599,373,2461.28686914667,2.46128686914667,Sachsen,14,SK Leipzig,"17.02.2021, 00:00 Uhr",34.3929393318666,,4071971,62.6477939061943,2551,3,204,0,"34,4",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.14021402140214,9999,214,3873.49451264629,3.87349451264629,Sachsen,14,LK Leipzig,"17.02.2021, 00:00 Uhr",123.57683263668,,4071971,62.6477939061943,2551,3,319,0,"123,6",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.29990671641791,8576,283,4336.98625980449,4.33698625980449,Sachsen,14,LK Nordsachsen,"17.02.2021, 00:00 Uhr",75.8568025851998,,4071971,62.6477939061943,2551,3,150,0,"75,9",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.7834008097166,1976,55,2466.82396414616,2.46682396414616,Sachsen-Anhalt,15,SK Dessau-Roßlau,"17.02.2021, 00:00 Uhr",78.648739747575,,2194782,81.830450586892,1796,15,63,0,"78,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.39339339339339,6660,226,2789.38859617527,2.78938859617527,Sachsen-Anhalt,15,SK Halle,"17.02.2021, 00:00 Uhr",91.7231385228805,,2194782,81.830450586892,1796,15,219,0,"91,7",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.05497731518548,3747,77,1577.25254140972,1.57725254140972,Sachsen-Anhalt,15,SK Magdeburg,"17.02.2021, 00:00 Uhr",54.300928167028,,2194782,81.830450586892,1796,15,129,0,"54,3",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.98262128892107,1381,55,1660.39459920888,1.66039459920888,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"17.02.2021, 00:00 Uhr",31.2601445180527,,2194782,81.830450586892,1796,15,26,0,"31,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.19065960519981,4154,91,2621.0517017276,2.6210517017276,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"17.02.2021, 00:00 Uhr",75.0854965107328,,2194782,81.830450586892,1796,15,119,1,"75,1",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.73565269104966,3363,92,1967.55264066275,1.96755264066275,Sachsen-Anhalt,15,LK Börde,"17.02.2021, 00:00 Uhr",84.248462758084,,2194782,81.830450586892,1796,15,144,0,"84,2",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.26169265033408,7184,378,4016.86367042036,4.01686367042036,Sachsen-Anhalt,15,LK Burgenlandkreis,"17.02.2021, 00:00 Uhr",154.88185366181,,2194782,81.830450586892,1796,15,277,4,"154,9",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.15397999130056,4598,191,2155.54826309128,2.15554826309128,Sachsen-Anhalt,15,LK Harz,"17.02.2021, 00:00 Uhr",66.5697810698045,,2194782,81.830450586892,1796,15,142,1,"66,6",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.13595166163142,1986,102,2216.79000770184,2.21679000770184,Sachsen-Anhalt,15,LK Jerichower Land,"17.02.2021, 00:00 Uhr",89.2966770474054,,2194782,81.830450586892,1796,15,80,0,"89,3",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.85973763874874,3964,153,2937.55835840583,2.93755835840583,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"17.02.2021, 00:00 Uhr",75.5880304130663,,2194782,81.830450586892,1796,15,102,2,"75,6",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.9262958498364,5807,228,3159.15458477273,3.15915458477273,Sachsen-Anhalt,15,LK Saalekreis,"17.02.2021, 00:00 Uhr",66.3710796180943,,2194782,81.830450586892,1796,15,122,2,"66,4",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.57653791130186,5592,200,2956.77461996034,2.95677461996034,Sachsen-Anhalt,15,LK Salzlandkreis,"17.02.2021, 00:00 Uhr",125.842696629213,,2194782,81.830450586892,1796,15,238,4,"125,8",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.60434964450021,2391,134,2150.37323500315,2.15037323500315,Sachsen-Anhalt,15,LK Stendal,"17.02.2021, 00:00 Uhr",32.3770123212519,,2194782,81.830450586892,1796,15,36,0,"32,4",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.39047174217655,4282,188,3426.88851007979,3.42688851007979,Sachsen-Anhalt,15,LK Wittenberg,"17.02.2021, 00:00 Uhr",79.2297904011909,,2194782,81.830450586892,1796,15,99,1,"79,2",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.29124404885117,4831,159,2257.67708347937,2.25767708347937,Thüringen,16,SK Erfurt,"17.02.2021, 00:00 Uhr",69.6323505357952,,2133378,111.560164209062,2380,18,149,2,"69,6",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.99181166837257,2931,117,3147.38255033557,3.14738255033557,Thüringen,16,SK Gera,"17.02.2021, 00:00 Uhr",93.4228187919463,,2133378,111.560164209062,2380,18,87,0,"93,4",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.97344815213491,2787,55,2503.07608022058,2.50307608022058,Thüringen,16,SK Jena,"17.02.2021, 00:00 Uhr",63.7669184412132,,2133378,111.560164209062,2380,18,71,1,"63,8",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.52699435938759,1241,81,3373.29092935388,3.37329092935388,Thüringen,16,SK Suhl,"17.02.2021, 00:00 Uhr",108.72815243687,,2133378,111.560164209062,2380,18,40,0,"108,7",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.40059347181009,1685,91,2583.24645857607,2.58324645857607,Thüringen,16,SK Weimar,"17.02.2021, 00:00 Uhr",85.8527012939228,,2133378,111.560164209062,2380,18,56,0,"85,9",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.60732984293194,955,44,2260.3550295858,2.2603550295858,Thüringen,16,SK Eisenach,"17.02.2021, 00:00 Uhr",66.2721893491124,,2133378,111.560164209062,2380,18,28,3,"66,3",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.51502801833928,3926,138,3925.76445413275,3.92576445413275,Thüringen,16,LK Eichsfeld,"17.02.2021, 00:00 Uhr",141.991480511169,,2133378,111.560164209062,2380,18,142,0,"142,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.68542199488491,1564,42,1874.94005946101,1.87494005946101,Thüringen,16,LK Nordhausen,"17.02.2021, 00:00 Uhr",27.5726479332502,,2133378,111.560164209062,2380,18,23,0,"27,6",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.51112302331815,3731,131,3135.97928959268,3.13597928959268,Thüringen,16,LK Wartburgkreis,"17.02.2021, 00:00 Uhr",111.789130398238,,2133378,111.560164209062,2380,18,133,0,"111,8",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.22828096118299,4328,183,4233.50809922529,4.23350809922529,Thüringen,16,LK Unstrut-Hainich-Kreis,"17.02.2021, 00:00 Uhr",174.113780421003,,2133378,111.560164209062,2380,18,178,2,"174,1",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.43985544656686,1937,86,2610.09001239692,2.61009001239692,Thüringen,16,LK Kyffhäuserkreis,"17.02.2021, 00:00 Uhr",99.7143319139762,,2133378,111.560164209062,2380,18,74,2,"99,7",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.56432060792473,5527,197,4424.57331326652,4.42457331326652,Thüringen,16,LK Schmalkalden-Meiningen,"17.02.2021, 00:00 Uhr",201.735566300554,,2133378,111.560164209062,2380,18,252,0,"201,7",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.33576820063307,4107,137,3044.29685415246,3.04429685415246,Thüringen,16,LK Gotha,"17.02.2021, 00:00 Uhr",137.130488925786,,2133378,111.560164209062,2380,18,185,2,"137,1",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.86686245717083,2043,79,2942.65919599003,2.94265919599003,Thüringen,16,LK Sömmerda,"17.02.2021, 00:00 Uhr",92.1831564088899,,2133378,111.560164209062,2380,18,64,0,"92,2",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.56316082359488,3594,164,5686.97881228539,5.68697881228539,Thüringen,16,LK Hildburghausen,"17.02.2021, 00:00 Uhr",172.476541607988,,2133378,111.560164209062,2380,18,109,2,"172,5",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.61741263028817,3262,118,3070.14654255569,3.07014654255569,Thüringen,16,LK Ilm-Kreis,"17.02.2021, 00:00 Uhr",93.1773475515064,,2133378,111.560164209062,2380,18,99,0,"93,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.76950998185118,2204,39,2682.70120259019,2.68270120259019,Thüringen,16,LK Weimarer Land,"17.02.2021, 00:00 Uhr",155.801158771118,,2133378,111.560164209062,2380,18,128,1,"155,8",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.02076255190638,2649,133,4589.63563594781,4.58963563594781,Thüringen,16,LK Sonneberg,"17.02.2021, 00:00 Uhr",55.4429370895923,,2133378,111.560164209062,2380,18,32,0,"55,4",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.68015051740358,4252,199,4120.19496312949,4.12019496312949,Thüringen,16,LK Saalfeld-Rudolstadt,"17.02.2021, 00:00 Uhr",101.745171949341,,2133378,111.560164209062,2380,18,105,0,"101,7",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.79121697059918,2687,75,3239.30078360458,3.23930078360458,Thüringen,16,LK Saale-Holzland-Kreis,"17.02.2021, 00:00 Uhr",144.665461121157,,2133378,111.560164209062,2380,18,120,1,"144,7",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.42747187685021,3378,82,4206.09622472358,4.20609622472358,Thüringen,16,LK Saale-Orla-Kreis,"17.02.2021, 00:00 Uhr",176.810439286782,,2133378,111.560164209062,2380,18,142,2,"176,8",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.39777387229057,3414,116,3505.20544569704,3.50520544569704,Thüringen,16,LK Greiz,"17.02.2021, 00:00 Uhr",56.469332019138,,2133378,111.560164209062,2380,18,55,0,"56,5",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.08472012102874,4627,189,5176.02049377468,5.17602049377468,Thüringen,16,LK Altenburger Land,"17.02.2021, 00:00 Uhr",120.814828901592,,2133378,111.560164209062,2380,18,108,0,"120,8",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.49820088413694,9727,243,3745.63420090955,3.74563420090955,Berlin,11,SK Berlin Reinickendorf,"17.02.2021, 00:00 Uhr",55.0658672489016,,3669491,48.4535866146013,1778,11,143,0,"55,1",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.03736738334429,10651,217,3185.09813068741,3.18509813068741,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"17.02.2021, 00:00 Uhr",42.7630300148624,,3669491,48.4535866146013,1778,11,143,0,"42,8",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.26700251889169,6749,153,2532.57182312149,2.53257182312149,Berlin,11,SK Berlin Treptow-Köpenick,"17.02.2021, 00:00 Uhr",58.5392212782564,,3669491,48.4535866146013,1778,11,156,0,"58,5",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.58935501755683,10822,172,2718.84955129687,2.71884955129687,Berlin,11,SK Berlin Pankow,"17.02.2021, 00:00 Uhr",48.9905435689234,,3669491,48.4535866146013,1778,11,195,3,"49,0",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.24296554966087,14891,334,4637.16395275331,4.63716395275331,Berlin,11,SK Berlin Neukölln,"17.02.2021, 00:00 Uhr",47.0224804825565,,3669491,48.4535866146013,1778,11,151,2,"47,0",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.41265655899802,7585,183,2647.26617851334,2.64726617851334,Berlin,11,SK Berlin Lichtenberg,"17.02.2021, 00:00 Uhr",67.3595744829367,,3669491,48.4535866146013,1778,11,193,1,"67,4",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.64291870152255,6962,184,2647.48048234189,2.64748048234189,Berlin,11,SK Berlin Marzahn-Hellersdorf,"17.02.2021, 00:00 Uhr",53.6188951465393,,3669491,48.4535866146013,1778,11,141,0,"53,6",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.16908263675802,9451,205,3954.07896443379,3.95407896443379,Berlin,11,SK Berlin Spandau,"17.02.2021, 00:00 Uhr",57.3176191014104,,3669491,48.4535866146013,1778,11,137,2,"57,3",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.04347826086956,9200,188,3044.57321371249,3.04457321371249,Berlin,11,SK Berlin Steglitz-Zehlendorf,"17.02.2021, 00:00 Uhr",35.7406420740162,,3669491,48.4535866146013,1778,11,108,3,"35,7",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.55446909865864,15954,248,4251.70158672629,4.25170158672629,Berlin,11,SK Berlin Mitte,"17.02.2021, 00:00 Uhr",45.5710775561111,,3669491,48.4535866146013,1778,11,171,0,"45,6",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.18121308709103,10667,126,3781.83287893668,3.78183287893668,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"17.02.2021, 00:00 Uhr",36.8717183284348,,3669491,48.4535866146013,1778,11,104,0,"36,9",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.09948474038843,12615,391,3691.05719602542,3.69105719602542,Berlin,11,SK Berlin Tempelhof-Schöneberg,"17.02.2021, 00:00 Uhr",39.7926102781972,,3669491,48.4535866146013,1778,11,136,0,"39,8",11007,0.53468939594882,0.00701083324052117
