OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,2.88184438040346,5899,170,2470.66116048617,2.47066116048617,Sachsen-Anhalt,15,SK Halle,"28.01.2021, 00:00 Uhr",165.855538150962,,2194782,173.958051414674,3818,78,396,1,"165,9",0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.62577593851611,3383,55,1424.03131774462,1.42403131774462,Sachsen-Anhalt,15,SK Magdeburg,"28.01.2021, 00:00 Uhr",86.7131100961842,,2194782,173.958051414674,3818,78,206,3,"86,7",0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.3010752688172,1209,52,1453.59672008945,1.45359672008945,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"28.01.2021, 00:00 Uhr",123.838264821517,,2194782,173.958051414674,3818,78,103,1,"123,8",3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.72767203513909,3415,59,2154.76445869036,2.15476445869036,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"28.01.2021, 00:00 Uhr",241.030753505041,,2194782,173.958051414674,3818,78,382,6,"241,0",4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.39541160593792,2964,71,1734.11419177056,1.73411419177056,Sachsen-Anhalt,15,LK Börde,"28.01.2021, 00:00 Uhr",140.99916336596,,2194782,173.958051414674,3818,78,241,5,"141,0",4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.40891472868217,6192,273,3462.19652662067,3.46219652662067,Sachsen-Anhalt,15,LK Burgenlandkreis,"28.01.2021, 00:00 Uhr",310.881987855473,,2194782,173.958051414674,3818,78,556,50,"310,9",3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.62883584997565,4106,149,1924.89803572266,1.92489803572266,Sachsen-Anhalt,15,LK Harz,"28.01.2021, 00:00 Uhr",161.736439923117,,2194782,173.958051414674,3818,78,345,3,"161,7",3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,3.9580908032596,1718,68,1917.64613959303,1.91764613959303,Sachsen-Anhalt,15,LK Jerichower Land,"28.01.2021, 00:00 Uhr",141.758474812756,,2194782,173.958051414674,3818,78,127,0,"141,8",2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,2.81205164992826,3485,98,2582.5910391131,2.5825910391131,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"28.01.2021, 00:00 Uhr",234.915741577863,,2194782,173.958051414674,3818,78,317,5,"234,9",4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.15223437789727,5393,170,2933.92813426543,2.93392813426543,Sachsen-Anhalt,15,LK Saalekreis,"28.01.2021, 00:00 Uhr",173.544052444033,,2194782,173.958051414674,3818,78,319,2,"173,5",4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,2.72536687631027,4770,130,2522.141440846,2.522141440846,Sachsen-Anhalt,15,LK Salzlandkreis,"28.01.2021, 00:00 Uhr",211.500330469266,,2194782,173.958051414674,3818,78,400,1,"211,5",3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.54545454545455,2200,122,1978.59519740984,1.97859519740984,Sachsen-Anhalt,15,LK Stendal,"28.01.2021, 00:00 Uhr",89.0367838834428,,2194782,173.958051414674,3818,78,99,0,"89,0",4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,3.8077731092437,3808,145,3047.54587724985,3.04754587724985,Sachsen-Anhalt,15,LK Wittenberg,"28.01.2021, 00:00 Uhr",131.249349755508,,2194782,173.958051414674,3818,78,164,1,"131,2",3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.00328484279681,4262,128,1991.76562405073,1.99176562405073,Thüringen,16,SK Erfurt,"28.01.2021, 00:00 Uhr",132.722064108496,,2133378,174.090104988427,3714,24,284,3,"132,7",1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.01621223286662,2714,109,2914.36241610738,2.91436241610738,Thüringen,16,SK Gera,"28.01.2021, 00:00 Uhr",94.496644295302,,2133378,174.090104988427,3714,24,88,1,"94,5",0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.35188866799205,2515,34,2258.7859137979,2.2587859137979,Thüringen,16,SK Jena,"28.01.2021, 00:00 Uhr",94.3031892440477,,2133378,174.090104988427,3714,24,105,0,"94,3",0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.58139534883721,1075,60,2922.06909674087,2.92206909674087,Thüringen,16,SK Suhl,"28.01.2021, 00:00 Uhr",125.0373753024,,2133378,174.090104988427,3714,24,46,0,"125,0",0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,3.96825396825397,1512,60,2318.02293493592,2.31802293493592,Thüringen,16,SK Weimar,"28.01.2021, 00:00 Uhr",154.841479119397,,2133378,174.090104988427,3714,24,101,0,"154,8",0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.2,875,28,2071.00591715976,2.07100591715976,Thüringen,16,SK Eisenach,"28.01.2021, 00:00 Uhr",108.87573964497,,2133378,174.090104988427,3714,24,46,0,"108,9",0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.35311572700297,3370,113,3369.79781213127,3.36979781213127,Thüringen,16,LK Eichsfeld,"28.01.2021, 00:00 Uhr",214.987100773954,,2133378,174.090104988427,3714,24,215,1,"215,0",2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.82286520818631,1417,40,1698.71487484415,1.69871487484415,Thüringen,16,LK Nordhausen,"28.01.2021, 00:00 Uhr",93.5072408171094,,2133378,174.090104988427,3714,24,78,0,"93,5",2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.09842041312272,3292,102,2766.99110730075,2.76699110730075,Thüringen,16,LK Wartburgkreis,"28.01.2021, 00:00 Uhr",177.349673037807,,2133378,174.090104988427,3714,24,211,1,"177,3",5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.45188284518828,3824,132,3740.51177713436,3.74051177713436,Thüringen,16,LK Unstrut-Hainich-Kreis,"28.01.2021, 00:00 Uhr",194.655293841459,,2133378,174.090104988427,3714,24,199,5,"194,7",2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.79310344827586,1740,66,2344.63429095025,2.34463429095025,Thüringen,16,LK Kyffhäuserkreis,"28.01.2021, 00:00 Uhr",164.39389856088,,2133378,174.090104988427,3714,24,122,1,"164,4",3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.36663770634231,4604,155,3685.67677479266,3.68567677479266,Thüringen,16,LK Schmalkalden-Meiningen,"28.01.2021, 00:00 Uhr",329.021102180665,,2133378,174.090104988427,3714,24,411,2,"329,0",3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.46461356233343,3377,117,2503.18735731017,2.50318735731017,Thüringen,16,LK Gotha,"28.01.2021, 00:00 Uhr",200.13638924304,,2133378,174.090104988427,3714,24,270,1,"200,1",2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.05895439377086,1798,55,2589.77055036225,2.58977055036225,Thüringen,16,LK Sömmerda,"28.01.2021, 00:00 Uhr",146.916905526668,,2133378,174.090104988427,3714,24,102,0,"146,9",2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,3.87016229712859,3204,124,5069.8609111192,5.0698609111192,Thüringen,16,LK Hildburghausen,"28.01.2021, 00:00 Uhr",219.947149390003,,2133378,174.090104988427,3714,24,139,1,"219,9",3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.41880341880342,2925,100,2752.96708674905,2.75296708674905,Thüringen,16,LK Ilm-Kreis,"28.01.2021, 00:00 Uhr",147.766096622086,,2133378,174.090104988427,3714,24,157,1,"147,8",2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.26448893572181,1898,24,2310.23905740299,2.31023905740299,Thüringen,16,LK Weimarer Land,"28.01.2021, 00:00 Uhr",206.923413992892,,2133378,174.090104988427,3714,24,170,0,"206,9",3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.70068300522298,2489,117,4312.42095049985,4.31242095049985,Thüringen,16,LK Sonneberg,"28.01.2021, 00:00 Uhr",133.409567371832,,2133378,174.090104988427,3714,24,77,0,"133,4",1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,3.9066463723998,3942,154,3819.80445546953,3.81980445546953,Thüringen,16,LK Saalfeld-Rudolstadt,"28.01.2021, 00:00 Uhr",250.002422504094,,2133378,174.090104988427,3714,24,258,6,"250,0",3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.51235584843493,2428,61,2927.06449668475,2.92706449668475,Thüringen,16,LK Saale-Holzland-Kreis,"28.01.2021, 00:00 Uhr",183.242917420133,,2133378,174.090104988427,3714,24,152,0,"183,2",2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.01748486886348,2974,60,3703.0580735133,3.7030580735133,Thüringen,16,LK Saale-Orla-Kreis,"28.01.2021, 00:00 Uhr",200.468174120928,,2133378,174.090104988427,3714,24,161,0,"200,5",2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.24189526184539,3208,104,3293.70212940717,3.29370212940717,Thüringen,16,LK Greiz,"28.01.2021, 00:00 Uhr",148.873693505,,2133378,174.090104988427,3714,24,145,0,"148,9",3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,2.95368620037807,4232,125,4734.15144362534,4.73415144362534,Thüringen,16,LK Altenburger Land,"28.01.2021, 00:00 Uhr",198.002080699831,,2133378,174.090104988427,3714,24,177,1,"198,0",1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.2270505160239,9205,205,3544.62453165132,3.54462453165132,Berlin,11,SK Berlin Reinickendorf,"28.01.2021, 00:00 Uhr",99.7346826396189,,3669491,89.1949319401519,3273,13,259,0,"99,7",0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.93011976640602,10103,195,3021.22302265843,3.02122302265842,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"28.01.2021, 00:00 Uhr",79.8442588389389,,3669491,89.1949319401519,3273,13,267,1,"79,8",0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.73299101412067,6232,108,2338.56683978265,2.33856683978265,Berlin,11,SK Berlin Treptow-Köpenick,"28.01.2021, 00:00 Uhr",94.1881060310408,,3669491,89.1949319401519,3273,13,251,2,"94,2",1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.25360660630783,10051,126,2525.14847903205,2.52514847903205,Berlin,11,SK Berlin Pankow,"28.01.2021, 00:00 Uhr",85.1681757428976,,3669491,89.1949319401519,3273,13,339,1,"85,2",0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.02731240320991,14206,288,4423.85005122648,4.42385005122648,Berlin,11,SK Berlin Neukölln,"28.01.2021, 00:00 Uhr",99.9616969198718,,3669491,89.1949319401519,3273,13,321,1,"100,0",0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.13100686498856,6992,149,2440.30126831447,2.44030126831447,Berlin,11,SK Berlin Lichtenberg,"28.01.2021, 00:00 Uhr",77.4809613223417,,3669491,89.1949319401519,3273,13,222,2,"77,5",0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,1.96319018404908,6520,128,2479.39855571231,2.47939855571231,Berlin,11,SK Berlin Marzahn-Hellersdorf,"28.01.2021, 00:00 Uhr",93.5478596173664,,3669491,89.1949319401519,3273,13,246,0,"93,5",0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.91168250419229,8945,171,3742.38031286216,3.74238031286216,Berlin,11,SK Berlin Spandau,"28.01.2021, 00:00 Uhr",107.104456131103,,3669491,89.1949319401519,3273,13,256,1,"107,1",0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.65403170227429,8706,144,2881.09286941097,2.88109286941097,Berlin,11,SK Berlin Steglitz-Zehlendorf,"28.01.2021, 00:00 Uhr",75.4524666007009,,3669491,89.1949319401519,3273,13,228,1,"75,5",0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.38916321021792,15189,211,4047.83097660685,4.04783097660685,Berlin,11,SK Berlin Mitte,"28.01.2021, 00:00 Uhr",110.329977241111,,3669491,89.1949319401519,3273,13,414,1,"110,3",0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.95609756097561,10250,98,3633.99146986978,3.63399146986978,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"28.01.2021, 00:00 Uhr",67.0072573468671,,3669491,89.1949319401519,3273,13,189,0,"67,0",0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.83363802559415,12034,341,3521.06082417518,3.52106082417518,Berlin,11,SK Berlin Tempelhof-Schöneberg,"28.01.2021, 00:00 Uhr",82.2185550600986,,3669491,89.1949319401519,3273,13,281,3,"82,2",0.53468939594882,0.00701083324052117
