OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.08812729498164,12255,501,5069.9785286099,5.0699785286099,Sachsen,14,LK Meißen,"06.02.2021, 00:00 Uhr",116.665356594695,,4071971,97.3975502281328,3966,13,282,4,"116,7",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.23789354793167,14166,742,5768.24411815006,5.76824411815006,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"06.02.2021, 00:00 Uhr",125.007125813361,,4071971,97.3975502281328,3966,13,307,0,"125,0",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.30135829403899,14209,327,2395.53566160045,2.39553566160045,Sachsen,14,SK Leipzig,"06.02.2021, 00:00 Uhr",64.4024648273188,,4071971,97.3975502281328,3966,13,382,1,"64,4",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.20102714600147,9541,210,3696.07072158798,3.69607072158798,Sachsen,14,LK Leipzig,"06.02.2021, 00:00 Uhr",173.937297347553,,4071971,97.3975502281328,3966,13,449,0,"173,9",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.00131531746981,8363,251,4229.26960013351,4.22926960013351,Sachsen,14,LK Nordsachsen,"06.02.2021, 00:00 Uhr",114.290915895034,,4071971,97.3975502281328,3966,13,226,0,"114,3",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.8169014084507,1846,52,2304.53291387339,2.30453291387339,Sachsen-Anhalt,15,SK Dessau-Roßlau,"06.02.2021, 00:00 Uhr",154.800694106338,,2194782,116.093534574277,2548,59,124,1,"154,8",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.23091542603738,6314,204,2644.47441385145,2.64447441385145,Sachsen-Anhalt,15,SK Halle,"06.02.2021, 00:00 Uhr",139.469429808764,,2194782,116.093534574277,2548,59,333,1,"139,5",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.07457246986263,3567,74,1501.48380443247,1.50148380443247,Sachsen-Anhalt,15,SK Magdeburg,"06.02.2021, 00:00 Uhr",51.7753036011197,,2194782,116.093534574277,2548,59,123,3,"51,8",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.09401061410159,1319,54,1585.85117766583,1.58585117766583,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"06.02.2021, 00:00 Uhr",69.7341685402715,,2194782,116.093534574277,2548,59,58,0,"69,7",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.91717791411043,3912,75,2468.35682647048,2.46835682647048,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"06.02.2021, 00:00 Uhr",135.65867016645,,2194782,116.093534574277,2548,59,215,3,"135,7",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.39747634069401,3170,76,1854.63629821616,1.85463629821616,Sachsen-Anhalt,15,LK Börde,"06.02.2021, 00:00 Uhr",75.4725812207836,,2194782,116.093534574277,2548,59,129,0,"75,5",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.14268727705113,6728,346,3761.8957091576,3.7618957091576,Sachsen-Anhalt,15,LK Burgenlandkreis,"06.02.2021, 00:00 Uhr",277.333571899847,,2194782,116.093534574277,2548,59,496,43,"277,3",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.06485498972368,4379,178,2052.88078383573,2.05288078383573,Sachsen-Anhalt,15,LK Harz,"06.02.2021, 00:00 Uhr",87.1970371759411,,2194782,116.093534574277,2548,59,186,2,"87,2",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.94357872111768,1861,92,2077.26394981527,2.07726394981527,Sachsen-Anhalt,15,LK Jerichower Land,"06.02.2021, 00:00 Uhr",122.782930940182,,2194782,116.093534574277,2548,59,110,1,"122,8",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.50645926707092,3793,133,2810.83724859569,2.81083724859569,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"06.02.2021, 00:00 Uhr",120.792636836567,,2194782,116.093534574277,2548,59,163,1,"120,8",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.66027007818053,5628,206,3061.77406631668,3.06177406631668,Sachsen-Anhalt,15,LK Saalekreis,"06.02.2021, 00:00 Uhr",76.7075592307483,,2194782,116.093534574277,2548,59,141,1,"76,7",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.11968235961429,5289,165,2796.56311962987,2.79656311962987,Sachsen-Anhalt,15,LK Salzlandkreis,"06.02.2021, 00:00 Uhr",162.855254461335,,2194782,116.093534574277,2548,59,308,2,"162,9",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.71672354948805,2344,134,2108.10324669485,2.10810324669485,Sachsen-Anhalt,15,LK Stendal,"06.02.2021, 00:00 Uhr",45.8674341217735,,2194782,116.093534574277,2548,59,51,1,"45,9",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.06622839055271,4107,167,3286.83585027971,3.28683585027971,Sachsen-Anhalt,15,LK Wittenberg,"06.02.2021, 00:00 Uhr",88.8334013589109,,2194782,116.093534574277,2548,59,111,0,"88,8",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.1216128332972,4613,144,2155.79887933975,2.15579887933975,Thüringen,16,SK Erfurt,"06.02.2021, 00:00 Uhr",114.96347806581,,2133378,143.996985063125,3072,22,246,0,"115,0",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.03825717321998,2823,114,3031.40939597315,3.03140939597315,Thüringen,16,SK Gera,"06.02.2021, 00:00 Uhr",79.4630872483222,,2133378,143.996985063125,3072,22,74,0,"79,5",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.59673226884515,2693,43,2418.65227270686,2.41865227270686,Thüringen,16,SK Jena,"06.02.2021, 00:00 Uhr",111.367575869161,,2133378,143.996985063125,3072,22,124,0,"111,4",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.26587637595258,1181,74,3210.19870069858,3.21019870069858,Thüringen,16,SK Suhl,"06.02.2021, 00:00 Uhr",173.965043898992,,2133378,143.996985063125,3072,22,64,2,"174,0",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.12179887570269,1601,82,2454.46740663519,2.45446740663519,Thüringen,16,SK Weimar,"06.02.2021, 00:00 Uhr",75.1211136321825,,2133378,143.996985063125,3072,22,49,2,"75,1",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.19383259911894,908,29,2149.1124260355,2.1491124260355,Thüringen,16,SK Eisenach,"06.02.2021, 00:00 Uhr",42.603550295858,,2133378,143.996985063125,3072,22,18,1,"42,6",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.38983050847458,3717,126,3716.7769933804,3.7167769933804,Thüringen,16,LK Eichsfeld,"06.02.2021, 00:00 Uhr",242.985420874748,,2133378,143.996985063125,3072,22,243,0,"243,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.62639527248851,1523,40,1825.78881749305,1.82578881749305,Thüringen,16,LK Nordhausen,"06.02.2021, 00:00 Uhr",99.5012947156421,,2133378,143.996985063125,3072,22,83,0,"99,5",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.25156873930405,3506,114,2946.86233967085,2.94686233967085,Thüringen,16,LK Wartburgkreis,"06.02.2021, 00:00 Uhr",91.6166557399096,,2133378,143.996985063125,3072,22,109,0,"91,6",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.227761485826,4092,173,4002.6606150716,4.0026606150716,Thüringen,16,LK Unstrut-Hainich-Kreis,"06.02.2021, 00:00 Uhr",158.463103529228,,2133378,143.996985063125,3072,22,162,2,"158,5",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.88978930307942,1851,72,2494.20578882121,2.49420578882122,Thüringen,16,LK Kyffhäuserkreis,"06.02.2021, 00:00 Uhr",97.0193499703552,,2133378,143.996985063125,3072,22,72,0,"97,0",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.42722079968485,5077,174,4064.33123058695,4.06433123058696,Thüringen,16,LK Schmalkalden-Meiningen,"06.02.2021, 00:00 Uhr",248.166768068142,,2133378,143.996985063125,3072,22,310,2,"248,2",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.34290937581614,3829,128,2838.23049782074,2.83823049782074,Thüringen,16,LK Gotha,"06.02.2021, 00:00 Uhr",223.115011711685,,2133378,143.996985063125,3072,22,301,3,"223,1",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.63543266769073,1953,71,2813.02663229003,2.81302663229003,Thüringen,16,LK Sömmerda,"06.02.2021, 00:00 Uhr",144.03618188889,,2133378,143.996985063125,3072,22,100,1,"144,0",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.11832946635731,3448,142,5455.95518774625,5.45595518774625,Thüringen,16,LK Hildburghausen,"06.02.2021, 00:00 Uhr",231.02362453914,,2133378,143.996985063125,3072,22,146,1,"231,0",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.61715749039693,3124,113,2940.26296718087,2.94026296718087,Thüringen,16,LK Ilm-Kreis,"06.02.2021, 00:00 Uhr",146.824911293283,,2133378,143.996985063125,3072,22,156,3,"146,8",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.80399804973184,2051,37,2496.47012999659,2.49647012999659,Thüringen,16,LK Weimarer Land,"06.02.2021, 00:00 Uhr",143.629193242125,,2133378,143.996985063125,3072,22,118,0,"143,6",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.75642500958957,2607,124,4516.86678101772,4.51686678101772,Thüringen,16,LK Sonneberg,"06.02.2021, 00:00 Uhr",136.874750939931,,2133378,143.996985063125,3072,22,79,1,"136,9",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,3.92491467576792,4102,161,3974.84471748757,3.97484471748757,Thüringen,16,LK Saalfeld-Rudolstadt,"06.02.2021, 00:00 Uhr",110.466186687855,,2133378,143.996985063125,3072,22,114,0,"110,5",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.7418723070897,2553,70,3077.75768535262,3.07775768535262,Thüringen,16,LK Saale-Holzland-Kreis,"06.02.2021, 00:00 Uhr",108.499095840868,,2133378,143.996985063125,3072,22,90,0,"108,5",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.01892744479495,3170,64,3947.1062854866,3.9471062854866,Thüringen,16,LK Saale-Orla-Kreis,"06.02.2021, 00:00 Uhr",207.939037752764,,2133378,143.996985063125,3072,22,167,0,"207,9",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.21128451380552,3332,107,3421.01480523214,3.42101480523214,Thüringen,16,LK Greiz,"06.02.2021, 00:00 Uhr",86.244070720138,,2133378,143.996985063125,3072,22,84,0,"86,2",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.35345405767941,4473,150,5003.7474970076,5.0037474970076,Thüringen,16,LK Altenburger Land,"06.02.2021, 00:00 Uhr",182.340899175551,,2133378,143.996985063125,3072,22,163,4,"182,3",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.39653716216216,9472,227,3647.43982224892,3.64743982224892,Berlin,11,SK Berlin Reinickendorf,"06.02.2021, 00:00 Uhr",70.4689070388041,,3669491,67.6388087612151,2482,10,183,0,"70,5",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.9932918064207,10435,208,3120.50502241321,3.12050502241321,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"06.02.2021, 00:00 Uhr",66.9854456176866,,3669491,67.6388087612151,2482,10,224,1,"67,0",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.13747501153314,6503,139,2440.2599741827,2.4402599741827,Berlin,11,SK Berlin Treptow-Köpenick,"06.02.2021, 00:00 Uhr",64.9184953919126,,3669491,67.6388087612151,2482,10,173,1,"64,9",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.41850723533892,10504,149,2638.95728024601,2.63895728024601,Berlin,11,SK Berlin Pankow,"06.02.2021, 00:00 Uhr",75.8725341426404,,3669491,67.6388087612151,2482,10,302,0,"75,9",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.08733864322988,14564,304,4535.33381290035,4.53533381290035,Berlin,11,SK Berlin Neukölln,"06.02.2021, 00:00 Uhr",62.2814311027239,,3669491,67.6388087612151,2482,10,200,1,"62,3",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.31277533039648,7264,168,2535.23289660131,2.53523289660131,Berlin,11,SK Berlin Lichtenberg,"06.02.2021, 00:00 Uhr",53.0500275720538,,3669491,67.6388087612151,2482,10,152,0,"53,1",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.54965905721909,6746,172,2565.34089828762,2.56534089828762,Berlin,11,SK Berlin Marzahn-Hellersdorf,"06.02.2021, 00:00 Uhr",59.323032928086,,3669491,67.6388087612151,2482,10,156,2,"59,3",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.04125950054289,9210,188,3853.25016002912,3.85325016002912,Berlin,11,SK Berlin Spandau,"06.02.2021, 00:00 Uhr",76.5629510624678,,3669491,67.6388087612151,2482,10,183,0,"76,6",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.94942631168542,8977,175,2970.77540646707,2.97077540646707,Berlin,11,SK Berlin Steglitz-Zehlendorf,"06.02.2021, 00:00 Uhr",45.006734463576,,3669491,67.6388087612151,2482,10,136,0,"45,0",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.47387226440375,15673,231,4176.81578091771,4.17681578091771,Berlin,11,SK Berlin Mitte,"06.02.2021, 00:00 Uhr",91.1421551122221,,3669491,67.6388087612151,2482,10,342,3,"91,1",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.11417960194267,10501,117,3722.97994391244,3.72297994391244,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"06.02.2021, 00:00 Uhr",66.6527215937091,,3669491,67.6388087612151,2482,10,188,0,"66,7",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.03715670436187,12380,376,3622.29790620648,3.62229790620648,Berlin,11,SK Berlin Tempelhof-Schöneberg,"06.02.2021, 00:00 Uhr",71.100031600014,,3669491,67.6388087612151,2482,10,243,2,"71,1",11007,0.53468939594882,0.00701083324052117
