OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.1253051261188,12290,507,5084.45827144967,5.08445827144967,Sachsen,14,LK Meißen,"08.02.2021, 00:00 Uhr",107.150097014277,,4071971,100.197177239229,4080,9,259,2,"107,2",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.21922132585058,14255,744,5804.48396895588,5.80448396895588,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"08.02.2021, 00:00 Uhr",127.450261822742,,4071971,100.197177239229,4080,9,313,0,"127,5",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.31795015010822,14323,332,2414.75524534473,2.41475524534473,Sachsen,14,SK Leipzig,"08.02.2021, 00:00 Uhr",69.1230643434573,,4071971,100.197177239229,4080,9,410,1,"69,1",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.18227164086044,9623,210,3727.83655317484,3.72783655317484,Sachsen,14,LK Leipzig,"08.02.2021, 00:00 Uhr",163.865204405379,,4071971,100.197177239229,4080,9,423,0,"163,9",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.98702844222302,8403,251,4249.49808082289,4.24949808082289,Sachsen,14,LK Nordsachsen,"08.02.2021, 00:00 Uhr",120.35946010185,,4071971,100.197177239229,4080,9,238,0,"120,4",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.77629471436199,1873,52,2338.23951662235,2.33823951662235,Sachsen-Anhalt,15,SK Dessau-Roßlau,"08.02.2021, 00:00 Uhr",168.533013744804,,2194782,113.633153543268,2494,66,135,1,"168,5",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.21322726563719,6411,206,2685.10064415611,2.68510064415611,Sachsen-Anhalt,15,SK Halle,"08.02.2021, 00:00 Uhr",135.699985759878,,2194782,113.633153543268,2494,66,324,0,"135,7",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.05898720089037,3594,74,1512.84911497906,1.51284911497906,Sachsen-Anhalt,15,SK Magdeburg,"08.02.2021, 00:00 Uhr",51.3543661734683,,2194782,113.633153543268,2494,66,122,1,"51,4",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.04191616766467,1336,54,1606.29050292763,1.60629050292763,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"08.02.2021, 00:00 Uhr",76.9480480444375,,2194782,113.633153543268,2494,66,64,0,"76,9",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.91822311963655,3962,76,2499.90535441616,2.49990535441616,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"08.02.2021, 00:00 Uhr",126.825082341658,,2194782,113.633153543268,2494,66,201,4,"126,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.47882020709131,3187,79,1864.58229729176,1.86458229729176,Sachsen-Anhalt,15,LK Börde,"08.02.2021, 00:00 Uhr",59.6759944536429,,2194782,113.633153543268,2494,66,102,1,"59,7",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.19518638098033,6814,354,3809.98177202733,3.80998177202733,Sachsen-Anhalt,15,LK Burgenlandkreis,"08.02.2021, 00:00 Uhr",265.591626315377,,2194782,113.633153543268,2494,66,475,50,"265,6",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.01443391971132,4434,178,2078.6648539684,2.0786648539684,Sachsen-Anhalt,15,LK Harz,"08.02.2021, 00:00 Uhr",84.8530308002438,,2194782,113.633153543268,2494,66,181,2,"84,9",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.88322717622081,1884,92,2102.9367444664,2.1029367444664,Sachsen-Anhalt,15,LK Jerichower Land,"08.02.2021, 00:00 Uhr",139.526057886571,,2194782,113.633153543268,2494,66,125,0,"139,5",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.49631966351209,3804,133,2818.98889893436,2.81898889893436,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"08.02.2021, 00:00 Uhr",108.935690889419,,2194782,113.633153543268,2494,66,147,1,"108,9",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.64408278790023,5653,206,3075.37469738596,3.07537469738596,Sachsen-Anhalt,15,LK Saalekreis,"08.02.2021, 00:00 Uhr",77.2515844735196,,2194782,113.633153543268,2494,66,142,1,"77,3",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.17192192192192,5328,169,2817.18440185063,2.81718440185063,Sachsen-Anhalt,15,LK Salzlandkreis,"08.02.2021, 00:00 Uhr",158.62524785195,,2194782,113.633153543268,2494,66,300,2,"158,6",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.74081891093288,2369,136,2130.58728302905,2.13058728302905,Sachsen-Anhalt,15,LK Stendal,"08.02.2021, 00:00 Uhr",49.464879935246,,2194782,113.633153543268,2494,66,55,2,"49,5",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.08903943866441,4133,169,3307.64367402143,3.30764367402143,Sachsen-Anhalt,15,LK Wittenberg,"08.02.2021, 00:00 Uhr",96.8364104903444,,2194782,113.633153543268,2494,66,121,1,"96,8",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.12901843120446,4666,146,2180.56743355718,2.18056743355718,Thüringen,16,SK Erfurt,"08.02.2021, 00:00 Uhr",122.440777452204,,2133378,137.95023666692,2943,16,262,0,"122,4",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.02400282386163,2833,114,3042.14765100671,3.04214765100671,Thüringen,16,SK Gera,"08.02.2021, 00:00 Uhr",83.758389261745,,2133378,137.95023666692,2943,16,78,0,"83,8",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.55038759689922,2709,42,2433.02228249643,2.43302228249643,Thüringen,16,SK Jena,"08.02.2021, 00:00 Uhr",112.265701481009,,2133378,137.95023666692,2943,16,125,0,"112,3",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.23420387531592,1187,74,3226.50792356411,3.22650792356411,Thüringen,16,SK Suhl,"08.02.2021, 00:00 Uhr",176.683247709913,,2133378,137.95023666692,2943,16,65,2,"176,7",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.04926108374384,1624,82,2489.72833752376,2.48972833752376,Thüringen,16,SK Weimar,"08.02.2021, 00:00 Uhr",104.249708714049,,2133378,137.95023666692,2943,16,68,1,"104,2",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.19383259911894,908,29,2149.1124260355,2.1491124260355,Thüringen,16,SK Eisenach,"08.02.2021, 00:00 Uhr",28.4023668639053,,2133378,137.95023666692,2943,16,12,1,"28,4",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.39572192513369,3740,127,3739.77561346319,3.73977561346319,Thüringen,16,LK Eichsfeld,"08.02.2021, 00:00 Uhr",225.986440813551,,2133378,137.95023666692,2943,16,226,0,"226,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.62639527248851,1523,40,1825.78881749305,1.82578881749305,Thüringen,16,LK Nordhausen,"08.02.2021, 00:00 Uhr",94.706051596816,,2133378,137.95023666692,2943,16,79,0,"94,7",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.25156873930405,3506,114,2946.86233967085,2.94686233967085,Thüringen,16,LK Wartburgkreis,"08.02.2021, 00:00 Uhr",64.720022862138,,2133378,137.95023666692,2943,16,77,0,"64,7",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.16364076494795,4131,172,4040.8091399953,4.04080913999531,Thüringen,16,LK Unstrut-Hainich-Kreis,"08.02.2021, 00:00 Uhr",160.4194381407,,2133378,137.95023666692,2943,16,164,1,"160,4",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.86680988184748,1862,72,2509.02818951113,2.50902818951113,Thüringen,16,LK Kyffhäuserkreis,"08.02.2021, 00:00 Uhr",91.6293860831132,,2133378,137.95023666692,2943,16,68,0,"91,6",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.42545737641105,5138,176,4113.16404623907,4.11316404623907,Thüringen,16,LK Schmalkalden-Meiningen,"08.02.2021, 00:00 Uhr",277.786672644017,,2133378,137.95023666692,2943,16,347,2,"277,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.34378265412748,3828,128,2837.48925193465,2.83748925193465,Thüringen,16,LK Gotha,"08.02.2021, 00:00 Uhr",180.863996204821,,2133378,137.95023666692,2943,16,244,2,"180,9",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.64926507856057,1973,72,2841.83386866781,2.84183386866781,Thüringen,16,LK Sömmerda,"08.02.2021, 00:00 Uhr",144.03618188889,,2133378,137.95023666692,2943,16,100,1,"144,0",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.12460340351889,3467,143,5486.0199060082,5.4860199060082,Thüringen,16,LK Hildburghausen,"08.02.2021, 00:00 Uhr",221.529502982737,,2133378,137.95023666692,2943,16,140,1,"221,5",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.62249761677788,3147,114,2961.91022974334,2.96191022974334,Thüringen,16,LK Ilm-Kreis,"08.02.2021, 00:00 Uhr",141.177799320464,,2133378,137.95023666692,2943,16,150,3,"141,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.7969888295289,2059,37,2506.20770241979,2.50620770241979,Thüringen,16,LK Weimarer Land,"08.02.2021, 00:00 Uhr",108.330493208043,,2133378,137.95023666692,2943,16,89,0,"108,3",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.74187380497132,2615,124,4530.72751529012,4.53072751529012,Thüringen,16,LK Sonneberg,"08.02.2021, 00:00 Uhr",142.07252629208,,2133378,137.95023666692,2943,16,82,1,"142,1",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,3.92491467576792,4102,161,3974.84471748757,3.97484471748757,Thüringen,16,LK Saalfeld-Rudolstadt,"08.02.2021, 00:00 Uhr",110.466186687855,,2133378,137.95023666692,2943,16,114,0,"110,5",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.72904483430799,2565,70,3092.22423146474,3.09222423146474,Thüringen,16,LK Saale-Holzland-Kreis,"08.02.2021, 00:00 Uhr",90.4159132007233,,2133378,137.95023666692,2943,16,75,0,"90,4",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2,3200,64,3984.46060364578,3.98446060364578,Thüringen,16,LK Saale-Orla-Kreis,"08.02.2021, 00:00 Uhr",150.662416575356,,2133378,137.95023666692,2943,16,121,0,"150,7",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.19117208470027,3353,107,3442.57582291217,3.44257582291218,Thüringen,16,LK Greiz,"08.02.2021, 00:00 Uhr",90.3509312306208,,2133378,137.95023666692,2943,16,88,0,"90,4",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.50877192982456,4503,158,5037.30717170248,5.03730717170248,Thüringen,16,LK Altenburger Land,"08.02.2021, 00:00 Uhr",189.052834114528,,2133378,137.95023666692,2943,16,169,1,"189,1",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.41419124593261,9527,230,3668.61900196004,3.66861900196004,Berlin,11,SK Berlin Reinickendorf,"08.02.2021, 00:00 Uhr",81.2510348917359,,3669491,71.3995483297275,2620,12,211,2,"81,3",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.99904351984696,10455,209,3126.48586577193,3.12648586577193,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"08.02.2021, 00:00 Uhr",55.6218432361147,,3669491,71.3995483297275,2620,12,186,0,"55,6",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.13714637146371,6504,139,2440.63522560115,2.44063522560115,Berlin,11,SK Berlin Treptow-Köpenick,"08.02.2021, 00:00 Uhr",65.2937468103629,,3669491,71.3995483297275,2620,12,174,1,"65,3",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.41850723533892,10504,149,2638.95728024601,2.63895728024601,Berlin,11,SK Berlin Pankow,"08.02.2021, 00:00 Uhr",75.8725341426404,,3669491,71.3995483297275,2620,12,302,0,"75,9",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.09785431187645,14634,307,4557.13231378631,4.55713231378631,Berlin,11,SK Berlin Neukölln,"08.02.2021, 00:00 Uhr",83.45711767765,,3669491,71.3995483297275,2620,12,268,1,"83,5",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.31277533039648,7264,168,2535.23289660131,2.53523289660131,Berlin,11,SK Berlin Lichtenberg,"08.02.2021, 00:00 Uhr",43.9756807505183,,3669491,71.3995483297275,2620,12,126,0,"44,0",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.56030782891816,6757,173,2569.52393266075,2.56952393266075,Berlin,11,SK Berlin Marzahn-Hellersdorf,"08.02.2021, 00:00 Uhr",60.8441363364985,,3669491,71.3995483297275,2620,12,160,2,"60,8",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.03375162267417,9244,188,3867.47497060903,3.86747497060903,Berlin,11,SK Berlin Spandau,"08.02.2021, 00:00 Uhr",82.0018492253754,,3669491,71.3995483297275,2620,12,196,0,"82,0",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.96859101968591,9042,178,2992.28597808569,2.99228597808569,Berlin,11,SK Berlin Steglitz-Zehlendorf,"08.02.2021, 00:00 Uhr",59.8986686610827,,3669491,71.3995483297275,2620,12,181,0,"59,9",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.47387226440375,15673,231,4176.81578091771,4.17681578091771,Berlin,11,SK Berlin Mitte,"08.02.2021, 00:00 Uhr",89.5431699348147,,3669491,71.3995483297275,2620,12,336,3,"89,5",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.11668401627709,10567,118,3746.37930362087,3.74637930362087,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"08.02.2021, 00:00 Uhr",85.0885807579265,,3669491,71.3995483297275,2620,12,240,1,"85,1",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.06393244873341,12435,381,3638.39050595134,3.63839050595134,Berlin,11,SK Berlin Tempelhof-Schöneberg,"08.02.2021, 00:00 Uhr",70.2222534321126,,3669491,71.3995483297275,2620,12,240,2,"70,2",11007,0.53468939594882,0.00701083324052117
