367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.06622516556291,3775,78,1589.03878938396,1.58903878938396,Sachsen-Anhalt,15,SK Magdeburg,"18.02.2021, 00:00 Uhr",56.8265527329362,,2194782,83.8352055010475,1840,19,135,0,"56,8",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.06852248394004,1401,57,1684.44086422276,1.68444086422276,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"18.02.2021, 00:00 Uhr",44.4855902756904,,2194782,83.8352055010475,1840,19,37,0,"44,5",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.37580993520518,4167,99,2629.25431899348,2.62925431899348,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"18.02.2021, 00:00 Uhr",74.4545259518191,,2194782,83.8352055010475,1840,19,118,2,"74,5",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.75147928994083,3380,93,1977.49863973836,1.97749863973836,Sachsen-Anhalt,15,LK Börde,"18.02.2021, 00:00 Uhr",74.3024636824769,,2194782,83.8352055010475,1840,19,127,0,"74,3",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.32634193459362,7247,386,4052.08950717377,4.05208950717377,Sachsen-Anhalt,15,LK Burgenlandkreis,"18.02.2021, 00:00 Uhr",156.559274459591,,2194782,83.8352055010475,1840,19,280,6,"156,6",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.24242424242424,4620,196,2165.86189114434,2.16586189114434,Sachsen-Anhalt,15,LK Harz,"18.02.2021, 00:00 Uhr",65.6321785195256,,2194782,83.8352055010475,1840,19,140,3,"65,6",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.10766149223836,1997,102,2229.06830079586,2.22906830079586,Sachsen-Anhalt,15,LK Jerichower Land,"18.02.2021, 00:00 Uhr",90.4128855104979,,2194782,83.8352055010475,1840,19,81,0,"90,4",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.90428211586902,3970,155,2942.00471313601,2.94200471313601,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"18.02.2021, 00:00 Uhr",71.141675682886,,2194782,83.8352055010475,1840,19,96,2,"71,1",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.92526568392184,5834,229,3173.84326632756,3.17384326632756,Sachsen-Anhalt,15,LK Saalekreis,"18.02.2021, 00:00 Uhr",67.4591301036368,,2194782,83.8352055010475,1840,19,124,0,"67,5",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.57205701214147,5683,203,3004.8909451421,3.0048909451421,Sachsen-Anhalt,15,LK Salzlandkreis,"18.02.2021, 00:00 Uhr",145.935228023794,,2194782,83.8352055010475,1840,19,276,5,"145,9",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.55323590814196,2395,133,2153.97068081662,2.15397068081662,Sachsen-Anhalt,15,LK Stendal,"18.02.2021, 00:00 Uhr",25.182120694307,,2194782,83.8352055010475,1840,19,28,0,"25,2",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.37804030576789,4317,189,3454.89904203981,3.45489904203981,Sachsen-Anhalt,15,LK Wittenberg,"18.02.2021, 00:00 Uhr",84.8318967931942,,2194782,83.8352055010475,1840,19,106,1,"84,8",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.29041487839771,4893,161,2286.65161860165,2.28665161860165,Thüringen,16,SK Erfurt,"18.02.2021, 00:00 Uhr",85.5216117318827,,2133378,119.528747366852,2550,16,183,0,"85,5",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.9647577092511,2951,117,3168.85906040268,3.16885906040268,Thüringen,16,SK Gera,"18.02.2021, 00:00 Uhr",96.6442953020134,,2133378,119.528747366852,2550,16,90,0,"96,6",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,2.00501253132832,2793,56,2508.46483389167,2.50846483389167,Thüringen,16,SK Jena,"18.02.2021, 00:00 Uhr",61.072541605669,,2133378,119.528747366852,2550,16,68,1,"61,1",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.49038461538462,1248,81,3392.31835603034,3.39231835603034,Thüringen,16,SK Suhl,"18.02.2021, 00:00 Uhr",116.882763869635,,2133378,119.528747366852,2550,16,43,0,"116,9",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.37825059101655,1692,91,2593.97804623781,2.59397804623781,Thüringen,16,SK Weimar,"18.02.2021, 00:00 Uhr",79.7203654872141,,2133378,119.528747366852,2550,16,52,0,"79,7",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.5881126173097,959,44,2269.8224852071,2.2698224852071,Thüringen,16,SK Eisenach,"18.02.2021, 00:00 Uhr",63.905325443787,,2133378,119.528747366852,2550,16,27,3,"63,9",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.51720647773279,3952,139,3951.76289422635,3.95176289422635,Thüringen,16,LK Eichsfeld,"18.02.2021, 00:00 Uhr",150.990940543567,,2133378,119.528747366852,2550,16,151,0,"151,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.67005721551176,1573,42,1885.72935647837,1.88572935647837,Thüringen,16,LK Nordhausen,"18.02.2021, 00:00 Uhr",35.9643233911959,,2133378,119.528747366852,2550,16,30,0,"36,0",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.75099760574621,3759,141,3159.51384336073,3.15951384336073,Thüringen,16,LK Wartburgkreis,"18.02.2021, 00:00 Uhr",126.077966614554,,2133378,119.528747366852,2550,16,150,0,"126,1",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.22953818015546,4374,185,4278.50379528915,4.27850379528915,Thüringen,16,LK Unstrut-Hainich-Kreis,"18.02.2021, 00:00 Uhr",206.39330151029,,2133378,119.528747366852,2550,16,211,2,"206,4",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.38950554994955,1982,87,2670.72710612839,2.67072710612839,Thüringen,16,LK Kyffhäuserkreis,"18.02.2021, 00:00 Uhr",156.308952730017,,2133378,119.528747366852,2550,16,116,2,"156,3",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.59185132237312,5596,201,4479.81043261071,4.47981043261071,Thüringen,16,LK Schmalkalden-Meiningen,"18.02.2021, 00:00 Uhr",211.342021838676,,2133378,119.528747366852,2550,16,264,2,"211,3",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.31237911025145,4136,137,3065.79298484893,3.06579298484893,Thüringen,16,LK Gotha,"18.02.2021, 00:00 Uhr",143.801701900554,,2133378,119.528747366852,2550,16,194,1,"143,8",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.8555392874573,2049,79,2951.30136690337,2.95130136690337,Thüringen,16,LK Sömmerda,"18.02.2021, 00:00 Uhr",87.8620709522232,,2133378,119.528747366852,2550,16,61,0,"87,9",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.53790813503044,3614,164,5718.62588414007,5.71862588414007,Thüringen,16,LK Hildburghausen,"18.02.2021, 00:00 Uhr",177.223602386189,,2133378,119.528747366852,2550,16,112,2,"177,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.61741263028817,3262,118,3070.14654255569,3.07014654255569,Thüringen,16,LK Ilm-Kreis,"18.02.2021, 00:00 Uhr",82.8243089346723,,2133378,119.528747366852,2550,16,88,0,"82,8",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.74496644295302,2235,39,2720.43429573007,2.72043429573007,Thüringen,16,LK Weimarer Land,"18.02.2021, 00:00 Uhr",169.190320853011,,2133378,119.528747366852,2550,16,139,1,"169,2",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.0131926121372,2653,133,4596.56600308401,4.59656600308401,Thüringen,16,LK Sonneberg,"18.02.2021, 00:00 Uhr",51.9777535214928,,2133378,119.528747366852,2550,16,30,0,"52,0",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.75409836065574,4270,203,4137.63699260652,4.13763699260652,Thüringen,16,LK Saalfeld-Rudolstadt,"18.02.2021, 00:00 Uhr",105.621178499792,,2133378,119.528747366852,2550,16,109,0,"105,6",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.76752767527675,2710,75,3267.02833031947,3.26702833031947,Thüringen,16,LK Saale-Holzland-Kreis,"18.02.2021, 00:00 Uhr",162.748643761302,,2133378,119.528747366852,2550,16,135,1,"162,7",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.4131842260153,3398,82,4230.99910349636,4.23099910349636,Thüringen,16,LK Saale-Orla-Kreis,"18.02.2021, 00:00 Uhr",163.113855961749,,2133378,119.528747366852,2550,16,131,0,"163,1",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.37995337995338,3432,116,3523.68631799421,3.52368631799421,Thüringen,16,LK Greiz,"18.02.2021, 00:00 Uhr",63.6563379124828,,2133378,119.528747366852,2550,16,62,0,"63,7",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.11726665229575,4639,191,5189.44436365263,5.18944436365264,Thüringen,16,LK Altenburger Land,"18.02.2021, 00:00 Uhr",116.34020560894,,2133378,119.528747366852,2550,16,104,1,"116,3",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.51688152240638,9774,246,3763.73277266268,3.76373277266268,Berlin,11,SK Berlin Reinickendorf,"18.02.2021, 00:00 Uhr",61.9972351543577,,3669491,47.9358036305308,1759,8,161,0,"62,0",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.05267597713,10669,219,3190.48088971026,3.19048088971026,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"18.02.2021, 00:00 Uhr",39.4735661675653,,3669491,47.9358036305308,1759,8,132,0,"39,5",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.2438736344848,6774,152,2541.95310858275,2.54195310858275,Berlin,11,SK Berlin Treptow-Köpenick,"18.02.2021, 00:00 Uhr",60.4154783705082,,3669491,47.9358036305308,1759,8,161,0,"60,4",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.58905116193625,10887,173,2735.17973248651,2.73517973248651,Berlin,11,SK Berlin Pankow,"18.02.2021, 00:00 Uhr",48.2368428986323,,3669491,47.9358036305308,1759,8,192,2,"48,2",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.24854446898213,14943,336,4653.35712484001,4.65335712484001,Berlin,11,SK Berlin Neukölln,"18.02.2021, 00:00 Uhr",50.4479591932063,,3669491,47.9358036305308,1759,8,162,1,"50,4",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.40252067743206,7617,183,2658.43460537062,2.65843460537062,Berlin,11,SK Berlin Lichtenberg,"18.02.2021, 00:00 Uhr",64.2184544293283,,3669491,47.9358036305308,1759,8,184,1,"64,2",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.80480824270177,6988,196,2657.36765449657,2.65736765449657,Berlin,11,SK Berlin Marzahn-Hellersdorf,"18.02.2021, 00:00 Uhr",52.0977917381268,,3669491,47.9358036305308,1759,8,137,0,"52,1",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.16221917519249,9481,205,3966.63026788665,3.96663026788665,Berlin,11,SK Berlin Spandau,"18.02.2021, 00:00 Uhr",56.8992423196482,,3669491,47.9358036305308,1759,8,136,1,"56,9",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.04966923327188,9221,189,3051.52278300466,3.05152278300466,Berlin,11,SK Berlin Steglitz-Zehlendorf,"18.02.2021, 00:00 Uhr",30.4457321371249,,3669491,47.9358036305308,1759,8,92,3,"30,4",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.55217553920957,16042,249,4275.15336932827,4.27515336932827,Berlin,11,SK Berlin Mitte,"18.02.2021, 00:00 Uhr",45.0380824969752,,3669491,47.9358036305308,1759,8,169,0,"45,0",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.18802619270346,10690,127,3789.98720125931,3.78998720125931,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"18.02.2021, 00:00 Uhr",37.9353255879089,,3669491,47.9358036305308,1759,8,107,0,"37,9",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.125,12640,395,3698.37201409127,3.69837201409127,Berlin,11,SK Berlin Tempelhof-Schöneberg,"18.02.2021, 00:00 Uhr",36.8666830518591,,3669491,47.9358036305308,1759,8,126,0,"36,9",11007,0.53468939594882,0.00701083324052117
