OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.13621520758824,12862,532,5321.09864014529,5.32109864014529,Sachsen,14,LK Meißen,"03.03.2021, 00:00 Uhr",84.8099223472077,,4071971,74.3374645841044,3027,3,205,1,"84,8",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.44814298053286,15051,820,6128.60667953385,6.12860667953385,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"03.03.2021, 00:00 Uhr",59.4496428949533,,4071971,74.3374645841044,3027,3,146,0,"59,4",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.82088374539716,15208,429,2563.95990862268,2.56395990862268,Sachsen,14,SK Leipzig,"03.03.2021, 00:00 Uhr",38.6077603284189,,4071971,74.3374645841044,3027,3,229,0,"38,6",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.35451761102603,10448,246,4047.43180999384,4.04743180999384,Sachsen,14,LK Leipzig,"03.03.2021, 00:00 Uhr",74.765920686142,,4071971,74.3374645841044,3027,3,193,0,"74,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.30147697654214,9208,304,4656.5962546968,4.6565962546968,Sachsen,14,LK Nordsachsen,"03.03.2021, 00:00 Uhr",145.645060963584,,4071971,74.3374645841044,3027,3,288,0,"145,6",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.95852968897267,2122,84,2649.08929752943,2.64908929752943,Sachsen-Anhalt,15,SK Dessau-Roßlau,"03.03.2021, 00:00 Uhr",76.1519543587631,,2194782,86.0677734736297,1889,10,61,1,"76,2",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.54649539234851,7162,254,2999.63980867977,2.99963980867977,Sachsen-Anhalt,15,SK Halle,"03.03.2021, 00:00 Uhr",121.878690913965,,2194782,86.0677734736297,1889,10,291,3,"121,9",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.01693227091633,4016,81,1690.48470944794,1.69048470944794,Sachsen-Anhalt,15,SK Magdeburg,"03.03.2021, 00:00 Uhr",53.4590533117252,,2194782,86.0677734736297,1889,10,127,0,"53,5",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.01606425702811,1494,60,1796.25599653734,1.79625599653734,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"03.03.2021, 00:00 Uhr",56.5087227826338,,2194782,86.0677734736297,1889,10,47,0,"56,5",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.52100840336134,4403,111,2778.16337089711,2.77816337089711,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"03.03.2021, 00:00 Uhr",66.2519086859407,,2194782,86.0677734736297,1889,10,105,0,"66,3",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.88223991216031,3643,105,2131.3690960257,2.1313690960257,Sachsen-Anhalt,15,LK Börde,"03.03.2021, 00:00 Uhr",77.8128162973971,,2194782,86.0677734736297,1889,10,133,1,"77,8",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.47408343868521,7910,433,4422.79950348344,4.42279950348344,Sachsen-Anhalt,15,LK Burgenlandkreis,"03.03.2021, 00:00 Uhr",154.88185366181,,2194782,86.0677734736297,1889,10,277,4,"154,9",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.44444444444444,4860,216,2278.37419717782,2.27837419717782,Sachsen-Anhalt,15,LK Harz,"03.03.2021, 00:00 Uhr",54.3809479161783,,2194782,86.0677734736297,1889,10,116,0,"54,4",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.0958391771856,2139,109,2387.569902555,2.387569902555,Sachsen-Anhalt,15,LK Jerichower Land,"03.03.2021, 00:00 Uhr",89.2966770474054,,2194782,86.0677734736297,1889,10,80,0,"89,3",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.92349190779794,4078,160,3022.03909827926,3.02203909827926,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"03.03.2021, 00:00 Uhr",36.3118969631397,,2194782,86.0677734736297,1889,10,49,0,"36,3",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.94630438298561,6183,244,3363.70807605473,3.36370807605473,Sachsen-Anhalt,15,LK Saalekreis,"03.03.2021, 00:00 Uhr",105.540897097625,,2194782,86.0677734736297,1889,10,194,0,"105,5",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.09618573797678,6030,247,3188.36748182419,3.18836748182419,Sachsen-Anhalt,15,LK Salzlandkreis,"03.03.2021, 00:00 Uhr",94.6463978849967,,2194782,86.0677734736297,1889,10,179,1,"94,6",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.40432345876701,2498,135,2246.60491051354,2.24660491051354,Sachsen-Anhalt,15,LK Stendal,"03.03.2021, 00:00 Uhr",71.0495548160806,,2194782,86.0677734736297,1889,10,79,0,"71,0",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.51866404715128,4581,207,3666.17848310965,3.66617848310965,Sachsen-Anhalt,15,LK Wittenberg,"03.03.2021, 00:00 Uhr",120.845437884645,,2194782,86.0677734736297,1889,10,151,0,"120,8",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.59602142310635,5228,188,2443.20757450428,2.44320757450428,Thüringen,16,SK Erfurt,"03.03.2021, 00:00 Uhr",66.8283632658974,,2133378,124.497393335827,2656,12,143,0,"66,8",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.82759729816661,3109,119,3338.52348993289,3.33852348993289,Thüringen,16,SK Gera,"03.03.2021, 00:00 Uhr",92.3489932885906,,2133378,124.497393335827,2656,12,86,0,"92,3",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.99931058255774,2901,58,2605.46239997126,2.60546239997126,Thüringen,16,SK Jena,"03.03.2021, 00:00 Uhr",46.7025318160998,,2133378,124.497393335827,2656,12,52,0,"46,7",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.31104432757325,1331,84,3617.92927233684,3.61792927233684,Thüringen,16,SK Suhl,"03.03.2021, 00:00 Uhr",111.446356247791,,2133378,124.497393335827,2656,12,41,0,"111,4",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.21246458923513,1765,92,2705.89317471025,2.70589317471025,Thüringen,16,SK Weimar,"03.03.2021, 00:00 Uhr",61.3233580670878,,2133378,124.497393335827,2656,12,40,0,"61,3",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.67380720545277,1027,48,2430.76923076923,2.43076923076923,Thüringen,16,SK Eisenach,"03.03.2021, 00:00 Uhr",92.3076923076923,,2133378,124.497393335827,2656,12,39,0,"92,3",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.43276515151515,4224,145,4223.74657520549,4.22374657520549,Thüringen,16,LK Eichsfeld,"03.03.2021, 00:00 Uhr",141.991480511169,,2133378,124.497393335827,2656,12,142,0,"142,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.58103241296519,1666,43,1997.21875899108,1.99721875899108,Thüringen,16,LK Nordhausen,"03.03.2021, 00:00 Uhr",50.3500527476743,,2133378,124.497393335827,2656,12,42,0,"50,4",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.55915562101129,4074,145,3424.2775732513,3.4242775732513,Thüringen,16,LK Wartburgkreis,"03.03.2021, 00:00 Uhr",144.569401718022,,2133378,124.497393335827,2656,12,172,0,"144,6",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.16666666666667,4680,195,4577.82299084435,4.57782299084435,Thüringen,16,LK Unstrut-Hainich-Kreis,"03.03.2021, 00:00 Uhr",166.288441975115,,2133378,124.497393335827,2656,12,170,0,"166,3",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.52488687782805,2210,100,2977.95504770118,2.97795504770118,Thüringen,16,LK Kyffhäuserkreis,"03.03.2021, 00:00 Uhr",179.216299250795,,2133378,124.497393335827,2656,12,133,1,"179,2",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.70009737098345,6162,228,4932.91491882545,4.93291491882545,Thüringen,16,LK Schmalkalden-Meiningen,"03.03.2021, 00:00 Uhr",223.350091261328,,2133378,124.497393335827,2656,12,279,1,"223,4",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.33483551149166,4438,148,3289.6492424467,3.2896492424467,Thüringen,16,LK Gotha,"03.03.2021, 00:00 Uhr",119.340587659738,,2133378,124.497393335827,2656,12,161,3,"119,3",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.94154118689105,2258,89,3252.33698705115,3.25233698705115,Thüringen,16,LK Sömmerda,"03.03.2021, 00:00 Uhr",182.925950998891,,2133378,124.497393335827,2656,12,127,0,"182,9",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.70252013510003,3849,181,6090.47897843252,6.09047897843252,Thüringen,16,LK Hildburghausen,"03.03.2021, 00:00 Uhr",227.858917353672,,2133378,124.497393335827,2656,12,144,1,"227,9",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.11594202898551,3450,142,3247.08938437068,3.24708938437068,Thüringen,16,LK Ilm-Kreis,"03.03.2021, 00:00 Uhr",77.1771969618538,,2133378,124.497393335827,2656,12,82,0,"77,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.92544039328144,2441,47,2971.17678562734,2.97117678562734,Thüringen,16,LK Weimarer Land,"03.03.2021, 00:00 Uhr",120.502458737037,,2133378,124.497393335827,2656,12,99,1,"120,5",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.1610541727672,2732,141,4733.44075402394,4.73344075402394,Thüringen,16,LK Sonneberg,"03.03.2021, 00:00 Uhr",57.1755288736421,,2133378,124.497393335827,2656,12,33,0,"57,2",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.73003123605533,4482,212,4343.06533978042,4.34306533978042,Thüringen,16,LK Saalfeld-Rudolstadt,"03.03.2021, 00:00 Uhr",125.001211252047,,2133378,124.497393335827,2656,12,129,2,"125,0",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.68317853457172,2907,78,3504.52079566004,3.50452079566004,Thüringen,16,LK Saale-Holzland-Kreis,"03.03.2021, 00:00 Uhr",126.582278481013,,2133378,124.497393335827,2656,12,105,1,"126,6",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.42045145499048,3677,89,4578.39426237673,4.57839426237673,Thüringen,16,LK Saale-Orla-Kreis,"03.03.2021, 00:00 Uhr",221.635621077797,,2133378,124.497393335827,2656,12,178,0,"221,6",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.28180092215894,3687,121,3785.49867553749,3.78549867553749,Thüringen,16,LK Greiz,"03.03.2021, 00:00 Uhr",169.407996057414,,2133378,124.497393335827,2656,12,165,1,"169,4",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.32252701579385,4812,208,5382.97182105981,5.38297182105982,Thüringen,16,LK Altenburger Land,"03.03.2021, 00:00 Uhr",105.153647377311,,2133378,124.497393335827,2656,12,94,1,"105,2",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.55340288127173,10065,257,3875.78988713423,3.87578988713423,Berlin,11,SK Berlin Reinickendorf,"03.03.2021, 00:00 Uhr",58.5315512016296,,3669491,62.7607480165505,2303,7,152,0,"58,5",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.08370756242141,11134,232,3329.53549780054,3.32953549780054,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"03.03.2021, 00:00 Uhr",70.8729938008559,,3669491,62.7607480165505,2303,7,237,0,"70,9",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.30048281738143,7042,162,2642.52048872745,2.64252048872745,Berlin,11,SK Berlin Treptow-Köpenick,"03.03.2021, 00:00 Uhr",45.7806730509441,,3669491,62.7607480165505,2303,7,122,0,"45,8",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.68284213338082,11231,189,2821.60407601323,2.82160407601322,Berlin,11,SK Berlin Pankow,"03.03.2021, 00:00 Uhr",39.6949019686662,,3669491,62.7607480165505,2303,7,158,1,"39,7",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.26757369614512,15435,350,4806.56944535271,4.80656944535272,Berlin,11,SK Berlin Neukölln,"03.03.2021, 00:00 Uhr",80.6544532780274,,3669491,62.7607480165505,2303,7,259,1,"80,7",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.67151636774113,7973,213,2782.6833541578,2.7826833541578,Berlin,11,SK Berlin Lichtenberg,"03.03.2021, 00:00 Uhr",71.1987212151248,,3669491,62.7607480165505,2303,7,204,0,"71,2",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.88580458980349,7277,210,2767.26737575437,2.76726737575437,Berlin,11,SK Berlin Marzahn-Hellersdorf,"03.03.2021, 00:00 Uhr",63.8863431533234,,3669491,62.7607480165505,2303,7,168,2,"63,9",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.24201474201474,9768,219,4086.70440425238,4.08670440425238,Berlin,11,SK Berlin Spandau,"03.03.2021, 00:00 Uhr",61.5013869190315,,3669491,62.7607480165505,2303,7,147,1,"61,5",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.23405365904583,9579,214,3169.99639284261,3.16999639284261,Berlin,11,SK Berlin Steglitz-Zehlendorf,"03.03.2021, 00:00 Uhr",65.8554423400854,,3669491,62.7607480165505,2303,7,199,0,"65,9",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.57276288038566,16595,261,4422.52650317932,4.42252650317932,Berlin,11,SK Berlin Mitte,"03.03.2021, 00:00 Uhr",75.6852983972839,,3669491,62.7607480165505,2303,7,284,0,"75,7",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.22184736026261,10967,134,3888.19360488408,3.88819360488408,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"03.03.2021, 00:00 Uhr",59.5620065305486,,3669491,62.7607480165505,2303,7,168,2,"59,6",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.13580816232419,13011,408,3806.92391418841,3.80692391418841,Berlin,11,SK Berlin Tempelhof-Schöneberg,"03.03.2021, 00:00 Uhr",59.9815081399295,,3669491,62.7607480165505,2303,7,205,0,"60,0",11007,0.53468939594882,0.00701083324052117
