OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.06071249372805,5979,183,2504.1673298096,2.5041673298096,Sachsen-Anhalt,15,SK Halle,"30.01.2021, 00:00 Uhr",147.008317906535,,2194782,161.656146259629,3548,85,351,2,"147,0",0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.62648852744699,3443,56,1449.2875634037,1.4492875634037,Sachsen-Anhalt,15,SK Magdeburg,"30.01.2021, 00:00 Uhr",77.8734241155052,,2194782,161.656146259629,3548,85,185,0,"77,9",0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.15667466027178,1251,52,1504.09387661861,1.50409387661861,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"30.01.2021, 00:00 Uhr",121.433638320128,,2194782,161.656146259629,3548,85,101,0,"121,4",3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.73818576860402,3682,64,2323.23359792032,2.32323359792032,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"30.01.2021, 00:00 Uhr",306.020721073155,,2194782,161.656146259629,3548,85,485,4,"306,0",4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.39973701512163,3042,73,1779.74877576453,1.77974877576453,Sachsen-Anhalt,15,LK Börde,"30.01.2021, 00:00 Uhr",129.883046752046,,2194782,161.656146259629,3548,85,222,2,"129,9",4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.65961143579213,6331,295,3539.91702358454,3.53991702358454,Sachsen-Anhalt,15,LK Burgenlandkreis,"30.01.2021, 00:00 Uhr",265.03248604945,,2194782,161.656146259629,3548,85,474,60,"265,0",3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.69575584167859,4194,155,1966.15254793493,1.96615254793493,Sachsen-Anhalt,15,LK Harz,"30.01.2021, 00:00 Uhr",140.171581266701,,2194782,161.656146259629,3548,85,299,2,"140,2",3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.05946255002859,1749,71,1952.2486019489,1.9522486019489,Sachsen-Anhalt,15,LK Jerichower Land,"30.01.2021, 00:00 Uhr",131.712598644923,,2194782,161.656146259629,3548,85,118,1,"131,7",2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.12151616499443,3588,112,2658.92012864786,2.65892012864786,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"30.01.2021, 00:00 Uhr",221.576677387322,,2194782,161.656146259629,3548,85,299,7,"221,6",4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.34613274821722,5469,183,2975.27405271605,2.97527405271605,Sachsen-Anhalt,15,LK Saalekreis,"30.01.2021, 00:00 Uhr",146.34279030547,,2194782,161.656146259629,3548,85,269,4,"146,3",4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,2.8169014084507,4899,138,2590.35029742234,2.59035029742234,Sachsen-Anhalt,15,LK Salzlandkreis,"30.01.2021, 00:00 Uhr",182.947785855915,,2194782,161.656146259629,3548,85,346,2,"182,9",3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.52608311229001,2262,125,2034.35560751866,2.03435560751866,Sachsen-Anhalt,15,LK Stendal,"30.01.2021, 00:00 Uhr",69.2508319093444,,2194782,161.656146259629,3548,85,77,0,"69,3",4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,3.97047594807839,3929,156,3144.38228774019,3.14438228774019,Sachsen-Anhalt,15,LK Wittenberg,"30.01.2021, 00:00 Uhr",138.452057973798,,2194782,161.656146259629,3548,85,173,1,"138,5",3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,2.93982544786403,4354,128,2034.7600955225,2.0347600955225,Thüringen,16,SK Erfurt,"30.01.2021, 00:00 Uhr",133.656726531795,,2133378,164.480931180503,3509,26,286,1,"133,7",1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4,2750,110,2953.02013422819,2.95302013422819,Thüringen,16,SK Gera,"30.01.2021, 00:00 Uhr",99.8657718120805,,2133378,164.480931180503,3509,26,93,1,"99,9",0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.56188988676298,2561,40,2300.09969194292,2.30009969194291,Thüringen,16,SK Jena,"30.01.2021, 00:00 Uhr",104.182570974376,,2133378,164.480931180503,3509,26,116,0,"104,2",0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.11510791366906,1112,68,3022.64263774498,3.02264263774498,Thüringen,16,SK Suhl,"30.01.2021, 00:00 Uhr",173.965043898992,,2133378,164.480931180503,3509,26,64,0,"174,0",0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,3.98432397126061,1531,61,2347.15153001778,2.34715153001778,Thüringen,16,SK Weimar,"30.01.2021, 00:00 Uhr",93.5181210523088,,2133378,164.480931180503,3509,26,61,0,"93,5",0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.16027088036117,886,28,2097.04142011834,2.09704142011834,Thüringen,16,SK Eisenach,"30.01.2021, 00:00 Uhr",87.5739644970414,,2133378,164.480931180503,3509,26,37,0,"87,6",0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.35163247616296,3461,116,3460.79235245885,3.46079235245885,Thüringen,16,LK Eichsfeld,"30.01.2021, 00:00 Uhr",221.986680799152,,2133378,164.480931180503,3509,26,222,1,"222,0",2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.78745644599303,1435,40,1720.29346887887,1.72029346887887,Thüringen,16,LK Nordhausen,"30.01.2021, 00:00 Uhr",64.7357821041527,,2133378,164.480931180503,3509,26,54,0,"64,7",2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.08056872037915,3376,104,2837.59476860491,2.83759476860491,Thüringen,16,LK Wartburgkreis,"30.01.2021, 00:00 Uhr",187.435910366971,,2133378,164.480931180503,3509,26,223,1,"187,4",5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.87676508344031,3895,151,3809.96165584162,3.80996165584162,Thüringen,16,LK Unstrut-Hainich-Kreis,"30.01.2021, 00:00 Uhr",183.895453478363,,2133378,164.480931180503,3509,26,188,10,"183,9",2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.82237211916807,1779,68,2397.18643885086,2.39718643885086,Thüringen,16,LK Kyffhäuserkreis,"30.01.2021, 00:00 Uhr",140.139061068291,,2133378,164.480931180503,3509,26,104,0,"140,1",3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.40308602832382,4731,161,3787.34509590445,3.78734509590445,Thüringen,16,LK Schmalkalden-Meiningen,"30.01.2021, 00:00 Uhr",326.619488296135,,2133378,164.480931180503,3509,26,408,1,"326,6",3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.40715502555366,3522,120,2610.66801079254,2.61066801079254,Thüringen,16,LK Gotha,"30.01.2021, 00:00 Uhr",229.786224686453,,2133378,164.480931180503,3509,26,310,2,"229,8",2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.18574514038877,1852,59,2667.55008858225,2.66755008858225,Thüringen,16,LK Sömmerda,"30.01.2021, 00:00 Uhr",161.320523715557,,2133378,164.480931180503,3509,26,112,1,"161,3",2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,3.96129422437254,3307,131,5232.84333117078,5.23284333117078,Thüringen,16,LK Hildburghausen,"30.01.2021, 00:00 Uhr",302.229536212162,,2133378,164.480931180503,3509,26,191,2,"302,2",3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.4366576819407,2968,102,2793.43805588759,2.79343805588758,Thüringen,16,LK Ilm-Kreis,"30.01.2021, 00:00 Uhr",141.177799320464,,2133378,164.480931180503,3509,26,150,2,"141,2",2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.70630816959669,1934,33,2354.05813330737,2.35405813330737,Thüringen,16,LK Weimarer Land,"30.01.2021, 00:00 Uhr",174.059107064609,,2133378,164.480931180503,3509,26,143,0,"174,1",3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.7713717693837,2515,120,4357.46833688515,4.35746833688515,Thüringen,16,LK Sonneberg,"30.01.2021, 00:00 Uhr",102.222915258936,,2133378,164.480931180503,3509,26,59,0,"102,2",1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,3.88471177944862,3990,155,3866.31653407494,3.86631653407494,Thüringen,16,LK Saalfeld-Rudolstadt,"30.01.2021, 00:00 Uhr",177.327299683136,,2133378,164.480931180503,3509,26,183,3,"177,3",3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.6390580592773,2463,65,2969.25858951175,2.96925858951175,Thüringen,16,LK Saale-Holzland-Kreis,"30.01.2021, 00:00 Uhr",145.8710066305,,2133378,164.480931180503,3509,26,121,0,"145,9",2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,1.99933355548151,3001,60,3736.67695985656,3.73667695985656,Thüringen,16,LK Saale-Orla-Kreis,"30.01.2021, 00:00 Uhr",156.888136268553,,2133378,164.480931180503,3509,26,126,0,"156,9",2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.20789636027144,3242,104,3328.61044374628,3.32861044374628,Thüringen,16,LK Greiz,"30.01.2021, 00:00 Uhr",123.205815314483,,2133378,164.480931180503,3509,26,120,0,"123,2",3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.27408793264733,4276,140,4783.37229984451,4.78337229984451,Thüringen,16,LK Altenburger Land,"30.01.2021, 00:00 Uhr",154.374503596478,,2133378,164.480931180503,3509,26,138,1,"154,4",1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.23800301269636,9294,208,3578.89629518385,3.57889629518385,Berlin,11,SK Berlin Reinickendorf,"30.01.2021, 00:00 Uhr",99.7346826396189,,3669491,82.6545152992609,3033,14,259,0,"99,7",0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.95136301235536,10198,199,3049.63202861235,3.04963202861235,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"30.01.2021, 00:00 Uhr",72.0691624726003,,3669491,82.6545152992609,3033,14,241,3,"72,1",0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.90174326465927,6310,120,2367.83645042178,2.36783645042178,Berlin,11,SK Berlin Treptow-Köpenick,"30.01.2021, 00:00 Uhr",87.0583290804839,,3669491,82.6545152992609,3033,14,232,4,"87,1",1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.32639025348792,10178,135,2557.05514074104,2.55705514074104,Berlin,11,SK Berlin Pankow,"30.01.2021, 00:00 Uhr",84.1632415158428,,3669491,82.6545152992609,3033,14,335,0,"84,2",0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.04866452244441,14302,293,4453.74513815578,4.45374513815579,Berlin,11,SK Berlin Neukölln,"30.01.2021, 00:00 Uhr",85.3255606107317,,3669491,82.6545152992609,3033,14,274,1,"85,3",0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.18648610523346,7089,155,2474.15556222559,2.47415556222559,Berlin,11,SK Berlin Lichtenberg,"30.01.2021, 00:00 Uhr",77.4809613223417,,3669491,82.6545152992609,3033,14,222,1,"77,5",0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.12798297613619,6579,140,2501.8348309864,2.5018348309864,Berlin,11,SK Berlin Marzahn-Hellersdorf,"30.01.2021, 00:00 Uhr",79.4776530895512,,3669491,82.6545152992609,3033,14,209,1,"79,5",0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.95186869246978,9017,176,3772.50344114903,3.77250344114903,Berlin,11,SK Berlin Spandau,"30.01.2021, 00:00 Uhr",97.4817901505738,,3669491,82.6545152992609,3033,14,233,1,"97,5",0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.67007498295842,8802,147,2912.86232903232,2.91286232903232,Berlin,11,SK Berlin Steglitz-Zehlendorf,"30.01.2021, 00:00 Uhr",71.1503522769767,,3669491,82.6545152992609,3033,14,215,1,"71,2",0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.41672651302474,15317,217,4081.94266039154,4.08194266039154,Berlin,11,SK Berlin Mitte,"30.01.2021, 00:00 Uhr",101.002563706234,,3669491,82.6545152992609,3033,14,379,0,"101,0",0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.970591089973794,10303,100,3652.78186478715,3.65278186478715,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"30.01.2021, 00:00 Uhr",62.3982925558128,,3669491,82.6545152992609,3033,14,176,0,"62,4",0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.87010309278351,12125,348,3547.68676193486,3.54768676193486,Berlin,11,SK Berlin Tempelhof-Schöneberg,"30.01.2021, 00:00 Uhr",75.4889224395211,,3669491,82.6545152992609,3033,14,258,2,"75,5",0.53468939594882,0.00701083324052117
