OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.10004100041,12195,500,5045.15611231316,5.04515611231316,Sachsen,14,LK Meißen,"05.02.2021, 00:00 Uhr",113.355701088463,,4071971,100.590107346049,4096,15,274,5,"113,4",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.20641225705774,14098,734,5740.55524337707,5.74055524337707,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"05.02.2021, 00:00 Uhr",122.971179138876,,4071971,100.590107346049,4096,15,302,1,"123,0",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.23135227031239,14117,315,2380.02512033314,2.38002512033314,Sachsen,14,SK Leipzig,"05.02.2021, 00:00 Uhr",61.3677937098011,,4071971,100.590107346049,4096,15,364,1,"61,4",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.21565731166913,9478,210,3671.66526561271,3.67166526561271,Sachsen,14,LK Leipzig,"05.02.2021, 00:00 Uhr",185.171554859979,,4071971,100.590107346049,4096,15,478,0,"185,2",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.0142908610544,8327,251,4211.06396751306,4.21106396751306,Sachsen,14,LK Nordsachsen,"05.02.2021, 00:00 Uhr",133.507972549952,,4071971,100.590107346049,4096,15,264,0,"133,5",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.84619594964423,1827,52,2280.81345267967,2.28081345267967,Sachsen-Anhalt,15,SK Dessau-Roßlau,"05.02.2021, 00:00 Uhr",154.800694106338,,2194782,118.781728663712,2607,54,124,1,"154,8",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.19642000958926,6257,200,2620.60126820851,2.62060126820851,Sachsen-Anhalt,15,SK Halle,"05.02.2021, 00:00 Uhr",134.024677293707,,2194782,118.781728663712,2607,54,320,1,"134,0",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.00056353902508,3549,71,1493.90693073475,1.49390693073475,Sachsen-Anhalt,15,SK Magdeburg,"05.02.2021, 00:00 Uhr",51.7753036011197,,2194782,118.781728663712,2607,54,123,2,"51,8",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.13159908186687,1307,54,1571.4234186575,1.5714234186575,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"05.02.2021, 00:00 Uhr",73.3411082923545,,2194782,118.781728663712,2607,54,61,0,"73,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.86915887850467,3852,72,2430.49859293565,2.43049859293565,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"05.02.2021, 00:00 Uhr",126.825082341658,,2194782,118.781728663712,2607,54,201,2,"126,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.37642585551331,3156,75,1846.44547544801,1.84644547544801,Sachsen-Anhalt,15,LK Börde,"05.02.2021, 00:00 Uhr",82.493286450624,,2194782,118.781728663712,2607,54,141,0,"82,5",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.0403828896201,6686,337,3738.41181798866,3.73841181798866,Sachsen-Anhalt,15,LK Burgenlandkreis,"05.02.2021, 00:00 Uhr",282.365834293191,,2194782,118.781728663712,2607,54,505,42,"282,4",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.03504726769656,4337,175,2033.19113027987,2.03319113027987,Sachsen-Anhalt,15,LK Harz,"05.02.2021, 00:00 Uhr",87.6658384510806,,2194782,118.781728663712,2607,54,187,1,"87,7",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.9591280653951,1835,91,2048.24252977486,2.04824252977486,Sachsen-Anhalt,15,LK Jerichower Land,"05.02.2021, 00:00 Uhr",106.039803993794,,2194782,118.781728663712,2607,54,95,1,"106,0",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.53817504655493,3759,133,2785.641238458,2.785641238458,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"05.02.2021, 00:00 Uhr",116.346282106386,,2194782,118.781728663712,2607,54,157,1,"116,3",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.60778710484015,5599,202,3045.99733427631,3.04599733427631,Sachsen-Anhalt,15,LK Saalekreis,"05.02.2021, 00:00 Uhr",85.9559883578598,,2194782,118.781728663712,2607,54,158,1,"86,0",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.0719328372448,5241,161,2771.18307997356,2.77118307997356,Sachsen-Anhalt,15,LK Salzlandkreis,"05.02.2021, 00:00 Uhr",171.844018506279,,2194782,118.781728663712,2607,54,325,1,"171,8",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.6749785038693,2326,132,2091.91474053422,2.09191474053422,Sachsen-Anhalt,15,LK Stendal,"05.02.2021, 00:00 Uhr",53.9616872020865,,2194782,118.781728663712,2607,54,60,1,"54,0",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.07914020517831,4094,167,3276.43193840884,3.27643193840884,Sachsen-Anhalt,15,LK Wittenberg,"05.02.2021, 00:00 Uhr",120.045136971501,,2194782,118.781728663712,2607,54,150,0,"120,0",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.0469092503288,4562,139,2131.96498754562,2.13196498754562,Thüringen,16,SK Erfurt,"05.02.2021, 00:00 Uhr",114.49614685416,,2133378,146.293811973312,3121,26,245,0,"114,5",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.02421652421652,2808,113,3015.30201342282,3.01530201342282,Thüringen,16,SK Gera,"05.02.2021, 00:00 Uhr",85.9060402684564,,2133378,146.293811973312,3121,26,80,0,"85,9",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.60807778608826,2674,43,2401.58788608175,2.40158788608175,Thüringen,16,SK Jena,"05.02.2021, 00:00 Uhr",114.960078316553,,2133378,146.293811973312,3121,26,128,0,"115,0",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.15384615384615,1170,72,3180.29845877844,3.18029845877844,Thüringen,16,SK Suhl,"05.02.2021, 00:00 Uhr",179.401451520835,,2133378,146.293811973312,3121,26,66,0,"179,4",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.12179887570269,1601,82,2454.46740663519,2.45446740663519,Thüringen,16,SK Weimar,"05.02.2021, 00:00 Uhr",116.514380327467,,2133378,146.293811973312,3121,26,76,2,"116,5",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.19735391400221,907,29,2146.74556213018,2.14674556213018,Thüringen,16,SK Eisenach,"05.02.2021, 00:00 Uhr",47.3372781065089,,2133378,146.293811973312,3121,26,20,1,"47,3",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.37048110899701,3679,124,3678.77927324361,3.67877927324361,Thüringen,16,LK Eichsfeld,"05.02.2021, 00:00 Uhr",237.985720856749,,2133378,146.293811973312,3121,26,238,0,"238,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.67737617135207,1494,40,1791.02330488156,1.79102330488156,Thüringen,16,LK Nordhausen,"05.02.2021, 00:00 Uhr",68.3322144432723,,2133378,146.293811973312,3121,26,57,0,"68,3",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.125,3488,109,2931.73298367711,2.93173298367711,Thüringen,16,LK Wartburgkreis,"05.02.2021, 00:00 Uhr",104.224452401365,,2133378,146.293811973312,3121,26,124,0,"104,2",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.17177914110429,4075,170,3986.03177087409,3.98603177087409,Thüringen,16,LK Unstrut-Hainich-Kreis,"05.02.2021, 00:00 Uhr",171.179278503795,,2133378,146.293811973312,3121,26,175,10,"171,2",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.85241454150841,1843,71,2483.42586104673,2.48342586104673,Thüringen,16,LK Kyffhäuserkreis,"05.02.2021, 00:00 Uhr",102.409313857597,,2133378,146.293811973312,3121,26,76,0,"102,4",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.44484269215452,5022,173,4020.3016427039,4.0203016427039,Thüringen,16,LK Schmalkalden-Meiningen,"05.02.2021, 00:00 Uhr",252.169457875692,,2133378,146.293811973312,3121,26,315,2,"252,2",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.37586390217969,3762,127,2788.56702345302,2.78856702345302,Thüringen,16,LK Gotha,"05.02.2021, 00:00 Uhr",196.430159812613,,2133378,146.293811973312,3121,26,265,3,"196,4",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.65790829469346,1941,71,2795.74229046336,2.79574229046336,Thüringen,16,LK Sömmerda,"05.02.2021, 00:00 Uhr",145.476543707779,,2133378,146.293811973312,3121,26,101,1,"145,5",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.05957943925234,3424,139,5417.97870152064,5.41797870152064,Thüringen,16,LK Hildburghausen,"05.02.2021, 00:00 Uhr",234.188331724607,,2133378,146.293811973312,3121,26,148,0,"234,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.5426731078905,3105,110,2922.38044593361,2.92238044593361,Thüringen,16,LK Ilm-Kreis,"05.02.2021, 00:00 Uhr",143.06016997807,,2133378,146.293811973312,3121,26,152,2,"143,1",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.81283684468398,2041,37,2484.2981644676,2.4842981644676,Thüringen,16,LK Weimarer Land,"05.02.2021, 00:00 Uhr",147.280782900823,,2133378,146.293811973312,3121,26,121,0,"147,3",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.79876160990712,2584,124,4477.01716998458,4.47701716998458,Thüringen,16,LK Sonneberg,"05.02.2021, 00:00 Uhr",135.142159155881,,2133378,146.293811973312,3121,26,78,1,"135,1",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,3.91006842619746,4092,160,3965.15470111144,3.96515470111145,Thüringen,16,LK Saalfeld-Rudolstadt,"05.02.2021, 00:00 Uhr",115.311194875919,,2133378,146.293811973312,3121,26,119,0,"115,3",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.75590551181102,2540,70,3062.08559373116,3.06208559373116,Thüringen,16,LK Saale-Holzland-Kreis,"05.02.2021, 00:00 Uhr",108.499095840868,,2133378,146.293811973312,3121,26,90,0,"108,5",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.03432930705658,3146,64,3917.22283095926,3.91722283095926,Thüringen,16,LK Saale-Orla-Kreis,"05.02.2021, 00:00 Uhr",209.184181691404,,2133378,146.293811973312,3121,26,168,0,"209,2",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.22192110809997,3321,107,3409.72093882831,3.40972093882831,Thüringen,16,LK Greiz,"05.02.2021, 00:00 Uhr",93.4310766134828,,2133378,146.293811973312,3121,26,91,0,"93,4",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.33781362007168,4464,149,4993.67959459913,4.99367959459913,Thüringen,16,LK Altenburger Land,"05.02.2021, 00:00 Uhr",210.307294754623,,2133378,146.293811973312,3121,26,188,4,"210,3",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.3791900179761,9457,225,3641.66368232771,3.64166368232771,Berlin,11,SK Berlin Reinickendorf,"05.02.2021, 00:00 Uhr",83.9465668549688,,3669491,71.6720656897646,2630,14,218,0,"83,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.00115451221859,10394,208,3108.24429352783,3.10824429352783,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"05.02.2021, 00:00 Uhr",66.0883191138782,,3669491,71.6720656897646,2630,14,221,1,"66,1",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.08333333333333,6480,135,2431.62919155834,2.43162919155834,Berlin,11,SK Berlin Treptow-Köpenick,"05.02.2021, 00:00 Uhr",69.7967638317673,,3669491,71.6720656897646,2630,14,186,2,"69,8",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.37693631669535,10458,144,2627.40053663488,2.62740053663488,Berlin,11,SK Berlin Pankow,"05.02.2021, 00:00 Uhr",81.399672391442,,3669491,71.6720656897646,2630,14,324,0,"81,4",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.08733864322988,14564,304,4535.33381290035,4.53533381290035,Berlin,11,SK Berlin Neukölln,"05.02.2021, 00:00 Uhr",79.4088246559729,,3669491,71.6720656897646,2630,14,255,2,"79,4",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.26175699903462,7251,164,2530.69572319054,2.53069572319054,Berlin,11,SK Berlin Lichtenberg,"05.02.2021, 00:00 Uhr",57.9362143221114,,3669491,71.6720656897646,2630,14,166,0,"57,9",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.51675353685778,6715,169,2553.55234687242,2.55355234687242,Berlin,11,SK Berlin Marzahn-Hellersdorf,"05.02.2021, 00:00 Uhr",63.1257914491172,,3669491,71.6720656897646,2630,14,166,2,"63,1",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.03748093266507,9178,187,3839.86210301273,3.83986210301273,Berlin,11,SK Berlin Spandau,"05.02.2021, 00:00 Uhr",74.0526903718951,,3669491,71.6720656897646,2630,14,177,0,"74,1",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.84110689578219,8962,165,2965.81142840123,2.96581142840123,Berlin,11,SK Berlin Steglitz-Zehlendorf,"05.02.2021, 00:00 Uhr",48.6469850451887,,3669491,71.6720656897646,2630,14,147,0,"48,6",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.47906262005378,15618,231,4162.15841679148,4.16215841679148,Berlin,11,SK Berlin Mitte,"05.02.2021, 00:00 Uhr",90.6091600530863,,3669491,71.6720656897646,2630,14,340,3,"90,6",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.1076100448773,10473,116,3713.05294282402,3.71305294282402,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"05.02.2021, 00:00 Uhr",68.0708646063412,,3669491,71.6720656897646,2630,14,192,1,"68,1",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.01752109020117,12328,372,3607.08308462952,3.60708308462952,Berlin,11,SK Berlin Tempelhof-Schöneberg,"05.02.2021, 00:00 Uhr",69.637067986845,,3669491,71.6720656897646,2630,14,238,3,"69,6",11007,0.53468939594882,0.00701083324052117
