OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.12396290873597,12294,507,5086.11309920279,5.08611309920279,Sachsen,14,LK Meißen,"09.02.2021, 00:00 Uhr",106.322683137719,,4071971,91.2580173090624,3716,5,257,2,"106,3",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.21922132585058,14255,744,5804.48396895588,5.80448396895588,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"09.02.2021, 00:00 Uhr",118.084907120113,,4071971,91.2580173090624,3716,5,290,0,"118,1",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.31795015010822,14323,332,2414.75524534473,2.41475524534473,Sachsen,14,SK Leipzig,"09.02.2021, 00:00 Uhr",62.5479435888358,,4071971,91.2580173090624,3716,5,371,0,"62,5",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.18113834648941,9628,210,3729.77349412526,3.72977349412526,Sachsen,14,LK Leipzig,"09.02.2021, 00:00 Uhr",141.396689380528,,4071971,91.2580173090624,3716,5,365,0,"141,4",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.98454221165279,8410,251,4253.03806494354,4.25303806494354,Sachsen,14,LK Nordsachsen,"09.02.2021, 00:00 Uhr",100.130979412464,,4071971,91.2580173090624,3716,5,198,0,"100,1",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.77629471436199,1873,52,2338.23951662235,2.33823951662235,Sachsen-Anhalt,15,SK Dessau-Roßlau,"09.02.2021, 00:00 Uhr",142.316767162279,,2194782,106.069760003499,2328,53,114,0,"142,3",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.20972265503272,6418,206,2688.0324339719,2.68803243397191,Sachsen-Anhalt,15,SK Halle,"09.02.2021, 00:00 Uhr",131.51171459445,,2194782,106.069760003499,2328,53,314,0,"131,5",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.05327413984462,3604,74,1517.05848925557,1.51705848925557,Sachsen-Anhalt,15,SK Magdeburg,"09.02.2021, 00:00 Uhr",49.6706164628628,,2194782,106.069760003499,2328,53,118,1,"49,7",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.03286034353996,1339,54,1609.89744267972,1.60989744267972,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"09.02.2021, 00:00 Uhr",73.3411082923545,,2194782,106.069760003499,2328,53,61,0,"73,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,1.91677175283733,3965,76,2501.7982660929,2.5017982660929,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"09.02.2021, 00:00 Uhr",88.3358782479209,,2194782,106.069760003499,2328,53,140,3,"88,3",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.61927034611787,3207,84,1876.28347267483,1.87628347267483,Sachsen-Anhalt,15,LK Börde,"09.02.2021, 00:00 Uhr",67.2817584526366,,2194782,106.069760003499,2328,53,115,1,"67,3",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.17998244073749,6834,354,3821.16457734587,3.82116457734587,Sachsen-Anhalt,15,LK Burgenlandkreis,"09.02.2021, 00:00 Uhr",231.484070093824,,2194782,106.069760003499,2328,53,414,40,"231,5",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.0072039621792,4442,178,2082.41526416952,2.08241526416952,Sachsen-Anhalt,15,LK Harz,"09.02.2021, 00:00 Uhr",85.3218320753832,,2194782,106.069760003499,2328,53,182,2,"85,3",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.98145204027557,1887,94,2106.28536985567,2.10628536985567,Sachsen-Anhalt,15,LK Jerichower Land,"09.02.2021, 00:00 Uhr",140.642266349663,,2194782,106.069760003499,2328,53,126,0,"140,6",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.49631966351209,3804,133,2818.98889893436,2.81898889893436,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"09.02.2021, 00:00 Uhr",92.6323902120911,,2194782,106.069760003499,2328,53,125,0,"92,6",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.70239774330042,5672,210,3085.71117699861,3.08571117699861,Sachsen-Anhalt,15,LK Saalekreis,"09.02.2021, 00:00 Uhr",78.8836602018334,,2194782,106.069760003499,2328,53,145,2,"78,9",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.1689480592537,5333,169,2819.82815598149,2.81982815598149,Sachsen-Anhalt,15,LK Salzlandkreis,"09.02.2021, 00:00 Uhr",159.682749504296,,2194782,106.069760003499,2328,53,302,2,"159,7",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.77815267819485,2371,137,2132.38600593579,2.13238600593579,Sachsen-Anhalt,15,LK Stendal,"09.02.2021, 00:00 Uhr",46.7667955751416,,2194782,106.069760003499,2328,53,52,1,"46,8",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.07425265188042,4148,169,3319.64818771858,3.31964818771858,Sachsen-Anhalt,15,LK Wittenberg,"09.02.2021, 00:00 Uhr",96.036109577201,,2194782,106.069760003499,2328,53,120,1,"96,0",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.12901843120446,4666,146,2180.56743355718,2.18056743355718,Thüringen,16,SK Erfurt,"09.02.2021, 00:00 Uhr",119.636790182306,,2133378,134.856551440954,2877,18,256,0,"119,6",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.01832922100811,2837,114,3046.44295302013,3.04644295302013,Thüringen,16,SK Gera,"09.02.2021, 00:00 Uhr",78.3892617449664,,2133378,134.856551440954,2877,18,73,0,"78,4",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.54753131908622,2714,42,2437.51291055567,2.43751291055567,Thüringen,16,SK Jena,"09.02.2021, 00:00 Uhr",113.163827092857,,2133378,134.856551440954,2877,18,126,0,"113,2",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.3973063973064,1188,76,3229.22612737503,3.22922612737503,Thüringen,16,SK Suhl,"09.02.2021, 00:00 Uhr",141.346598167931,,2133378,134.856551440954,2877,18,52,2,"141,3",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.40872771972956,1627,88,2494.32758937879,2.49432758937879,Thüringen,16,SK Weimar,"09.02.2021, 00:00 Uhr",98.1173729073404,,2133378,134.856551440954,2877,18,64,1,"98,1",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.19383259911894,908,29,2149.1124260355,2.1491124260355,Thüringen,16,SK Eisenach,"09.02.2021, 00:00 Uhr",26.0355029585799,,2133378,134.856551440954,2877,18,11,1,"26,0",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.45285524568393,3765,130,3764.77411355319,3.76477411355319,Thüringen,16,LK Eichsfeld,"09.02.2021, 00:00 Uhr",228.986260824351,,2133378,134.856551440954,2877,18,229,0,"229,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.60756192959583,1534,40,1838.97573606982,1.83897573606982,Thüringen,16,LK Nordhausen,"09.02.2021, 00:00 Uhr",94.706051596816,,2133378,134.856551440954,2877,18,79,0,"94,7",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.25156873930405,3506,114,2946.86233967085,2.94686233967085,Thüringen,16,LK Wartburgkreis,"09.02.2021, 00:00 Uhr",57.995864642695,,2133378,134.856551440954,2877,18,69,0,"58,0",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.15258329309512,4142,172,4051.5689803584,4.0515689803584,Thüringen,16,LK Unstrut-Hainich-Kreis,"09.02.2021, 00:00 Uhr",162.375772752172,,2133378,134.856551440954,2877,18,166,1,"162,4",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,3.86680988184748,1862,72,2509.02818951113,2.50902818951113,Thüringen,16,LK Kyffhäuserkreis,"09.02.2021, 00:00 Uhr",88.9344041394923,,2133378,134.856551440954,2877,18,66,0,"88,9",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.49311080923734,5153,180,4125.17211566173,4.12517211566172,Thüringen,16,LK Schmalkalden-Meiningen,"09.02.2021, 00:00 Uhr",245.765154183611,,2133378,134.856551440954,2877,18,307,3,"245,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.28120994616765,3901,128,2891.60020161888,2.89160020161888,Thüringen,16,LK Gotha,"09.02.2021, 00:00 Uhr",211.25507753432,,2133378,134.856551440954,2877,18,285,2,"211,3",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.64926507856057,1973,72,2841.83386866781,2.84183386866781,Thüringen,16,LK Sömmerda,"09.02.2021, 00:00 Uhr",131.07292551889,,2133378,134.856551440954,2877,18,91,0,"131,1",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.18098510882016,3492,146,5525.57874582654,5.52557874582654,Thüringen,16,LK Hildburghausen,"09.02.2021, 00:00 Uhr",240.517746095543,,2133378,134.856551440954,2877,18,152,2,"240,5",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.64847715736041,3152,115,2966.61615638735,2.96661615638735,Thüringen,16,LK Ilm-Kreis,"09.02.2021, 00:00 Uhr",124.236463402008,,2133378,134.856551440954,2877,18,132,2,"124,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.79350460494426,2063,37,2511.07648863138,2.51107648863138,Thüringen,16,LK Weimarer Land,"09.02.2021, 00:00 Uhr",109.547689760943,,2133378,134.856551440954,2877,18,90,0,"109,5",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.81651376146789,2616,126,4532.46010707417,4.53246010707417,Thüringen,16,LK Sonneberg,"09.02.2021, 00:00 Uhr",129.944383803732,,2133378,134.856551440954,2877,18,75,1,"129,9",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4,4125,165,3997.13175515267,3.99713175515267,Thüringen,16,LK Saalfeld-Rudolstadt,"09.02.2021, 00:00 Uhr",110.466186687855,,2133378,134.856551440954,2877,18,114,1,"110,5",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.72904483430799,2565,70,3092.22423146474,3.09222423146474,Thüringen,16,LK Saale-Holzland-Kreis,"09.02.2021, 00:00 Uhr",88.0048221820374,,2133378,134.856551440954,2877,18,73,0,"88,0",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.05864004990643,3206,66,3991.93146727762,3.99193146727762,Thüringen,16,LK Saale-Orla-Kreis,"09.02.2021, 00:00 Uhr",151.907560513995,,2133378,134.856551440954,2877,18,122,1,"151,9",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.1902206320811,3354,107,3443.6025380398,3.4436025380398,Thüringen,16,LK Greiz,"09.02.2021, 00:00 Uhr",85.2173555925173,,2133378,134.856551440954,2877,18,83,0,"85,2",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.50643586329339,4506,158,5040.66313917197,5.04066313917197,Thüringen,16,LK Altenburger Land,"09.02.2021, 00:00 Uhr",181.222243352388,,2133378,134.856551440954,2877,18,162,1,"181,2",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.42316164900871,9533,231,3670.92945792852,3.67092945792852,Berlin,11,SK Berlin Reinickendorf,"09.02.2021, 00:00 Uhr",75.85997096527,,3669491,61.9704476724429,2274,8,197,2,"75,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.99675169580587,10467,209,3130.07437178717,3.13007437178717,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"09.02.2021, 00:00 Uhr",52.0333372208815,,3669491,61.9704476724429,2274,8,174,0,"52,0",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.24805016057501,6539,147,2453.76902524692,2.45376902524692,Berlin,11,SK Berlin Treptow-Köpenick,"09.02.2021, 00:00 Uhr",58.9144726967068,,3669491,61.9704476724429,2274,8,157,1,"58,9",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.41643059490085,10590,150,2660.56336612769,2.66056336612769,Berlin,11,SK Berlin Pankow,"09.02.2021, 00:00 Uhr",70.8478630073662,,3669491,61.9704476724429,2274,8,282,0,"70,8",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.09484817468441,14655,307,4563.67186405209,4.56367186405209,Berlin,11,SK Berlin Neukölln,"09.02.2021, 00:00 Uhr",64.4612811913192,,3669491,61.9704476724429,2274,8,207,0,"64,5",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.31277533039648,7264,168,2535.23289660131,2.53523289660131,Berlin,11,SK Berlin Lichtenberg,"09.02.2021, 00:00 Uhr",33.5052805718235,,3669491,61.9704476724429,2274,8,96,0,"33,5",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.58264462809917,6776,175,2576.74917385071,2.57674917385071,Berlin,11,SK Berlin Marzahn-Hellersdorf,"09.02.2021, 00:00 Uhr",54.7597227028486,,3669491,61.9704476724429,2274,8,144,1,"54,8",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.02782871319167,9271,188,3878.77114371661,3.87877114371661,Berlin,11,SK Berlin Spandau,"09.02.2021, 00:00 Uhr",70.287299336036,,3669491,61.9704476724429,2274,8,168,0,"70,3",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.96815568332596,9044,178,2992.9478418278,2.9929478418278,Berlin,11,SK Berlin Steglitz-Zehlendorf,"09.02.2021, 00:00 Uhr",53.2800312399686,,3669491,61.9704476724429,2274,8,161,0,"53,3",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.47470124586829,15732,232,4192.53913516222,4.19253913516222,Berlin,11,SK Berlin Mitte,"09.02.2021, 00:00 Uhr",75.9517959268518,,3669491,61.9704476724429,2274,8,285,1,"76,0",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.11520650222096,10581,118,3751.34280416509,3.75134280416509,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"09.02.2021, 00:00 Uhr",63.4618998152869,,3669491,61.9704476724429,2274,8,179,1,"63,5",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.07927319504744,12438,383,3639.26828411924,3.63926828411924,Berlin,11,SK Berlin Tempelhof-Schöneberg,"09.02.2021, 00:00 Uhr",65.5407698699718,,3669491,61.9704476724429,2274,8,224,2,"65,5",11007,0.53468939594882,0.00701083324052117
