OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.15043333068299,12577,522,5203.19216273576,5.20319216273576,Sachsen,14,LK Meißen,"20.02.2021, 00:00 Uhr",64.9519893098127,,4071971,64.7597932303545,2637,4,157,0,"65,0",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.4276763824571,14684,797,5979.16819362667,5.97916819362667,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"20.02.2021, 00:00 Uhr",82.252245649182,,4071971,64.7597932303545,2637,4,202,0,"82,3",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.69116052060738,14752,397,2487.08157364557,2.48708157364557,Sachsen,14,SK Leipzig,"20.02.2021, 00:00 Uhr",33.381382292694,,4071971,64.7597932303545,2637,4,198,0,"33,4",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.11927057663874,10145,215,3930.0531883985,3.9300531883985,Sachsen,14,LK Leipzig,"20.02.2021, 00:00 Uhr",105.369587702749,,4071971,64.7597932303545,2637,4,272,0,"105,4",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.29331046312178,8745,288,4422.45159071715,4.42245159071715,Sachsen,14,LK Nordsachsen,"20.02.2021, 00:00 Uhr",105.693811602045,,4071971,64.7597932303545,2637,4,209,0,"105,7",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.66518078256563,2019,74,2520.50485000562,2.52050485000562,Sachsen-Anhalt,15,SK Dessau-Roßlau,"20.02.2021, 00:00 Uhr",78.648739747575,,2194782,87.2068387657635,1914,16,63,0,"78,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.42688330871492,6770,232,2835.45957899498,2.83545957899498,Sachsen-Anhalt,15,SK Halle,"20.02.2021, 00:00 Uhr",97.5867181544802,,2194782,87.2068387657635,1914,16,233,0,"97,6",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.03336809176225,3836,78,1614.71597247069,1.61471597247069,Sachsen-Anhalt,15,SK Magdeburg,"20.02.2021, 00:00 Uhr",66.508113568918,,2194782,87.2068387657635,1914,16,158,0,"66,5",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,4.01125967628431,1421,57,1708.48712923665,1.70848712923665,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"20.02.2021, 00:00 Uhr",51.6994697798564,,2194782,87.2068387657635,1914,16,43,0,"51,7",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.49228578210301,4213,105,2658.27896470351,2.65827896470351,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"20.02.2021, 00:00 Uhr",80.1332609820426,,2194782,87.2068387657635,1914,16,127,2,"80,1",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.79883381924198,3430,96,2006.75157819603,2.00675157819603,Sachsen-Anhalt,15,LK Börde,"20.02.2021, 00:00 Uhr",78.9829338357038,,2194782,87.2068387657635,1914,16,135,1,"79,0",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.40467504391298,7401,400,4138.19710812654,4.13819710812654,Sachsen-Anhalt,15,LK Burgenlandkreis,"20.02.2021, 00:00 Uhr",184.516287755946,,2194782,87.2068387657635,1914,16,330,7,"184,5",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.39160239931448,4668,205,2188.36435235104,2.18836435235104,Sachsen-Anhalt,15,LK Harz,"20.02.2021, 00:00 Uhr",60.4753644929914,,2194782,87.2068387657635,1914,16,129,1,"60,5",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.08641975308642,2025,103,2260.32213776245,2.26032213776245,Sachsen-Anhalt,15,LK Jerichower Land,"20.02.2021, 00:00 Uhr",83.7156347319425,,2194782,87.2068387657635,1914,16,75,1,"83,7",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.9490127468133,4001,158,2964.97754590861,2.96497754590861,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"20.02.2021, 00:00 Uhr",59.2847297357383,,2194782,87.2068387657635,1914,16,80,1,"59,3",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.93553859202714,5895,232,3207.0288061366,3.2070288061366,Sachsen-Anhalt,15,LK Saalekreis,"20.02.2021, 00:00 Uhr",84.8679378723173,,2194782,87.2068387657635,1914,16,156,0,"84,9",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.77260083449235,5752,217,3041.37475214805,3.04137475214805,Sachsen-Anhalt,15,LK Salzlandkreis,"20.02.2021, 00:00 Uhr",138.532716457369,,2194782,87.2068387657635,1914,16,262,2,"138,5",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.54166666666667,2400,133,2158.46748808346,2.15846748808346,Sachsen-Anhalt,15,LK Stendal,"20.02.2021, 00:00 Uhr",22.4840363342027,,2194782,87.2068387657635,1914,16,25,0,"22,5",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.49619552686189,4337,195,3470.90506030267,3.47090506030267,Sachsen-Anhalt,15,LK Wittenberg,"20.02.2021, 00:00 Uhr",78.4294894880475,,2194782,87.2068387657635,1914,16,98,1,"78,4",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.23748240498693,4973,161,2324.03811553362,2.32403811553362,Thüringen,16,SK Erfurt,"20.02.2021, 00:00 Uhr",92.5315799066272,,2133378,120.04436157118,2561,17,198,0,"92,5",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.94648829431438,2990,118,3210.73825503356,3.21073825503356,Thüringen,16,SK Gera,"20.02.2021, 00:00 Uhr",102.013422818792,,2133378,120.04436157118,2561,17,95,1,"102,0",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.98722498225692,2818,56,2530.91797418787,2.53091797418787,Thüringen,16,SK Jena,"20.02.2021, 00:00 Uhr",53.8875367108844,,2133378,120.04436157118,2561,17,60,1,"53,9",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.57686212361331,1262,83,3430.37320938324,3.43037320938324,Thüringen,16,SK Suhl,"20.02.2021, 00:00 Uhr",95.137133382261,,2133378,120.04436157118,2561,17,35,0,"95,1",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.37697253068381,1711,92,2623.10664131968,2.62310664131968,Thüringen,16,SK Weimar,"20.02.2021, 00:00 Uhr",61.3233580670878,,2133378,120.04436157118,2561,17,40,0,"61,3",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.53141091658084,971,44,2298.22485207101,2.29822485207101,Thüringen,16,SK Eisenach,"20.02.2021, 00:00 Uhr",71.0059171597633,,2133378,120.04436157118,2561,17,30,0,"71,0",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.52764573430073,3997,141,3996.76019438834,3.99676019438834,Thüringen,16,LK Eichsfeld,"20.02.2021, 00:00 Uhr",129.992200467972,,2133378,120.04436157118,2561,17,130,1,"130,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.68918073796123,1599,43,1916.89843675074,1.91689843675074,Thüringen,16,LK Nordhausen,"20.02.2021, 00:00 Uhr",47.9524311882612,,2133378,120.04436157118,2561,17,40,0,"48,0",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.72801260173274,3809,142,3201.53983223225,3.20153983223225,Thüringen,16,LK Wartburgkreis,"20.02.2021, 00:00 Uhr",124.396927059694,,2133378,120.04436157118,2561,17,148,0,"124,4",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.20338983050847,4425,186,4328.39032788168,4.32839032788168,Thüringen,16,LK Unstrut-Hainich-Kreis,"20.02.2021, 00:00 Uhr",189.764457312779,,2133378,120.04436157118,2561,17,194,1,"189,8",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.40376051459673,2021,89,2723.279254029,2.723279254029,Thüringen,16,LK Kyffhäuserkreis,"20.02.2021, 00:00 Uhr",189.996227025279,,2133378,120.04436157118,2561,17,141,3,"190,0",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.65576351233164,5717,209,4576.67552595344,4.57667552595344,Thüringen,16,LK Schmalkalden-Meiningen,"20.02.2021, 00:00 Uhr",206.538794069615,,2133378,120.04436157118,2561,17,258,1,"206,5",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.30952380952381,4200,139,3113.2327215584,3.1132327215584,Thüringen,16,LK Gotha,"20.02.2021, 00:00 Uhr",144.54294778664,,2133378,120.04436157118,2561,17,195,1,"144,5",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,4.01529636711281,2092,84,3013.23692511559,3.01323692511559,Thüringen,16,LK Sömmerda,"20.02.2021, 00:00 Uhr",112.348221873335,,2133378,120.04436157118,2561,17,78,2,"112,3",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.50302031850631,3642,164,5762.93178473662,5.76293178473662,Thüringen,16,LK Hildburghausen,"20.02.2021, 00:00 Uhr",174.058895200722,,2133378,120.04436157118,2561,17,110,0,"174,1",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.80319951705403,3313,126,3118.14699432465,3.11814699432465,Thüringen,16,LK Ilm-Kreis,"20.02.2021, 00:00 Uhr",97.8832741955218,,2133378,120.04436157118,2561,17,104,1,"97,9",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.70380078636959,2289,39,2786.16290958664,2.78616290958664,Thüringen,16,LK Weimarer Land,"20.02.2021, 00:00 Uhr",171.62471395881,,2133378,120.04436157118,2561,17,141,1,"171,6",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.20404342942718,2671,139,4627.75265519691,4.62775265519691,Thüringen,16,LK Sonneberg,"20.02.2021, 00:00 Uhr",62.3733042257914,,2133378,120.04436157118,2561,17,36,1,"62,4",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.76633341083469,4301,205,4167.67604337251,4.16767604337251,Thüringen,16,LK Saalfeld-Rudolstadt,"20.02.2021, 00:00 Uhr",96.9001637612768,,2133378,120.04436157118,2561,17,100,0,"96,9",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.7183762232693,2759,75,3326.10006027728,3.32610006027728,Thüringen,16,LK Saale-Holzland-Kreis,"20.02.2021, 00:00 Uhr",163.954189270645,,2133378,120.04436157118,2561,17,136,1,"164,0",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.46091488129705,3454,85,4300.72716406017,4.30072716406017,Thüringen,16,LK Saale-Orla-Kreis,"20.02.2021, 00:00 Uhr",168.094431716306,,2133378,120.04436157118,2561,17,135,1,"168,1",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.43533487297921,3464,119,3556.54120207807,3.55654120207807,Thüringen,16,LK Greiz,"20.02.2021, 00:00 Uhr",66.7364832953449,,2133378,120.04436157118,2561,17,65,0,"66,7",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.11046885035324,4671,192,5225.24134999385,5.22524134999385,Thüringen,16,LK Altenburger Land,"20.02.2021, 00:00 Uhr",102.916335730986,,2133378,120.04436157118,2561,17,92,1,"102,9",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.56436348834843,9827,252,3784.14180038431,3.78414180038431,Berlin,11,SK Berlin Reinickendorf,"20.02.2021, 00:00 Uhr",58.5315512016296,,3669491,52.18707444711,1915,8,152,0,"58,5",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.04271123491179,10770,220,3220.6841486718,3.2206841486718,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"20.02.2021, 00:00 Uhr",50.538126381201,,3669491,52.18707444711,1915,8,169,0,"50,5",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.23978919631094,6831,153,2563.34243943442,2.56334243943442,Berlin,11,SK Berlin Treptow-Köpenick,"20.02.2021, 00:00 Uhr",60.4154783705082,,3669491,52.18707444711,1915,8,161,0,"60,4",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.60848108206909,10942,176,2748.99757810851,2.74899757810851,Berlin,11,SK Berlin Pankow,"20.02.2021, 00:00 Uhr",46.2269744445226,,3669491,52.18707444711,1915,8,184,1,"46,2",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.25778604156983,15059,340,4689.48035487959,4.68948035487959,Berlin,11,SK Berlin Neukölln,"20.02.2021, 00:00 Uhr",67.5753527464554,,3669491,52.18707444711,1915,8,217,1,"67,6",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.45933636955107,7685,189,2682.16751244233,2.68216751244233,Berlin,11,SK Berlin Lichtenberg,"20.02.2021, 00:00 Uhr",60.0302943578504,,3669491,52.18707444711,1915,8,172,3,"60,0",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.91524459613197,7032,205,2674.09979198911,2.67409979198911,Berlin,11,SK Berlin Marzahn-Hellersdorf,"20.02.2021, 00:00 Uhr",50.5766883297144,,3669491,52.18707444711,1915,8,133,0,"50,6",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.17755443886097,9552,208,3996.33501939176,3.99633501939176,Berlin,11,SK Berlin Spandau,"20.02.2021, 00:00 Uhr",61.0830101372694,,3669491,52.18707444711,1915,8,146,1,"61,1",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.07231516459795,9265,192,3066.08378533111,3.06608378533111,Berlin,11,SK Berlin Steglitz-Zehlendorf,"20.02.2021, 00:00 Uhr",32.4313233634592,,3669491,52.18707444711,1915,8,98,1,"32,4",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.57032457496136,16175,254,4310.5975407608,4.3105975407608,Berlin,11,SK Berlin Mitte,"20.02.2021, 00:00 Uhr",60.4949392119135,,3669491,52.18707444711,1915,8,227,0,"60,5",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.2027972027972,10725,129,3802.39595261984,3.80239595261984,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"20.02.2021, 00:00 Uhr",38.998932847383,,3669491,52.18707444711,1915,8,110,0,"39,0",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.16286388670338,12710,402,3718.85350467563,3.71885350467563,Berlin,11,SK Berlin Tempelhof-Schöneberg,"20.02.2021, 00:00 Uhr",42.7185375045352,,3669491,52.18707444711,1915,8,146,1,"42,7",11007,0.53468939594882,0.00701083324052117
