OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.42089506013524,19373,469,3266.14908664829,3.26614908664829,Sachsen,14,SK Leipzig,"19.04.2021, 00:00 Uhr",147.687327719192,,4071971,236.519366174268,9631,2,876,0,"147,7",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.37335615905377,12851,305,4978.32563076482,4.97832563076482,Sachsen,14,LK Leipzig,"19.04.2021, 00:00 Uhr",178.198567438473,,4071971,236.519366174268,9631,2,460,0,"178,2",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.67583464501698,12071,323,6104.44976003965,6.10444976003965,Sachsen,14,LK Nordsachsen,"19.04.2021, 00:00 Uhr",236.167512048589,,4071971,236.519366174268,9631,2,467,0,"236,2",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.66379310344828,2784,102,3475.52526122617,3.47552526122617,Sachsen-Anhalt,15,SK Dessau-Roßlau,"19.04.2021, 00:00 Uhr",167.284621050398,,2194782,178.332062136467,3914,11,134,0,"167,3",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.00264939652635,10191,306,4268.26714468802,4.26826714468802,Sachsen-Anhalt,15,SK Halle,"19.04.2021, 00:00 Uhr",219.465409068445,,2194782,178.332062136467,3914,11,524,0,"219,5",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.72107877927608,5636,97,2372.40334224318,2.37240334224318,Sachsen-Anhalt,15,SK Magdeburg,"19.04.2021, 00:00 Uhr",106.91810662345,,2194782,178.332062136467,3914,11,254,0,"106,9",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.58056265984655,1955,70,2350.52240510743,2.35052240510743,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"19.04.2021, 00:00 Uhr",145.479903334015,,2194782,178.332062136467,3914,11,121,0,"145,5",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.76395798783858,5427,150,3424.27722322476,3.42427722322476,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"19.04.2021, 00:00 Uhr",44.7989096828742,,2194782,178.332062136467,3914,11,71,2,"44,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.42376856919468,5116,124,2993.1606629886,2.9931606629886,Sachsen-Anhalt,15,LK Börde,"19.04.2021, 00:00 Uhr",124.617517829666,,2194782,178.332062136467,3914,11,213,0,"124,6",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.70869912210694,11277,531,6305.42477886003,6.30542477886002,Sachsen-Anhalt,15,LK Burgenlandkreis,"19.04.2021, 00:00 Uhr",338.279860885902,,2194782,178.332062136467,3914,11,605,2,"338,3",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.29531051964512,7101,234,3328.95785476537,3.32895785476537,Sachsen-Anhalt,15,LK Harz,"19.04.2021, 00:00 Uhr",201.584548309971,,2194782,178.332062136467,3914,11,430,0,"201,6",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.8155737704918,2928,141,3268.25837993504,3.26825837993504,Sachsen-Anhalt,15,LK Jerichower Land,"19.04.2021, 00:00 Uhr",137.293640960386,,2194782,178.332062136467,3914,11,123,0,"137,3",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.3175355450237,5275,175,3909.08686695025,3.90908686695025,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"19.04.2021, 00:00 Uhr",180.077366572305,,2194782,178.332062136467,3914,11,243,5,"180,1",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.40641206977841,8484,289,4615.51015967141,4.61551015967141,Sachsen-Anhalt,15,LK Saalekreis,"19.04.2021, 00:00 Uhr",268.748469929005,,2194782,178.332062136467,3914,11,494,1,"268,7",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.86857445680975,7548,292,3991.01123595506,3.99101123595506,Sachsen-Anhalt,15,LK Salzlandkreis,"19.04.2021, 00:00 Uhr",166.027759418374,,2194782,178.332062136467,3914,11,314,1,"166,0",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.89237199582027,3828,149,3442.75564349312,3.44275564349312,Sachsen-Anhalt,15,LK Stendal,"19.04.2021, 00:00 Uhr",193.362712474143,,2194782,178.332062136467,3914,11,215,0,"193,4",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.34185687317659,5827,253,4663.35342088625,4.66335342088625,Sachsen-Anhalt,15,LK Wittenberg,"19.04.2021, 00:00 Uhr",138.452057973798,,2194782,178.332062136467,3914,11,173,0,"138,5",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.31199554689674,7186,238,3358.24208691426,3.35824208691426,Thüringen,16,SK Erfurt,"19.04.2021, 00:00 Uhr",175.716535580262,,2133378,245.760479389963,5243,6,376,0,"175,7",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.2398753894081,4815,156,5170.46979865772,5.17046979865772,Thüringen,16,SK Gera,"19.04.2021, 00:00 Uhr",291.006711409396,,2133378,245.760479389963,5243,6,271,0,"291,0",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.76342919153554,3686,65,3310.491005272,3.310491005272,Thüringen,16,SK Jena,"19.04.2021, 00:00 Uhr",125.73758565873,,2133378,245.760479389963,5243,6,140,1,"125,7",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.406852248394,1868,101,5077.60471880182,5.07760471880182,Thüringen,16,SK Suhl,"19.04.2021, 00:00 Uhr",277.256788714018,,2133378,245.760479389963,5243,6,102,0,"277,3",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.38756855575868,2188,96,3354.3876862697,3.3543876862697,Thüringen,16,SK Weimar,"19.04.2021, 00:00 Uhr",122.646716134176,,2133378,245.760479389963,5243,6,80,0,"122,6",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.84368994234465,1561,60,3694.67455621302,3.69467455621302,Thüringen,16,SK Eisenach,"19.04.2021, 00:00 Uhr",134.91124260355,,2133378,245.760479389963,5243,6,57,0,"134,9",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.83017163504968,5535,212,5534.6679199248,5.5346679199248,Thüringen,16,LK Eichsfeld,"19.04.2021, 00:00 Uhr",217.986920784753,,2133378,245.760479389963,5243,6,218,1,"218,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.49422632794457,2165,54,2595.42533806464,2.59542533806464,Thüringen,16,LK Nordhausen,"19.04.2021, 00:00 Uhr",145.05610434449,,2133378,245.760479389963,5243,6,121,1,"145,1",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.94672666569894,6889,203,5790.34074671777,5.79034074671777,Thüringen,16,LK Wartburgkreis,"19.04.2021, 00:00 Uhr",342.091549414158,,2133378,245.760479389963,5243,6,407,0,"342,1",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.99205202312139,5536,221,5415.13420455435,5.41513420455435,Thüringen,16,LK Unstrut-Hainich-Kreis,"19.04.2021, 00:00 Uhr",135.9652554973,,2133378,245.760479389963,5243,6,139,0,"136,0",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.0222367560497,3058,123,4120.62739179647,4.12062739179648,Thüringen,16,LK Kyffhäuserkreis,"19.04.2021, 00:00 Uhr",212.903573546057,,2133378,245.760479389963,5243,6,158,0,"212,9",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.63553218246256,8747,318,7002.30554932915,7.00230554932915,Thüringen,16,LK Schmalkalden-Meiningen,"19.04.2021, 00:00 Uhr",267.379679144385,,2133378,245.760479389963,5243,6,334,0,"267,4",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.7383218626446,6829,187,5061.96815607673,5.06196815607673,Thüringen,16,LK Gotha,"19.04.2021, 00:00 Uhr",309.099534497584,,2133378,245.760479389963,5243,6,417,1,"309,1",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.23450134770889,3339,108,4809.36811327005,4.80936811327005,Thüringen,16,LK Sömmerda,"19.04.2021, 00:00 Uhr",305.356705604448,,2133378,245.760479389963,5243,6,212,1,"305,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.96422182468694,4472,222,7076.2852667057,7.0762852667057,Thüringen,16,LK Hildburghausen,"19.04.2021, 00:00 Uhr",147.158884124246,,2133378,245.760479389963,5243,6,93,0,"147,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.50150602409639,5312,186,4999.57646660204,4.99957646660204,Thüringen,16,LK Ilm-Kreis,"19.04.2021, 00:00 Uhr",328.47367975228,,2133378,245.760479389963,5243,6,349,0,"328,5",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.61384976525822,3408,55,4148.20585228103,4.14820585228103,Thüringen,16,LK Weimarer Land,"19.04.2021, 00:00 Uhr",275.086420955256,,2133378,245.760479389963,5243,6,226,0,"275,1",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.4069801833777,3381,149,5857.89282187224,5.85789282187224,Thüringen,16,LK Sonneberg,"19.04.2021, 00:00 Uhr",433.14794601244,,2133378,245.760479389963,5243,6,250,0,"433,1",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.40007068386641,5659,249,5483.58026725065,5.48358026725065,Thüringen,16,LK Saalfeld-Rudolstadt,"19.04.2021, 00:00 Uhr",218.994370100485,,2133378,245.760479389963,5243,6,226,1,"219,0",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.28988424760946,3974,91,4790.83785412899,4.79083785412899,Thüringen,16,LK Saale-Holzland-Kreis,"19.04.2021, 00:00 Uhr",191.681735985533,,2133378,245.760479389963,5243,6,159,0,"191,7",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.5356283546178,5403,137,6727.51270046817,6.72751270046817,Thüringen,16,LK Saale-Orla-Kreis,"19.04.2021, 00:00 Uhr",392.220340671382,,2133378,245.760479389963,5243,6,315,0,"392,2",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.4020963750182,6869,165,7052.50621162652,7.05250621162652,Thüringen,16,LK Greiz,"19.04.2021, 00:00 Uhr",396.312039261587,,2133378,245.760479389963,5243,6,386,0,"396,3",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.08230452674897,6075,248,6795.83412571454,6.79583412571454,Thüringen,16,LK Altenburger Land,"19.04.2021, 00:00 Uhr",231.561755394718,,2133378,245.760479389963,5243,6,207,0,"231,6",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.26240674667532,12332,279,4748.75716722695,4.74875716722695,Berlin,11,SK Berlin Reinickendorf,"19.04.2021, 00:00 Uhr",172.899121641656,,3669491,153.645287588933,5638,2,449,0,"172,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.97066232034375,13498,266,4036.47118280149,4.03647118280149,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"19.04.2021, 00:00 Uhr",139.652692426159,,3669491,153.645287588933,5638,2,467,0,"139,7",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.28998979707516,8821,202,3310.09276215064,3.31009276215064,Berlin,11,SK Berlin Treptow-Köpenick,"19.04.2021, 00:00 Uhr",115.202185464261,,3669491,153.645287588933,5638,2,307,0,"115,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.46284376828555,13672,200,3434.86518807344,3.43486518807344,Berlin,11,SK Berlin Pankow,"19.04.2021, 00:00 Uhr",110.542764976032,,3669491,153.645287588933,5638,2,440,0,"110,5",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.10954650104406,18677,394,5816.15144352787,5.81615144352787,Berlin,11,SK Berlin Neukölln,"19.04.2021, 00:00 Uhr",205.528722638989,,3669491,153.645287588933,5638,2,660,0,"205,5",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.26043276661515,10352,234,3612.9860883283,3.6129860883283,Berlin,11,SK Berlin Lichtenberg,"19.04.2021, 00:00 Uhr",166.828376180538,,3669491,153.645287588933,5638,2,478,1,"166,8",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.43747350572276,9436,230,3588.282940445,3.588282940445,Berlin,11,SK Berlin Marzahn-Hellersdorf,"19.04.2021, 00:00 Uhr",166.941099073268,,3669491,153.645287588933,5638,2,439,1,"166,9",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.95393697513927,12027,235,5031.81755425301,5.03181755425301,Berlin,11,SK Berlin Spandau,"19.04.2021, 00:00 Uhr",163.166944887227,,3669491,153.645287588933,5638,2,390,0,"163,2",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.98624247635426,11630,231,3848.73766037786,3.84873766037786,Berlin,11,SK Berlin Steglitz-Zehlendorf,"19.04.2021, 00:00 Uhr",113.840563643163,,3669491,153.645287588933,5638,2,344,0,"113,8",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.42182475884244,19904,283,5304.3668285195,5.3043668285195,Berlin,11,SK Berlin Mitte,"19.04.2021, 00:00 Uhr",168.426438686913,,3669491,153.645287588933,5638,2,632,0,"168,4",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.13984088127295,13072,149,4634.49136528173,4.63449136528173,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"19.04.2021, 00:00 Uhr",164.859125218483,,3669491,153.645287588933,5638,2,465,0,"164,9",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.8169014084507,15833,446,4632.620577461,4.632620577461,Berlin,11,SK Berlin Tempelhof-Schöneberg,"19.04.2021, 00:00 Uhr",165.900073733366,,3669491,153.645287588933,5638,2,567,0,"165,9",11007,0.53468939594882,0.00701083324052117
