OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.50296687884346,18538,464,3125.37406536344,3.12537406536344,Sachsen,14,SK Leipzig,"13.04.2021, 00:00 Uhr",130.996636572845,,4071971,212.108583288044,8637,4,777,2,"131,0",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.40818298969072,12416,299,4809.81176807844,4.80981176807844,Sachsen,14,LK Leipzig,"13.04.2021, 00:00 Uhr",153.018335083037,,4071971,212.108583288044,8637,4,395,0,"153,0",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.77323227973473,11611,322,5871.8222321117,5.8718222321117,Sachsen,14,LK Nordsachsen,"13.04.2021, 00:00 Uhr",225.041847669426,,4071971,212.108583288044,8637,4,445,0,"225,0",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.76789751318764,2654,100,3313.2342109534,3.3132342109534,Sachsen-Anhalt,15,SK Dessau-Roßlau,"13.04.2021, 00:00 Uhr",119.845698662971,,2194782,173.866926191303,3816,10,96,0,"119,8",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.04531846804996,9687,295,4057.17827795043,4.05717827795043,Sachsen-Anhalt,15,SK Halle,"13.04.2021, 00:00 Uhr",198.10522612476,,2194782,173.866926191303,3816,10,473,1,"198,1",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.79397077862031,5407,97,2276.00867131101,2.27600867131101,Sachsen-Anhalt,15,SK Magdeburg,"13.04.2021, 00:00 Uhr",135.962789131396,,2194782,173.866926191303,3816,10,323,0,"136,0",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.71584699453552,1830,68,2200.23324877063,2.20023324877063,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"13.04.2021, 00:00 Uhr",107.005879311796,,2194782,173.866926191303,3816,10,89,1,"107,0",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.79308379251378,5263,147,3320.79805156291,3.32079805156291,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"13.04.2021, 00:00 Uhr",88.9668488068347,,2194782,173.866926191303,3816,10,141,2,"89,0",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.50051240008198,4879,122,2854.50173469925,2.85450173469925,Sachsen-Anhalt,15,LK Börde,"13.04.2021, 00:00 Uhr",120.522106445592,,2194782,173.866926191303,3816,10,206,0,"120,5",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.82345228060317,10677,515,5969.94061930376,5.96994061930376,Sachsen-Anhalt,15,LK Burgenlandkreis,"13.04.2021, 00:00 Uhr",319.828232110307,,2194782,173.866926191303,3816,10,572,2,"319,8",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.394877903514,6716,228,3148.46936383667,3.14846936383667,Sachsen-Anhalt,15,LK Harz,"13.04.2021, 00:00 Uhr",168.768459050209,,2194782,173.866926191303,3816,10,360,0,"168,8",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.95014245014245,2808,139,3134.31336436393,3.13431336436393,Sachsen-Anhalt,15,LK Jerichower Land,"13.04.2021, 00:00 Uhr",93.7615108997756,,2194782,173.866926191303,3816,10,84,1,"93,8",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.29430442548125,5039,166,3734.19691422982,3.73419691422982,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"13.04.2021, 00:00 Uhr",180.077366572305,,2194782,173.866926191303,3816,10,243,0,"180,1",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.55677154582763,8041,286,4374.50697712374,4.37450697712374,Sachsen-Anhalt,15,LK Saalekreis,"13.04.2021, 00:00 Uhr",193.67298642657,,2194782,173.866926191303,3816,10,356,1,"193,7",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.9261606281857,7259,285,3838.20224719101,3.83820224719101,Sachsen-Anhalt,15,LK Salzlandkreis,"13.04.2021, 00:00 Uhr",187.177792465301,,2194782,173.866926191303,3816,10,354,1,"187,2",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.08839779005525,3620,148,3255.68846119255,3.25568846119255,Sachsen-Anhalt,15,LK Stendal,"13.04.2021, 00:00 Uhr",260.814821476751,,2194782,173.866926191303,3816,10,290,0,"260,8",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.45151033386327,5661,252,4530.50346930446,4.53050346930446,Sachsen-Anhalt,15,LK Wittenberg,"13.04.2021, 00:00 Uhr",183.268909109825,,2194782,173.866926191303,3816,10,229,1,"183,3",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.31822832919164,6841,227,3197.01281889514,3.19701281889514,Thüringen,16,SK Erfurt,"13.04.2021, 00:00 Uhr",160.761936807474,,2133378,234.510714931906,5003,10,344,0,"160,8",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.23780354408226,4571,148,4908.45637583893,4.90845637583893,Thüringen,16,SK Gera,"13.04.2021, 00:00 Uhr",321.073825503356,,2133378,234.510714931906,5003,10,299,1,"321,1",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.76569506726457,3568,63,3204.51218307392,3.20451218307392,Thüringen,16,SK Jena,"13.04.2021, 00:00 Uhr",158.070107685261,,2133378,234.510714931906,5003,10,176,1,"158,1",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.69977426636569,1772,101,4816.65715295333,4.81665715295333,Thüringen,16,SK Suhl,"13.04.2021, 00:00 Uhr",222.892712495583,,2133378,234.510714931906,5003,10,82,0,"222,9",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.51092117758784,2106,95,3228.67480223217,3.22867480223217,Thüringen,16,SK Weimar,"13.04.2021, 00:00 Uhr",119.580548230821,,2133378,234.510714931906,5003,10,78,0,"119,6",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.93333333333333,1500,59,3550.29585798817,3.55029585798817,Thüringen,16,SK Eisenach,"13.04.2021, 00:00 Uhr",151.479289940828,,2133378,234.510714931906,5003,10,64,0,"151,5",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.94736842105263,5320,210,5319.68081915085,5.31968081915085,Thüringen,16,LK Eichsfeld,"13.04.2021, 00:00 Uhr",193.988360698358,,2133378,234.510714931906,5003,10,194,1,"194,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.48296007789679,2054,51,2462.35734151721,2.46235734151721,Thüringen,16,LK Nordhausen,"13.04.2021, 00:00 Uhr",95.9048623765225,,2133378,234.510714931906,5003,10,80,1,"95,9",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.98299845440495,6470,193,5438.16295997445,5.43816295997445,Thüringen,16,LK Wartburgkreis,"13.04.2021, 00:00 Uhr",349.656227411031,,2133378,234.510714931906,5003,10,416,0,"349,7",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,3.99260628465804,5410,216,5291.88512403161,5.29188512403161,Thüringen,16,LK Unstrut-Hainich-Kreis,"13.04.2021, 00:00 Uhr",137.921590108772,,2133378,234.510714931906,5003,10,141,0,"137,9",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.06196213425129,2905,118,3914.46127310947,3.91446127310947,Thüringen,16,LK Kyffhäuserkreis,"13.04.2021, 00:00 Uhr",173.826335363553,,2133378,234.510714931906,5003,10,129,1,"173,8",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.68477356472126,8413,310,6734.92587018476,6.73492587018476,Thüringen,16,LK Schmalkalden-Meiningen,"13.04.2021, 00:00 Uhr",310.608729065932,,2133378,234.510714931906,5003,10,388,0,"310,6",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.76140242010549,6446,178,4778.07098170605,4.77807098170605,Thüringen,16,LK Gotha,"13.04.2021, 00:00 Uhr",322.44196044712,,2133378,234.510714931906,5003,10,435,1,"322,4",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.3968253968254,3150,107,4537.13972950005,4.53713972950005,Thüringen,16,LK Sömmerda,"13.04.2021, 00:00 Uhr",239.100061935558,,2133378,234.510714931906,5003,10,166,0,"239,1",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,5.01595987232102,4386,220,6940.20285773059,6.94020285773059,Thüringen,16,LK Hildburghausen,"13.04.2021, 00:00 Uhr",134.500055382376,,2133378,234.510714931906,5003,10,85,0,"134,5",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.60649168503306,4991,180,4697.45597605625,4.69745597605625,Thüringen,16,LK Ilm-Kreis,"13.04.2021, 00:00 Uhr",326.591309094674,,2133378,234.510714931906,5003,10,347,0,"326,6",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.66300596171949,3187,53,3879.20541409027,3.87920541409027,Thüringen,16,LK Weimarer Land,"13.04.2021, 00:00 Uhr",200.837431228395,,2133378,234.510714931906,5003,10,165,0,"200,8",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.62015503875969,3225,149,5587.60850356048,5.58760850356048,Thüringen,16,LK Sonneberg,"13.04.2021, 00:00 Uhr",261.621359391514,,2133378,234.510714931906,5003,10,151,0,"261,6",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.41605839416058,5480,242,5310.12897411797,5.31012897411797,Thüringen,16,LK Saalfeld-Rudolstadt,"13.04.2021, 00:00 Uhr",206.397348811519,,2133378,234.510714931906,5003,10,213,1,"206,4",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.33167408959916,3817,89,4601.56720916215,4.60156720916215,Thüringen,16,LK Saale-Holzland-Kreis,"13.04.2021, 00:00 Uhr",248.342374924653,,2133378,234.510714931906,5003,10,206,2,"248,3",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.33333333333333,5100,119,6350.23408706046,6.35023408706046,Thüringen,16,LK Saale-Orla-Kreis,"13.04.2021, 00:00 Uhr",202.958461998207,,2133378,234.510714931906,5003,10,163,0,"203,0",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.38939417296131,6487,155,6660.30103287542,6.66030103287542,Thüringen,16,LK Greiz,"13.04.2021, 00:00 Uhr",464.075237684552,,2133378,234.510714931906,5003,10,452,1,"464,1",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.08751696065129,5896,241,6595.59473336838,6.59559473336838,Thüringen,16,LK Altenburger Land,"13.04.2021, 00:00 Uhr",256.172183504301,,2133378,234.510714931906,5003,10,229,0,"256,2",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.34848484848485,11880,279,4574.70281760105,4.57470281760105,Berlin,11,SK Berlin Reinickendorf,"13.04.2021, 00:00 Uhr",145.943802009327,,3669491,119.880386680333,4399,4,379,1,"145,9",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.01147227533461,13075,263,3909.97634576452,3.90997634576452,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"13.04.2021, 00:00 Uhr",87.3203130373414,,3669491,119.880386680333,4399,4,292,0,"87,3",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.34375,8576,201,3218.1561646303,3.2181561646303,Berlin,11,SK Berlin Treptow-Köpenick,"13.04.2021, 00:00 Uhr",118.579448230314,,3669491,119.880386680333,4399,4,316,1,"118,6",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.48773923444976,13376,199,3360.50005527138,3.36050005527138,Berlin,11,SK Berlin Pankow,"13.04.2021, 00:00 Uhr",134.912419982112,,3669491,119.880386680333,4399,4,537,0,"134,9",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.16594468510496,18006,390,5607.19724217823,5.60719724217823,Berlin,11,SK Berlin Neukölln,"13.04.2021, 00:00 Uhr",125.185676516475,,3669491,119.880386680333,4399,4,402,1,"125,2",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.3561533016483,9889,233,3451.39291223711,3.45139291223711,Berlin,11,SK Berlin Lichtenberg,"13.04.2021, 00:00 Uhr",118.315522019252,,3669491,119.880386680333,4399,4,339,0,"118,3",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.50967385295744,9045,227,3439.59508227268,3.43959508227268,Berlin,11,SK Berlin Marzahn-Hellersdorf,"13.04.2021, 00:00 Uhr",107.618066145182,,3669491,119.880386680333,4399,4,283,0,"107,6",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.02098383212934,11628,235,4864.88521832992,4.86488521832992,Berlin,11,SK Berlin Spandau,"13.04.2021, 00:00 Uhr",133.880570163878,,3669491,119.880386680333,4399,4,320,0,"133,9",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.01644998673388,11307,228,3741.84666602687,3.74184666602686,Berlin,11,SK Berlin Steglitz-Zehlendorf,"13.04.2021, 00:00 Uhr",92.3299920245419,,3669491,119.880386680333,4399,4,279,0,"92,3",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.46586553403087,19306,283,5145.00130583789,5.1450013058379,Berlin,11,SK Berlin Mitte,"13.04.2021, 00:00 Uhr",137.246227727469,,3669491,119.880386680333,4399,4,515,0,"137,2",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.14113638164672,12619,144,4473.88666910115,4.47388666910115,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"13.04.2021, 00:00 Uhr",104.588047181618,,3669491,119.880386680333,4399,4,295,1,"104,6",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.90499869144203,15284,444,4471.98717273504,4.47198717273504,Berlin,11,SK Berlin Tempelhof-Schöneberg,"13.04.2021, 00:00 Uhr",129.325983404141,,3669491,119.880386680333,4399,4,442,0,"129,3",11007,0.53468939594882,0.00701083324052117
