OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.61102559717234,17541,458,2957.28700402094,2.95728700402094,Sachsen,14,SK Leipzig,"03.04.2021, 00:00 Uhr",103.1788179956,,4071971,185.855940526099,7568,3,612,0,"103,2",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.44887654632669,11883,291,4603.33386276386,4.60333386276386,Sachsen,14,LK Leipzig,"03.04.2021, 00:00 Uhr",170.063415446717,,4071971,185.855940526099,7568,3,439,0,"170,1",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.88671023965142,11016,318,5570.92358185708,5.57092358185708,Sachsen,14,LK Nordsachsen,"03.04.2021, 00:00 Uhr",201.273382859397,,4071971,185.855940526099,7568,3,398,0,"201,3",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.89972144846797,2513,98,3137.21084104216,3.13721084104216,Sachsen-Anhalt,15,SK Dessau-Roßlau,"03.04.2021, 00:00 Uhr",123.590876746189,,2194782,163.569775950413,3590,6,99,0,"123,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.0640361512179,9073,278,3800.01842839313,3.80001842839313,Sachsen-Anhalt,15,SK Halle,"03.04.2021, 00:00 Uhr",237.056147963244,,2194782,163.569775950413,3590,6,566,0,"237,1",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.84670373312153,5036,93,2119.84088565235,2.11984088565235,Sachsen-Anhalt,15,SK Magdeburg,"03.04.2021, 00:00 Uhr",101.866857491634,,2194782,163.569775950413,3590,6,242,0,"101,9",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.66279069767442,1720,63,2067.97879119426,2.06797879119426,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"03.04.2021, 00:00 Uhr",55.3064095319395,,2194782,163.569775950413,3590,6,46,0,"55,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.79817424092082,5039,141,3179.46064636624,3.17946064636624,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"03.04.2021, 00:00 Uhr",75.0854965107328,,2194782,163.569775950413,3590,6,119,1,"75,1",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.58639426211693,4601,119,2691.85539687462,2.69185539687462,Sachsen-Anhalt,15,LK Börde,"03.04.2021, 00:00 Uhr",126.372694137126,,2194782,163.569775950413,3590,6,216,0,"126,4",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.99194847020934,9936,496,5555.61768225177,5.55561768225177,Sachsen-Anhalt,15,LK Burgenlandkreis,"03.04.2021, 00:00 Uhr",292.430359079879,,2194782,163.569775950413,3590,6,523,1,"292,4",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.68336025848142,6190,228,2901.87989311331,2.90187989311331,Sachsen-Anhalt,15,LK Harz,"03.04.2021, 00:00 Uhr",192.208522807182,,2194782,163.569775950413,3590,6,410,0,"192,2",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.68116476225581,2713,127,3028.27356037013,3.02827356037013,Sachsen-Anhalt,15,LK Jerichower Land,"03.04.2021, 00:00 Uhr",142.874683275849,,2194782,163.569775950413,3590,6,128,1,"142,9",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.48365035263945,4679,163,3467.41563041899,3.46741563041899,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"03.04.2021, 00:00 Uhr",145.988646974256,,2194782,163.569775950413,3590,6,197,0,"146,0",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.60824742268041,7566,273,4116.09498680739,4.11609498680739,Sachsen-Anhalt,15,LK Saalekreis,"03.04.2021, 00:00 Uhr",207.817642738623,,2194782,163.569775950413,3590,6,382,2,"207,8",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.00175259237622,6847,274,3620.35690680767,3.62035690680767,Sachsen-Anhalt,15,LK Salzlandkreis,"03.04.2021, 00:00 Uhr",138.532716457369,,2194782,163.569775950413,3590,6,262,1,"138,5",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.41853329242099,3259,144,2931.01897652667,2.93101897652667,Sachsen-Anhalt,15,LK Stendal,"03.04.2021, 00:00 Uhr",200.557604101088,,2194782,163.569775950413,3590,6,223,0,"200,6",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.26478768774337,5393,230,4316.02282458204,4.31602282458204,Sachsen-Anhalt,15,LK Wittenberg,"03.04.2021, 00:00 Uhr",141.653261626372,,2194782,163.569775950413,3590,6,177,0,"141,7",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.51317440401506,6376,224,2979.70380547806,2.97970380547806,Thüringen,16,SK Erfurt,"03.04.2021, 00:00 Uhr",126.64675835705,,2133378,245.104243129909,5229,9,271,0,"126,6",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.20056899004267,4218,135,4529.39597315436,4.52939597315436,Thüringen,16,SK Gera,"03.04.2021, 00:00 Uhr",354.362416107383,,2133378,245.104243129909,5229,9,330,2,"354,4",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.81224004753417,3366,61,3023.09080948061,3.02309080948061,Thüringen,16,SK Jena,"03.04.2021, 00:00 Uhr",142.801972283844,,2133378,245.104243129909,5229,9,159,0,"142,8",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.82639714625446,1682,98,4572.01880997037,4.57201880997037,Thüringen,16,SK Suhl,"03.04.2021, 00:00 Uhr",163.092228655305,,2133378,245.104243129909,5229,9,60,0,"163,1",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.629168740667,2009,93,3079.96565891948,3.07996565891948,Thüringen,16,SK Weimar,"03.04.2021, 00:00 Uhr",122.646716134176,,2133378,245.104243129909,5229,9,80,0,"122,6",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.93811533052039,1422,56,3365.68047337278,3.36568047337278,Thüringen,16,SK Eisenach,"03.04.2021, 00:00 Uhr",222.485207100592,,2133378,245.104243129909,5229,9,94,0,"222,5",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.75762345071808,5083,191,5082.6950382977,5.0826950382977,Thüringen,16,LK Eichsfeld,"03.04.2021, 00:00 Uhr",211.987280763154,,2133378,245.104243129909,5229,9,212,0,"212,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.5,1960,49,2349.6691282248,2.3496691282248,Thüringen,16,LK Nordhausen,"03.04.2021, 00:00 Uhr",63.5369713244461,,2133378,245.104243129909,5229,9,53,0,"63,5",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.0399198262903,5987,182,5032.19190747558,5.03219190747558,Thüringen,16,LK Wartburgkreis,"03.04.2021, 00:00 Uhr",385.798577840537,,2133378,245.104243129909,5229,9,459,1,"385,8",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.05559786747906,5252,213,5137.33468972533,5.13733468972533,Thüringen,16,LK Unstrut-Hainich-Kreis,"03.04.2021, 00:00 Uhr",111.511072853901,,2133378,245.104243129909,5229,9,114,0,"111,5",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.08975750995295,2763,113,3723.11755511238,3.72311755511238,Thüringen,16,LK Kyffhäuserkreis,"03.04.2021, 00:00 Uhr",204.818627715194,,2133378,245.104243129909,5229,9,152,0,"204,8",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.64001506213129,7967,290,6377.88593935124,6.37788593935124,Thüringen,16,LK Schmalkalden-Meiningen,"03.04.2021, 00:00 Uhr",349.835089179929,,2133378,245.104243129909,5229,9,437,1,"349,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.92575680703535,5913,173,4382.98692442257,4.38298692442257,Thüringen,16,LK Gotha,"03.04.2021, 00:00 Uhr",324.665698105375,,2133378,245.104243129909,5229,9,438,0,"324,7",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.54344122657581,2935,104,4227.46193843894,4.22746193843894,Thüringen,16,LK Sömmerda,"03.04.2021, 00:00 Uhr",246.301871030003,,2133378,245.104243129909,5229,9,171,0,"246,3",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,5.04555010511563,4281,216,6774.05573049354,6.77405573049354,Thüringen,16,LK Hildburghausen,"03.04.2021, 00:00 Uhr",142.411823346045,,2133378,245.104243129909,5229,9,90,0,"142,4",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.63795748411133,4563,166,4294.62865532852,4.29462865532852,Thüringen,16,LK Ilm-Kreis,"03.04.2021, 00:00 Uhr",332.238421067492,,2133378,245.104243129909,5229,9,353,0,"332,2",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.73738723688607,2993,52,3643.06928282779,3.64306928282779,Thüringen,16,LK Weimarer Land,"03.04.2021, 00:00 Uhr",238.570524368275,,2133378,245.104243129909,5229,9,196,1,"238,6",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.85148514851485,3030,147,5249.75310567077,5.24975310567077,Thüringen,16,LK Sonneberg,"03.04.2021, 00:00 Uhr",183.654729109275,,2133378,245.104243129909,5229,9,106,1,"183,7",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.55764075067024,5222,238,5060.12655161387,5.06012655161387,Thüringen,16,LK Saalfeld-Rudolstadt,"03.04.2021, 00:00 Uhr",211.242356999583,,2133378,245.104243129909,5229,9,218,1,"211,2",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.41369632332304,3563,86,4295.35864978903,4.29535864978903,Thüringen,16,LK Saale-Holzland-Kreis,"03.04.2021, 00:00 Uhr",272.453285111513,,2133378,245.104243129909,5229,9,226,0,"272,5",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.44598450876478,4906,120,6108.67616296444,6.10867616296444,Thüringen,16,LK Saale-Orla-Kreis,"03.04.2021, 00:00 Uhr",336.188863432613,,2133378,245.104243129909,5229,9,270,1,"336,2",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.32242753008985,5899,137,6056.59253783445,6.05659253783445,Thüringen,16,LK Greiz,"03.04.2021, 00:00 Uhr",536.972011745621,,2133378,245.104243129909,5229,9,523,1,"537,0",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.09252669039146,5620,230,6286.84572617543,6.28684572617543,Thüringen,16,LK Altenburger Land,"03.04.2021, 00:00 Uhr",242.748313626347,,2133378,245.104243129909,5229,9,217,0,"242,7",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.38659296306045,11397,272,4388.71111213798,4.38871111213798,Berlin,11,SK Berlin Reinickendorf,"03.04.2021, 00:00 Uhr",139.782586093366,,3669491,116.85544398392,4288,4,363,0,"139,8",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.01795503297053,12587,254,3764.0437678117,3.7640437678117,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"03.04.2021, 00:00 Uhr",111.841770808102,,3669491,116.85544398392,4288,4,374,0,"111,8",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.35050541955913,8211,193,3081.18939689592,3.08118939689592,Berlin,11,SK Berlin Treptow-Köpenick,"03.04.2021, 00:00 Uhr",97.9406202155444,,3669491,116.85544398392,4288,4,261,0,"97,9",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.53749112985887,12683,195,3186.39520043413,3.18639520043413,Berlin,11,SK Berlin Pankow,"03.04.2021, 00:00 Uhr",75.6213005858767,,3669491,116.85544398392,4288,4,301,0,"75,6",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.22911639664484,17406,388,5420.35294887006,5.42035294887006,Berlin,11,SK Berlin Neukölln,"03.04.2021, 00:00 Uhr",143.558698691779,,3669491,116.85544398392,4288,4,461,0,"143,6",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.45647762469294,9363,230,3267.81189577066,3.26781189577066,Berlin,11,SK Berlin Lichtenberg,"03.04.2021, 00:00 Uhr",121.80565541215,,3669491,116.85544398392,4288,4,349,0,"121,8",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.60356398981717,8642,225,3286.34391387513,3.28634391387512,Berlin,11,SK Berlin Marzahn-Hellersdorf,"03.04.2021, 00:00 Uhr",125.110755341925,,3669491,116.85544398392,4288,4,329,0,"125,1",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.05522294701099,11191,230,4682.05456469988,4.68205456469988,Berlin,11,SK Berlin Spandau,"03.04.2021, 00:00 Uhr",190.361435701764,,3669491,116.85544398392,4288,4,455,1,"190,4",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.08104143747708,10908,227,3609.80484947564,3.60980484947564,Berlin,11,SK Berlin Steglitz-Zehlendorf,"03.04.2021, 00:00 Uhr",91.3371964113748,,3669491,116.85544398392,4288,4,276,1,"91,3",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.52782245094886,18654,285,4971.24491655962,4.97124491655962,Berlin,11,SK Berlin Mitte,"03.04.2021, 00:00 Uhr",118.591400657716,,3669491,116.85544398392,4288,4,445,0,"118,6",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.16221967588803,12218,142,4331.71783208478,4.33171783208478,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"03.04.2021, 00:00 Uhr",103.524439922144,,3669491,116.85544398392,4288,4,292,0,"103,5",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.98903792469531,14687,439,4297.30931732266,4.29730931732266,Berlin,11,SK Berlin Tempelhof-Schöneberg,"03.04.2021, 00:00 Uhr",111.770420046113,,3669491,116.85544398392,4288,4,382,2,"111,8",11007,0.53468939594882,0.00701083324052117
