OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.63324325878227,17393,458,2932.33526372135,2.93233526372135,Sachsen,14,SK Leipzig,"01.04.2021, 00:00 Uhr",111.439867148842,,4071971,190.251846096153,7747,2,661,0,"111,4",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.38297872340426,11750,280,4551.81123348274,4.55181123348274,Sachsen,14,LK Leipzig,"01.04.2021, 00:00 Uhr",186.333719430229,,4071971,190.251846096153,7747,2,481,0,"186,3",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.91662845088508,10903,318,5513.77812390956,5.51377812390956,Sachsen,14,LK Nordsachsen,"01.04.2021, 00:00 Uhr",229.087543807303,,4071971,190.251846096153,7747,2,453,0,"229,1",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.94524959742351,2484,98,3101.00745290439,3.10100745290439,Sachsen-Anhalt,15,SK Dessau-Roßlau,"01.04.2021, 00:00 Uhr",152.303908717526,,2194782,161.747271482999,3550,4,122,0,"152,3",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.10565995273996,8887,276,3722.11658471616,3.72211658471616,Sachsen-Anhalt,15,SK Halle,"01.04.2021, 00:00 Uhr",239.569110662501,,2194782,161.747271482999,3550,4,572,0,"239,6",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.87840840234296,4951,93,2084.06120430198,2.08406120430198,Sachsen-Anhalt,15,SK Magdeburg,"01.04.2021, 00:00 Uhr",115.757792604129,,2194782,161.747271482999,3550,4,275,1,"115,8",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.71900826446281,1694,63,2036.71864667621,2.03671864667621,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"01.04.2021, 00:00 Uhr",52.9017830305508,,2194782,161.747271482999,3550,4,44,0,"52,9",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.76774969915764,4986,138,3146.01920674381,3.14601920674381,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"01.04.2021, 00:00 Uhr",85.8119960122661,,2194782,161.747271482999,3550,4,136,0,"85,8",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.60600706713781,4528,118,2649.14610672642,2.64914610672642,Sachsen-Anhalt,15,LK Börde,"01.04.2021, 00:00 Uhr",128.127870444586,,2194782,161.747271482999,3550,4,219,0,"128,1",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.07111935683364,9702,492,5424.77886002483,5.42477886002483,Sachsen-Anhalt,15,LK Burgenlandkreis,"01.04.2021, 00:00 Uhr",273.419590038357,,2194782,161.747271482999,3550,4,489,1,"273,4",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.76423972263497,6057,228,2839.52932351976,2.83952932351976,Sachsen-Anhalt,15,LK Harz,"01.04.2021, 00:00 Uhr",193.146125357461,,2194782,161.747271482999,3550,4,412,0,"193,1",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.74411654837505,2677,127,2988.0900556988,2.9880900556988,Sachsen-Anhalt,15,LK Jerichower Land,"01.04.2021, 00:00 Uhr",170.779894853163,,2194782,161.747271482999,3550,4,153,1,"170,8",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.50497620077888,4622,162,3425.17526048228,3.42517526048228,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"01.04.2021, 00:00 Uhr",157.845592921403,,2194782,161.747271482999,3550,4,213,0,"157,8",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.67517902986083,7401,272,4026.33082175013,4.02633082175013,Sachsen-Anhalt,15,LK Saalekreis,"01.04.2021, 00:00 Uhr",184.424557299459,,2194782,161.747271482999,3550,4,339,1,"184,4",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.03560830860534,6740,272,3563.78056840714,3.56378056840714,Sachsen-Anhalt,15,LK Salzlandkreis,"01.04.2021, 00:00 Uhr",111.037673496365,,2194782,161.747271482999,3550,4,210,0,"111,0",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.5962336418768,3133,144,2817.69943340228,2.81769943340228,Sachsen-Anhalt,15,LK Stendal,"01.04.2021, 00:00 Uhr",174.476121953413,,2194782,161.747271482999,3550,4,194,0,"174,5",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.33880399924543,5301,230,4242.39514057286,4.24239514057286,Sachsen-Anhalt,15,LK Wittenberg,"01.04.2021, 00:00 Uhr",137.651757060655,,2194782,161.747271482999,3550,4,172,0,"137,7",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.53200883002207,6342,224,2963.81454428197,2.96381454428197,Thüringen,16,SK Erfurt,"01.04.2021, 00:00 Uhr",153.284637421079,,2133378,254.010306659204,5419,13,328,0,"153,3",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.09927360774818,4130,128,4434.89932885906,4.43489932885906,Thüringen,16,SK Gera,"01.04.2021, 00:00 Uhr",393.020134228188,,2133378,254.010306659204,5419,13,366,1,"393,0",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.8429003021148,3310,61,2972.79577521712,2.97279577521712,Thüringen,16,SK Jena,"01.04.2021, 00:00 Uhr",132.922590553515,,2133378,254.010306659204,5419,13,148,0,"132,9",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.89296452194829,1663,98,4520.37293756286,4.52037293756286,Thüringen,16,SK Suhl,"01.04.2021, 00:00 Uhr",179.401451520835,,2133378,254.010306659204,5419,13,66,1,"179,4",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.72560975609756,1968,93,3017.10921690072,3.01710921690072,Thüringen,16,SK Weimar,"01.04.2021, 00:00 Uhr",93.5181210523088,,2133378,254.010306659204,5419,13,61,0,"93,5",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.00858983536149,1397,56,3306.50887573965,3.30650887573965,Thüringen,16,SK Eisenach,"01.04.2021, 00:00 Uhr",234.319526627219,,2133378,254.010306659204,5419,13,99,0,"234,3",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.78561466427575,5019,190,5018.69887806732,5.01869887806732,Thüringen,16,LK Eichsfeld,"01.04.2021, 00:00 Uhr",225.986440813551,,2133378,254.010306659204,5419,13,226,1,"226,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.51540041067762,1948,49,2335.28339886832,2.33528339886832,Thüringen,16,LK Nordhausen,"01.04.2021, 00:00 Uhr",75.5250791215115,,2133378,254.010306659204,5419,13,63,0,"75,5",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.97435897435897,5850,174,4917.04069796762,4.91704069796762,Thüringen,16,LK Wartburgkreis,"01.04.2021, 00:00 Uhr",439.59184359608,,2133378,254.010306659204,5419,13,523,2,"439,6",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.08829174664108,5210,213,5096.25166288442,5.09625166288442,Thüringen,16,LK Unstrut-Hainich-Kreis,"01.04.2021, 00:00 Uhr",104.663901713749,,2133378,254.010306659204,5419,13,107,0,"104,7",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.158998895841,2717,113,3661.1329704091,3.6611329704091,Thüringen,16,LK Kyffhäuserkreis,"01.04.2021, 00:00 Uhr",191.343717997089,,2133378,254.010306659204,5419,13,142,0,"191,3",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.65121920081706,7833,286,6270.61385250889,6.27061385250889,Thüringen,16,LK Schmalkalden-Meiningen,"01.04.2021, 00:00 Uhr",361.843158602581,,2133378,254.010306659204,5419,13,452,1,"361,8",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.02553340328786,5718,173,4238.44397663593,4.23844397663593,Thüringen,16,LK Gotha,"01.04.2021, 00:00 Uhr",308.358288611498,,2133378,254.010306659204,5419,13,416,1,"308,4",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.61990950226244,2873,104,4138.15950566782,4.13815950566782,Thüringen,16,LK Sömmerda,"01.04.2021, 00:00 Uhr",265.026574675558,,2133378,254.010306659204,5419,13,184,0,"265,0",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,5.0246536745715,4259,214,6739.24395145339,6.73924395145339,Thüringen,16,LK Hildburghausen,"01.04.2021, 00:00 Uhr",170.894188015254,,2133378,254.010306659204,5419,13,108,0,"170,9",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.74717832957111,4430,166,4169.45100659771,4.16945100659771,Thüringen,16,LK Ilm-Kreis,"01.04.2021, 00:00 Uhr",303.061675874596,,2133378,254.010306659204,5419,13,322,2,"303,1",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.73410404624277,2941,51,3579.77506207702,3.57977506207702,Thüringen,16,LK Weimarer Land,"01.04.2021, 00:00 Uhr",223.964165733483,,2133378,254.010306659204,5419,13,184,0,"224,0",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.88209897044171,3011,147,5216.83386177383,5.21683386177383,Thüringen,16,LK Sonneberg,"01.04.2021, 00:00 Uhr",190.585096245474,,2133378,254.010306659204,5419,13,110,1,"190,6",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.5798563943334,5153,236,4993.26543861859,4.99326543861859,Thüringen,16,LK Saalfeld-Rudolstadt,"01.04.2021, 00:00 Uhr",199.61433734823,,2133378,254.010306659204,5419,13,206,1,"199,6",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.48914616497829,3455,86,4165.15973477999,4.16515973477999,Thüringen,16,LK Saale-Holzland-Kreis,"01.04.2021, 00:00 Uhr",210.970464135021,,2133378,254.010306659204,5419,13,175,0,"211,0",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.37652407522215,4839,115,6025.2515190756,6.0252515190756,Thüringen,16,LK Saale-Orla-Kreis,"01.04.2021, 00:00 Uhr",379.768901284989,,2133378,254.010306659204,5419,13,305,2,"379,8",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.25890529973936,5755,130,5908.74555945707,5.90874555945707,Thüringen,16,LK Greiz,"01.04.2021, 00:00 Uhr",599.601634530483,,2133378,254.010306659204,5419,13,584,0,"599,6",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.12704109097434,5573,230,6234.26890248677,6.23426890248677,Thüringen,16,LK Altenburger Land,"01.04.2021, 00:00 Uhr",272.952020851745,,2133378,254.010306659204,5419,13,244,0,"273,0",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.40770465489567,11214,270,4318.24220509918,4.31824220509918,Berlin,11,SK Berlin Reinickendorf,"01.04.2021, 00:00 Uhr",110.516810492551,,3669491,124.404174856949,4565,4,287,1,"110,5",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.04706640876854,12408,254,3710.51521975114,3.71051521975114,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"01.04.2021, 00:00 Uhr",105.262843113507,,3669491,124.404174856949,4565,4,352,0,"105,3",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.23098730432639,8113,181,3044.41475788778,3.04441475788779,Berlin,11,SK Berlin Treptow-Köpenick,"01.04.2021, 00:00 Uhr",115.202185464261,,3669491,124.404174856949,4565,4,307,0,"115,2",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.54921744657186,12587,195,3162.27677898482,3.16227677898482,Berlin,11,SK Berlin Pankow,"01.04.2021, 00:00 Uhr",88.6854455375896,,3669491,124.404174856949,4565,4,353,0,"88,7",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.21267204831872,17219,381,5362.11981078901,5.36211981078901,Berlin,11,SK Berlin Neukölln,"01.04.2021, 00:00 Uhr",176.567857176222,,3669491,124.404174856949,4565,4,567,0,"176,6",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.48568031989625,9253,230,3229.42042844878,3.22942042844878,Berlin,11,SK Berlin Lichtenberg,"01.04.2021, 00:00 Uhr",128.087895519367,,3669491,124.404174856949,4565,4,367,0,"128,1",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.64239577216676,8515,225,3238.04888065803,3.23804888065803,Berlin,11,SK Berlin Marzahn-Hellersdorf,"01.04.2021, 00:00 Uhr",144.504823799184,,3669491,124.404174856949,4565,4,380,0,"144,5",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.09395484340859,10984,230,4595.45057087512,4.59545057087512,Berlin,11,SK Berlin Spandau,"01.04.2021, 00:00 Uhr",164.003698450751,,3669491,124.404174856949,4565,4,392,1,"164,0",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.08661782435315,10783,225,3568.43836559368,3.56843836559367,Berlin,11,SK Berlin Steglitz-Zehlendorf,"01.04.2021, 00:00 Uhr",95.3083788640433,,3669491,124.404174856949,4565,4,288,1,"95,3",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.53281519861831,18528,284,4937.66622783407,4.93766622783407,Berlin,11,SK Berlin Mitte,"01.04.2021, 00:00 Uhr",151.637094324136,,3669491,124.404174856949,4565,4,569,0,"151,6",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.16634957399289,12089,141,4285.98271992739,4.28598271992739,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"01.04.2021, 00:00 Uhr",109.197011972672,,3669491,124.404174856949,4565,4,308,0,"109,2",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.0074155451799,14564,438,4261.3204124387,4.2613204124387,Berlin,11,SK Berlin Tempelhof-Schöneberg,"01.04.2021, 00:00 Uhr",115.574125440352,,3669491,124.404174856949,4565,4,395,1,"115,6",11007,0.53468939594882,0.00701083324052117
