OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.16602731318091,13034,543,5392.25623352929,5.39225623352929,Sachsen,14,LK Meißen,"09.03.2021, 00:00 Uhr",88.5332847917192,,4071971,84.4062985713798,3437,1,214,0,"88,5",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.42859013817039,15271,829,6218.18833321118,6.21818833321118,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"09.03.2021, 00:00 Uhr",77.3659736304187,,4071971,84.4062985713798,3437,1,190,0,"77,4",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.85548162025971,15479,442,2609.64856822531,2.60964856822531,Sachsen,14,SK Leipzig,"09.03.2021, 00:00 Uhr",45.0142882431783,,4071971,84.4062985713798,3437,1,267,0,"45,0",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.40986538642568,10623,256,4115.22474325848,4.11522474325848,Sachsen,14,LK Leipzig,"09.03.2021, 00:00 Uhr",77.4776380167274,,4071971,84.4062985713798,3437,1,200,0,"77,5",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.27624720774386,9401,308,4754.19867402309,4.75419867402309,Sachsen,14,LK Nordsachsen,"09.03.2021, 00:00 Uhr",106.705235636514,,4071971,84.4062985713798,3437,1,211,0,"106,7",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,4.02777777777778,2160,87,2696.52821991686,2.69652821991686,Sachsen-Anhalt,15,SK Dessau-Roßlau,"09.03.2021, 00:00 Uhr",54.9292785538619,,2194782,88.6192797280094,1945,6,44,1,"54,9",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.48366189576019,7406,258,3101.83362511622,3.10183362511622,Sachsen-Anhalt,15,SK Halle,"09.03.2021, 00:00 Uhr",119.365728214708,,2194782,88.6192797280094,1945,6,285,0,"119,4",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,2.01212121212121,4125,83,1736.36688906194,1.73636688906194,Sachsen-Anhalt,15,SK Magdeburg,"09.03.2021, 00:00 Uhr",52.6171784564225,,2194782,88.6192797280094,1945,6,125,1,"52,6",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.91389432485323,1533,60,1843.14621331442,1.84314621331442,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"09.03.2021, 00:00 Uhr",54.1040962812451,,2194782,88.6192797280094,1945,6,45,0,"54,1",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.60600706713781,4528,118,2857.03469076133,2.85703469076133,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"09.03.2021, 00:00 Uhr",62.4660853324584,,2194782,88.6192797280094,1945,6,99,0,"62,5",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.89508632138114,3765,109,2202.74626586241,2.20274626586241,Sachsen-Anhalt,15,LK Börde,"09.03.2021, 00:00 Uhr",81.3231689123172,,2194782,88.6192797280094,1945,6,139,2,"81,3",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.42124542124542,8190,444,4579.35877794303,4.57935877794304,Sachsen-Anhalt,15,LK Burgenlandkreis,"09.03.2021, 00:00 Uhr",156.559274459591,,2194782,88.6192797280094,1945,6,280,0,"156,6",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.36786215187337,4991,218,2339.78716422109,2.33978716422109,Sachsen-Anhalt,15,LK Harz,"09.03.2021, 00:00 Uhr",67.5073836200834,,2194782,88.6192797280094,1945,6,144,0,"67,5",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.2367941712204,2196,115,2451.19378495128,2.45119378495128,Sachsen-Anhalt,15,LK Jerichower Land,"09.03.2021, 00:00 Uhr",88.1804685843128,,2194782,88.6192797280094,1945,6,79,1,"88,2",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.87503027367401,4129,160,3059.83311348579,3.05983311348579,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"09.03.2021, 00:00 Uhr",44.4635473018037,,2194782,88.6192797280094,1945,6,60,0,"44,5",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.97753860552176,6411,255,3487.74583140658,3.48774583140658,Sachsen-Anhalt,15,LK Saalekreis,"09.03.2021, 00:00 Uhr",129.478007779561,,2194782,88.6192797280094,1945,6,238,0,"129,5",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.25636007827789,6132,261,3242.30006609385,3.24230006609385,Sachsen-Anhalt,15,LK Salzlandkreis,"09.03.2021, 00:00 Uhr",69.2663582286847,,2194782,88.6192797280094,1945,6,131,1,"69,3",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.20431765612953,2594,135,2332.94361003687,2.33294361003687,Sachsen-Anhalt,15,LK Stendal,"09.03.2021, 00:00 Uhr",86.3386995233384,,2194782,88.6192797280094,1945,6,96,0,"86,3",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.47667087011349,4758,213,3807.83174473602,3.80783174473602,Sachsen-Anhalt,15,LK Wittenberg,"09.03.2021, 00:00 Uhr",144.054164365802,,2194782,88.6192797280094,1945,6,180,0,"144,1",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.48083688205888,5401,188,2524.05587411966,2.52405587411966,Thüringen,16,SK Erfurt,"09.03.2021, 00:00 Uhr",86.9236053668316,,2133378,134.762803403804,2875,8,186,0,"86,9",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.7245696400626,3195,119,3430.87248322148,3.43087248322148,Thüringen,16,SK Gera,"09.03.2021, 00:00 Uhr",110.604026845638,,2133378,134.762803403804,2875,8,103,0,"110,6",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.98452741338715,2973,59,2670.12744402432,2.67012744402432,Thüringen,16,SK Jena,"09.03.2021, 00:00 Uhr",64.6650440530613,,2133378,134.762803403804,2875,8,72,0,"64,7",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.18260244428469,1391,86,3781.02150099214,3.78102150099214,Thüringen,16,SK Suhl,"09.03.2021, 00:00 Uhr",182.119655331757,,2133378,134.762803403804,2875,8,67,0,"182,1",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.14380530973451,1808,93,2771.81578463237,2.77181578463237,Thüringen,16,SK Weimar,"09.03.2021, 00:00 Uhr",67.4556938737965,,2133378,134.762803403804,2875,8,44,1,"67,5",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.53686200378072,1058,48,2504.14201183432,2.50414201183432,Thüringen,16,SK Eisenach,"09.03.2021, 00:00 Uhr",68.6390532544379,,2133378,134.762803403804,2875,8,29,0,"68,6",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.36769759450172,4365,147,4364.73811571306,4.36473811571306,Thüringen,16,LK Eichsfeld,"09.03.2021, 00:00 Uhr",154.990700557967,,2133378,134.762803403804,2875,8,155,0,"155,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.56260920209668,1717,44,2058.35810875611,2.05835810875611,Thüringen,16,LK Nordhausen,"09.03.2021, 00:00 Uhr",57.5429174259135,,2133378,134.762803403804,2875,8,48,0,"57,5",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.40356564019449,4319,147,3630.20491872174,3.63020491872174,Thüringen,16,LK Wartburgkreis,"09.03.2021, 00:00 Uhr",225.259300351337,,2133378,134.762803403804,2875,8,268,1,"225,3",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.2162387810478,4791,202,4686.39956178105,4.68639956178105,Thüringen,16,LK Unstrut-Hainich-Kreis,"09.03.2021, 00:00 Uhr",152.594099694812,,2133378,134.762803403804,2875,8,156,0,"152,6",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.45220427760803,2291,102,3087.10181641783,3.08710181641783,Thüringen,16,LK Kyffhäuserkreis,"09.03.2021, 00:00 Uhr",133.401606209238,,2133378,134.762803403804,2875,8,99,0,"133,4",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.67044738500315,6348,233,5081.81497966634,5.08181497966634,Thüringen,16,LK Schmalkalden-Meiningen,"09.03.2021, 00:00 Uhr",175.31781357072,,2133378,134.762803403804,2875,8,219,0,"175,3",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.57298474945534,4590,164,3402.31861713167,3.40231861713167,Thüringen,16,LK Gotha,"09.03.2021, 00:00 Uhr",122.30557120408,,2133378,134.762803403804,2875,8,165,1,"122,3",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.98970398970399,2331,93,3357.48339983004,3.35748339983004,Thüringen,16,LK Sömmerda,"09.03.2021, 00:00 Uhr",135.394010975557,,2133378,134.762803403804,2875,8,94,2,"135,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.93171471927162,3954,195,6256.62610566957,6.25662610566957,Thüringen,16,LK Hildburghausen,"09.03.2021, 00:00 Uhr",202.541259869931,,2133378,134.762803403804,2875,8,128,1,"202,5",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.09584842574533,3589,147,3377.91414507431,3.37791414507431,Thüringen,16,LK Ilm-Kreis,"09.03.2021, 00:00 Uhr",150.589652608495,,2133378,134.762803403804,2875,8,160,0,"150,6",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.94676201827573,2517,49,3063.68372364769,3.06368372364769,Thüringen,16,LK Weimarer Land,"09.03.2021, 00:00 Uhr",115.633672525439,,2133378,134.762803403804,2875,8,95,0,"115,6",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.14944184371624,2777,143,4811.40738430618,4.81140738430618,Thüringen,16,LK Sonneberg,"09.03.2021, 00:00 Uhr",77.9666302822392,,2133378,134.762803403804,2875,8,45,0,"78,0",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.6714691115477,4581,214,4438.99650190409,4.43899650190409,Thüringen,16,LK Saalfeld-Rudolstadt,"09.03.2021, 00:00 Uhr",120.156203063983,,2133378,134.762803403804,2875,8,124,2,"120,2",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.64922870556673,2982,79,3594.93670886076,3.59493670886076,Thüringen,16,LK Saale-Holzland-Kreis,"09.03.2021, 00:00 Uhr",116.937914406269,,2133378,134.762803403804,2875,8,97,0,"116,9",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.36547959448921,3847,91,4790.06873194541,4.79006873194541,Thüringen,16,LK Saale-Orla-Kreis,"09.03.2021, 00:00 Uhr",207.939037752764,,2133378,134.762803403804,2875,8,167,0,"207,9",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,3.08909880010212,3917,121,4021.64315489024,4.02164315489024,Thüringen,16,LK Greiz,"09.03.2021, 00:00 Uhr",260.785642415655,,2133378,134.762803403804,2875,8,254,0,"260,8",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.27840327533265,4885,209,5464.6336961507,5.46463369615071,Thüringen,16,LK Altenburger Land,"09.03.2021, 00:00 Uhr",111.865582316289,,2133378,134.762803403804,2875,8,100,0,"111,9",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.52559726962457,10255,259,3948.95432613626,3.94895432613626,Berlin,11,SK Berlin Reinickendorf,"09.03.2021, 00:00 Uhr",83.1764148654737,,3669491,59.299777544079,2176,1,216,0,"83,2",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.10712704736609,11295,238,3377.68128683826,3.37768128683826,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"09.03.2021, 00:00 Uhr",57.4160962437313,,3669491,59.299777544079,2176,1,192,0,"57,4",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.32170165438621,7193,167,2699.18345291345,2.69918345291345,Berlin,11,SK Berlin Treptow-Köpenick,"09.03.2021, 00:00 Uhr",60.7907297889586,,3669491,59.299777544079,2176,1,162,0,"60,8",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.71302428256071,11325,194,2845.22003034901,2.84522003034901,Berlin,11,SK Berlin Pankow,"09.03.2021, 00:00 Uhr",25.8770563466621,,3669491,59.299777544079,2176,1,103,0,"25,9",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.2620109596024,15694,355,4887.22389863074,4.88722389863074,Berlin,11,SK Berlin Neukölln,"09.03.2021, 00:00 Uhr",80.965860433541,,3669491,59.299777544079,2176,1,260,0,"81,0",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.65072124275675,8111,215,2830.84719497979,2.83084719497979,Berlin,11,SK Berlin Lichtenberg,"09.03.2021, 00:00 Uhr",59.3322676792707,,3669491,59.299777544079,2176,1,170,0,"59,3",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.91576673866091,7408,216,2817.08351237988,2.81708351237988,Berlin,11,SK Berlin Marzahn-Hellersdorf,"09.03.2021, 00:00 Uhr",63.1257914491172,,3669491,59.299777544079,2176,1,166,0,"63,1",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.22244671178907,9899,220,4141.51176266322,4.14151176266322,Berlin,11,SK Berlin Spandau,"09.03.2021, 00:00 Uhr",53.9706048473134,,3669491,59.299777544079,2176,1,129,1,"54,0",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.21561185762642,9749,216,3226.25481092208,3.22625481092208,Berlin,11,SK Berlin Steglitz-Zehlendorf,"09.03.2021, 00:00 Uhr",55.5965543373586,,3669491,59.299777544079,2176,1,168,0,"55,6",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.59033839531269,16726,266,4457.43767955271,4.45743767955271,Berlin,11,SK Berlin Mitte,"09.03.2021, 00:00 Uhr",43.1725997899999,,3669491,59.299777544079,2176,1,162,0,"43,2",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.21577809798271,11104,135,3936.76500306673,3.93676500306673,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"09.03.2021, 00:00 Uhr",47.8623266763337,,3669491,59.299777544079,2176,1,135,0,"47,9",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.10713210953957,13292,413,3889.1424692485,3.88914246924851,Berlin,11,SK Berlin Tempelhof-Schöneberg,"09.03.2021, 00:00 Uhr",91.5815221843802,,3669491,59.299777544079,2176,1,313,0,"91,6",11007,0.53468939594882,0.00701083324052117
