OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.16698466000153,13103,546,5420.80201227055,5.42080201227055,Sachsen,14,LK Meißen,"11.03.2021, 00:00 Uhr",79.8454390878589,,4071971,85.2167169166971,3470,3,193,0,"79,8",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.47668663714509,15356,841,6252.79942667742,6.25279942667742,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"11.03.2021, 00:00 Uhr",70.4437549371707,,4071971,85.2167169166971,3470,3,173,1,"70,4",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.84565813819945,15673,446,2642.35557915855,2.64235557915855,Sachsen,14,SK Leipzig,"11.03.2021, 00:00 Uhr",51.758001837662,,4071971,85.2167169166971,3470,3,307,0,"51,8",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.43377328465787,10683,260,4138.4680346635,4.13846803466349,Sachsen,14,LK Leipzig,"11.03.2021, 00:00 Uhr",72.4415915456401,,4071971,85.2167169166971,3470,3,187,0,"72,4",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.2967032967033,9464,312,4786.05853110887,4.78605853110887,Sachsen,14,LK Nordsachsen,"11.03.2021, 00:00 Uhr",90.0167390677705,,4071971,85.2167169166971,3470,3,178,0,"90,0",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,4.00736987563335,2171,87,2710.26053955532,2.71026053955532,Sachsen-Anhalt,15,SK Dessau-Roßlau,"11.03.2021, 00:00 Uhr",46.1905296930202,,2194782,84.290831617901,1850,7,37,1,"46,2",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.49706353443673,7492,262,3137.85275713891,3.13785275713891,Sachsen-Anhalt,15,SK Halle,"11.03.2021, 00:00 Uhr",118.109246865079,,2194782,84.290831617901,1850,7,282,0,"118,1",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.99524940617577,4210,84,1772.14657041231,1.77214657041231,Sachsen-Anhalt,15,SK Magdeburg,"11.03.2021, 00:00 Uhr",71.5593627007345,,2194782,84.290831617901,1850,7,170,2,"71,6",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.89105058365759,1542,60,1853.96703257067,1.85396703257067,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"11.03.2021, 00:00 Uhr",26.4508915152754,,2194782,84.290831617901,1850,7,22,0,"26,5",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.63331138907176,4557,120,2875.33283696983,2.87533283696983,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"11.03.2021, 00:00 Uhr",53.6324975076663,,2194782,84.290831617901,1850,7,85,1,"53,6",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.84743991640543,3828,109,2239.60496831907,2.23960496831907,Sachsen-Anhalt,15,LK Börde,"11.03.2021, 00:00 Uhr",79.5679926048572,,2194782,84.290831617901,1850,7,136,0,"79,6",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,5.42205047699553,8281,449,4630.2405421424,4.6302405421424,Sachsen-Anhalt,15,LK Burgenlandkreis,"11.03.2021, 00:00 Uhr",137.548505418069,,2194782,84.290831617901,1850,7,246,0,"137,5",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,4.32282371604204,5043,218,2364.16483052834,2.36416483052834,Sachsen-Anhalt,15,LK Harz,"11.03.2021, 00:00 Uhr",75.4770052974544,,2194782,84.290831617901,1850,7,161,0,"75,5",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,5.26315789473684,2242,118,2502.53937425354,2.50253937425354,Sachsen-Anhalt,15,LK Jerichower Land,"11.03.2021, 00:00 Uhr",104.923595530701,,2194782,84.290831617901,1850,7,94,1,"104,9",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.88419782870929,4145,161,3071.69005943294,3.07169005943294,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"11.03.2021, 00:00 Uhr",36.3118969631397,,2194782,84.290831617901,1850,7,49,0,"36,3",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.96678966789668,6504,258,3538.3401789843,3.5383401789843,Sachsen-Anhalt,15,LK Saalekreis,"11.03.2021, 00:00 Uhr",126.213856322933,,2194782,84.290831617901,1850,7,232,0,"126,2",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,4.29358392741413,6172,265,3263.45009914078,3.26345009914078,Sachsen-Anhalt,15,LK Salzlandkreis,"11.03.2021, 00:00 Uhr",52.3463317911434,,2194782,84.290831617901,1850,7,99,1,"52,3",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,5.20076481835564,2615,136,2351.8302005576,2.3518302005576,Sachsen-Anhalt,15,LK Stendal,"11.03.2021, 00:00 Uhr",71.0495548160806,,2194782,84.290831617901,1850,7,79,1,"71,0",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.44862155388471,4788,213,3831.84077213032,3.83184077213032,Sachsen-Anhalt,15,LK Wittenberg,"11.03.2021, 00:00 Uhr",126.447544276648,,2194782,84.290831617901,1850,7,158,0,"126,4",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.50684931506849,5475,192,2558.63838378174,2.55863838378174,Thüringen,16,SK Erfurt,"11.03.2021, 00:00 Uhr",86.456274155182,,2133378,138.278354796946,2950,10,185,1,"86,5",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.7037037037037,3240,120,3479.19463087248,3.47919463087248,Thüringen,16,SK Gera,"11.03.2021, 00:00 Uhr",108.456375838926,,2133378,138.278354796946,2950,10,101,0,"108,5",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.96470196470196,3003,59,2697.07121237976,2.69707121237976,Thüringen,16,SK Jena,"11.03.2021, 00:00 Uhr",61.072541605669,,2133378,138.278354796946,2950,10,68,0,"61,1",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,6.22347949080622,1414,88,3843.54018864334,3.84354018864334,Thüringen,16,SK Suhl,"11.03.2021, 00:00 Uhr",182.119655331757,,2133378,138.278354796946,2950,10,67,0,"182,1",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,5.1126992853216,1819,93,2788.67970810082,2.78867970810082,Thüringen,16,SK Weimar,"11.03.2021, 00:00 Uhr",61.3233580670878,,2133378,138.278354796946,2950,10,40,1,"61,3",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,4.60093896713615,1065,49,2520.7100591716,2.5207100591716,Thüringen,16,SK Eisenach,"11.03.2021, 00:00 Uhr",56.8047337278106,,2133378,138.278354796946,2950,10,24,1,"56,8",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.34841628959276,4420,148,4419.73481591105,4.41973481591105,Thüringen,16,LK Eichsfeld,"11.03.2021, 00:00 Uhr",155.990640561566,,2133378,138.278354796946,2950,10,156,0,"156,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.52728317059161,1741,44,2087.12956746907,2.08712956746907,Thüringen,16,LK Nordhausen,"11.03.2021, 00:00 Uhr",62.3381605447396,,2133378,138.278354796946,2950,10,52,0,"62,3",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,3.49729241877256,4432,155,3725.18365357137,3.72518365357137,Thüringen,16,LK Wartburgkreis,"11.03.2021, 00:00 Uhr",231.98345857078,,2133378,138.278354796946,2950,10,276,0,"232,0",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.28424304840371,4855,208,4749.00226934815,4.74900226934815,Thüringen,16,LK Unstrut-Hainich-Kreis,"11.03.2021, 00:00 Uhr",132.052586274356,,2133378,138.278354796946,2950,10,135,0,"132,1",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.47570332480818,2346,105,3161.21381986741,3.16121381986741,Thüringen,16,LK Kyffhäuserkreis,"11.03.2021, 00:00 Uhr",133.401606209238,,2133378,138.278354796946,2950,10,99,1,"133,4",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.71684145589143,6484,241,5190.68814243171,5.19068814243171,Thüringen,16,LK Schmalkalden-Meiningen,"11.03.2021, 00:00 Uhr",209.740945915655,,2133378,138.278354796946,2950,10,262,0,"209,7",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,3.58522971232289,4658,167,3452.72333738548,3.45272333738548,Thüringen,16,LK Gotha,"11.03.2021, 00:00 Uhr",148.990423103152,,2133378,138.278354796946,2950,10,201,2,"149,0",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,4.02031316123572,2363,95,3403.57497803448,3.40357497803448,Thüringen,16,LK Sömmerda,"11.03.2021, 00:00 Uhr",129.632563700001,,2133378,138.278354796946,2950,10,90,3,"129,6",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,4.92992992992993,3996,197,6323.08495656439,6.32308495656439,Thüringen,16,LK Hildburghausen,"11.03.2021, 00:00 Uhr",169.31183442252,,2133378,138.278354796946,2950,10,107,0,"169,3",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,4.05479452054795,3650,148,3435.3264501313,3.4353264501313,Thüringen,16,LK Ilm-Kreis,"11.03.2021, 00:00 Uhr",150.589652608495,,2133378,138.278354796946,2950,10,160,0,"150,6",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.96001568012544,2551,50,3105.06840644627,3.10506840644627,Thüringen,16,LK Weimarer Land,"11.03.2021, 00:00 Uhr",101.027313890647,,2133378,138.278354796946,2950,10,83,0,"101,0",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,5.17427236794826,2783,144,4821.80293501048,4.82180293501048,Thüringen,16,LK Sonneberg,"11.03.2021, 00:00 Uhr",43.314794601244,,2133378,138.278354796946,2950,10,25,0,"43,3",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.72065829363361,4618,218,4474.84956249576,4.47484956249576,Thüringen,16,LK Saalfeld-Rudolstadt,"11.03.2021, 00:00 Uhr",97.8691653988895,,2133378,138.278354796946,2950,10,101,0,"97,9",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.60984473075652,3027,79,3649.18625678119,3.64918625678119,Thüringen,16,LK Saale-Holzland-Kreis,"11.03.2021, 00:00 Uhr",119.349005424955,,2133378,138.278354796946,2950,10,99,0,"119,3",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.50575300434671,3911,98,4869.75794401833,4.86975794401833,Thüringen,16,LK Saale-Orla-Kreis,"11.03.2021, 00:00 Uhr",227.861340770993,,2133378,138.278354796946,2950,10,183,0,"227,9",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.99239636987981,4077,122,4185.91757530955,4.18591757530955,Thüringen,16,LK Greiz,"11.03.2021, 00:00 Uhr",331.628986221483,,2133378,138.278354796946,2950,10,323,1,"331,6",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.21881308033912,4954,209,5541.82094794894,5.54182094794894,Thüringen,16,LK Altenburger Land,"11.03.2021, 00:00 Uhr",126.408108017406,,2133378,138.278354796946,2950,10,113,0,"126,4",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.51945525291829,10280,259,3958.58122600495,3.95858122600495,Berlin,11,SK Berlin Reinickendorf,"11.03.2021, 00:00 Uhr",54.680791254154,,3669491,52.3505848631322,1921,6,142,0,"54,7",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,2.14392408399965,11381,244,3403.39891328076,3.40339891328076,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"11.03.2021, 00:00 Uhr",51.4352528850093,,3669491,52.3505848631322,1921,6,172,1,"51,4",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.30313060267549,7251,167,2720.94803518357,2.72094803518357,Berlin,11,SK Berlin Treptow-Köpenick,"11.03.2021, 00:00 Uhr",48.4074329800967,,3669491,52.3505848631322,1921,6,129,0,"48,4",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.70633531676584,11428,195,2871.09708669568,2.87109708669568,Berlin,11,SK Berlin Pankow,"11.03.2021, 00:00 Uhr",38.4387341848476,,3669491,52.3505848631322,1921,6,153,1,"38,4",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.28180262407302,15777,360,4913.07069253837,4.91307069253837,Berlin,11,SK Berlin Neukölln,"11.03.2021, 00:00 Uhr",66.3297241244009,,3669491,52.3505848631322,1921,6,213,0,"66,3",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.71327303837692,8182,222,2855.62714206937,2.85562714206937,Berlin,11,SK Berlin Lichtenberg,"11.03.2021, 00:00 Uhr",61.4263477150097,,3669491,52.3505848631322,1921,6,176,3,"61,4",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.91392507049819,7447,217,2831.9142706119,2.8319142706119,Berlin,11,SK Berlin Marzahn-Hellersdorf,"11.03.2021, 00:00 Uhr",49.0555849213019,,3669491,52.3505848631322,1921,6,129,0,"49,1",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,2.2077270446563,9965,220,4169.12463025952,4.16912463025952,Berlin,11,SK Berlin Spandau,"11.03.2021, 00:00 Uhr",60.6646333555073,,3669491,52.3505848631322,1921,6,145,0,"60,7",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.20994475138122,9774,216,3234.52810769847,3.23452810769847,Berlin,11,SK Berlin Steglitz-Zehlendorf,"11.03.2021, 00:00 Uhr",36.7334376871833,,3669491,52.3505848631322,1921,6,111,0,"36,7",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.59012697282544,16854,268,4491.5493633374,4.4915493633374,Berlin,11,SK Berlin Mitte,"11.03.2021, 00:00 Uhr",51.167525677037,,3669491,52.3505848631322,1921,6,192,0,"51,2",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.212066798348,11138,135,3948.81921867411,3.94881921867411,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"11.03.2021, 00:00 Uhr",40.4170758600151,,3669491,52.3505848631322,1921,6,114,0,"40,4",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,3.10089131900232,13351,414,3906.4054398839,3.9064054398839,Berlin,11,SK Berlin Tempelhof-Schöneberg,"11.03.2021, 00:00 Uhr",71.6852170452816,,3669491,52.3505848631322,1921,6,245,1,"71,7",11007,0.53468939594882,0.00701083324052117
