OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.45742729892586,19085,469,3217.59434876801,3.21759434876801,Sachsen,14,SK Leipzig,"16.04.2021, 00:00 Uhr",150.553405996847,,4071971,229.520298646528,9346,4,893,0,"150,6",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.40783137285861,12667,305,4907.04620378943,4.90704620378943,Sachsen,14,LK Leipzig,"16.04.2021, 00:00 Uhr",153.793111463204,,4071971,229.520298646528,9346,4,397,0,"153,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.71474197344091,11898,323,6016.96158105805,6.01696158105805,Sachsen,14,LK Nordsachsen,"16.04.2021, 00:00 Uhr",225.547559686661,,4071971,229.520298646528,9346,4,446,0,"225,5",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.73352855051245,2732,102,3410.60884111706,3.41060884111706,Sachsen-Anhalt,15,SK Dessau-Roßlau,"16.04.2021, 00:00 Uhr",133.578018301437,,2194782,188.310274095559,4133,13,107,0,"133,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.03304208094808,9957,302,4170.26159941699,4.17026159941699,Sachsen-Anhalt,15,SK Halle,"16.04.2021, 00:00 Uhr",243.757381827929,,2194782,188.310274095559,4133,13,582,1,"243,8",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,1.74743289497388,5551,97,2336.62366089281,2.33662366089281,Sachsen-Anhalt,15,SK Magdeburg,"16.04.2021, 00:00 Uhr",114.915917748827,,2194782,188.310274095559,4133,13,273,0,"114,9",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,3.68421052631579,1900,70,2284.39517631924,2.28439517631924,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"16.04.2021, 00:00 Uhr",144.27759008332,,2194782,188.310274095559,4133,13,120,0,"144,3",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,2.76497695852535,5425,150,3423.01528210694,3.42301528210694,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"16.04.2021, 00:00 Uhr",82.6571432176975,,2194782,188.310274095559,4133,13,131,2,"82,7",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,2.45787908820614,5045,124,2951.62149037871,2.95162149037871,Sachsen-Anhalt,15,LK Börde,"16.04.2021, 00:00 Uhr",148.0198685958,,2194782,188.310274095559,4133,13,253,1,"148,0",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,4.81774384146896,11001,530,6151.10206546414,6.15110206546414,Sachsen-Anhalt,15,LK Burgenlandkreis,"16.04.2021, 00:00 Uhr",314.795969716963,,2194782,188.310274095559,4133,13,563,2,"314,8",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,3.38318571221141,6887,233,3228.63438188552,3.22863438188552,Sachsen-Anhalt,15,LK Harz,"16.04.2021, 00:00 Uhr",182.363696029253,,2194782,188.310274095559,4133,13,389,0,"182,4",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,4.89073881373569,2883,141,3218.02899909587,3.21802899909587,Sachsen-Anhalt,15,LK Jerichower Land,"16.04.2021, 00:00 Uhr",125.015347866368,,2194782,188.310274095559,4133,13,112,0,"125,0",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,3.32756299288325,5199,173,3852.76637370129,3.85276637370129,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"16.04.2021, 00:00 Uhr",209.719731440174,,2194782,188.310274095559,4133,13,283,6,"209,7",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,3.44207243943392,8338,287,4536.0824742268,4.5360824742268,Sachsen-Anhalt,15,LK Saalekreis,"16.04.2021, 00:00 Uhr",293.773631096483,,2194782,188.310274095559,4133,13,540,0,"293,8",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,3.89120775548674,7427,289,3927.0323859881,3.9270323859881,Sachsen-Anhalt,15,LK Salzlandkreis,"16.04.2021, 00:00 Uhr",188.235294117647,,2194782,188.310274095559,4133,13,356,0,"188,2",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,4.03794037940379,3690,149,3318.64376292832,3.31864376292832,Sachsen-Anhalt,15,LK Stendal,"16.04.2021, 00:00 Uhr",198.758881194352,,2194782,188.310274095559,4133,13,221,1,"198,8",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,4.42153093324013,5722,253,4579.3218250062,4.5793218250062,Sachsen-Anhalt,15,LK Wittenberg,"16.04.2021, 00:00 Uhr",162.461085368098,,2194782,188.310274095559,4133,13,203,0,"162,5",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,3.31210191082803,7065,234,3301.69501030465,3.30169501030465,Thüringen,16,SK Erfurt,"16.04.2021, 00:00 Uhr",170.575892252116,,2133378,256.025889457939,5462,11,365,0,"170,6",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,3.22921063739975,4738,153,5087.78523489933,5.08778523489933,Thüringen,16,SK Gera,"16.04.2021, 00:00 Uhr",357.58389261745,,2133378,256.025889457939,5462,11,333,0,"357,6",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,1.76942217307161,3617,64,3248.52033805448,3.24852033805448,Thüringen,16,SK Jena,"16.04.2021, 00:00 Uhr",114.061952704705,,2133378,256.025889457939,5462,11,127,1,"114,1",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,5.48913043478261,1840,101,5001.49501209601,5.00149501209601,Thüringen,16,SK Suhl,"16.04.2021, 00:00 Uhr",274.538584903096,,2133378,256.025889457939,5462,11,101,0,"274,5",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,4.47135537959944,2147,96,3291.53124425094,3.29153124425094,Thüringen,16,SK Weimar,"16.04.2021, 00:00 Uhr",113.448212424112,,2133378,256.025889457939,5462,11,74,0,"113,4",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,3.80645161290323,1550,59,3668.63905325444,3.66863905325444,Thüringen,16,SK Eisenach,"16.04.2021, 00:00 Uhr",153.846153846154,,2133378,256.025889457939,5462,11,65,0,"153,8",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.86163982430454,5464,211,5463.67217966922,5.46367217966922,Thüringen,16,LK Eichsfeld,"16.04.2021, 00:00 Uhr",220.986740795552,,2133378,256.025889457939,5462,11,221,0,"221,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,2.48826291079812,2130,53,2553.46696077491,2.55346696077491,Thüringen,16,LK Nordhausen,"16.04.2021, 00:00 Uhr",131.869185767718,,2133378,256.025889457939,5462,11,110,2,"131,9",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,2.96120817293456,6754,200,5676.87057676467,5.67687057676467,Thüringen,16,LK Wartburgkreis,"16.04.2021, 00:00 Uhr",372.350261401651,,2133378,256.025889457939,5462,11,443,0,"372,4",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,4.01891252955083,5499,221,5378.94201424212,5.37894201424212,Thüringen,16,LK Unstrut-Hainich-Kreis,"16.04.2021, 00:00 Uhr",133.030753580092,,2133378,256.025889457939,5462,11,136,0,"133,0",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,4.0319893368877,3001,121,4043.82040640328,4.04382040640328,Thüringen,16,LK Kyffhäuserkreis,"16.04.2021, 00:00 Uhr",207.513609658815,,2133378,256.025889457939,5462,11,154,1,"207,5",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,3.65698414535355,8641,316,6917.44852540908,6.91744852540907,Thüringen,16,LK Schmalkalden-Meiningen,"16.04.2021, 00:00 Uhr",283.390438374588,,2133378,256.025889457939,5462,11,354,1,"283,4",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,2.74362818590705,6670,183,4944.11006018917,4.94411006018917,Thüringen,16,LK Gotha,"16.04.2021, 00:00 Uhr",338.008124054911,,2133378,256.025889457939,5462,11,456,2,"338,0",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,3.26518156850778,3277,107,4720.06568049894,4.72006568049894,Thüringen,16,LK Sömmerda,"16.04.2021, 00:00 Uhr",315.43923833667,,2133378,256.025889457939,5462,11,219,0,"315,4",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,5.00225326723749,4438,222,7022.48524455275,7.02248524455275,Thüringen,16,LK Hildburghausen,"16.04.2021, 00:00 Uhr",131.335348196908,,2133378,256.025889457939,5462,11,83,0,"131,3",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.54033662217063,5169,183,4864.9869645832,4.8649869645832,Thüringen,16,LK Ilm-Kreis,"16.04.2021, 00:00 Uhr",347.297386328342,,2133378,256.025889457939,5462,11,369,0,"347,3",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,1.65066026410564,3332,55,4055.69891426067,4.05569891426067,Thüringen,16,LK Weimarer Land,"16.04.2021, 00:00 Uhr",299.430352013243,,2133378,256.025889457939,5462,11,246,0,"299,4",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,4.47447447447447,3330,149,5769.5306408857,5.7695306408857,Thüringen,16,LK Sonneberg,"16.04.2021, 00:00 Uhr",393.298334979296,,2133378,256.025889457939,5462,11,227,0,"393,3",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,4.41202632983455,5621,248,5446.75820502137,5.44675820502137,Thüringen,16,LK Saalfeld-Rudolstadt,"16.04.2021, 00:00 Uhr",237.405401215128,,2133378,256.025889457939,5462,11,245,3,"237,4",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.30061349693252,3912,90,4716.09403254973,4.71609403254973,Thüringen,16,LK Saale-Holzland-Kreis,"16.04.2021, 00:00 Uhr",224.231464737794,,2133378,256.025889457939,5462,11,186,1,"224,2",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,2.51655629139073,5285,133,6580.58571570874,6.58058571570874,Thüringen,16,LK Saale-Orla-Kreis,"16.04.2021, 00:00 Uhr",359.84659826676,,2133378,256.025889457939,5462,11,289,0,"359,8",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,2.38556731772775,6707,160,6886.17836095197,6.88617836095197,Thüringen,16,LK Greiz,"16.04.2021, 00:00 Uhr",474.342388960759,,2133378,256.025889457939,5462,11,462,0,"474,3",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,4.12439713953102,6013,248,6726.47746467844,6.72647746467844,Thüringen,16,LK Altenburger Land,"16.04.2021, 00:00 Uhr",220.375197163089,,2133378,256.025889457939,5462,11,197,0,"220,4",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,2.29195761110655,12173,279,4687.53008406209,4.68753008406209,Berlin,11,SK Berlin Reinickendorf,"16.04.2021, 00:00 Uhr",186.761857452568,,3669491,138.329811954846,5076,4,485,0,"186,8",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.98665567133968,13339,265,3988.92347809965,3.98892347809965,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"16.04.2021, 00:00 Uhr",117.224529830951,,3669491,138.329811954846,5076,4,392,0,"117,2",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,2.29766803840878,8748,201,3282.69940860376,3.28269940860376,Berlin,11,SK Berlin Treptow-Köpenick,"16.04.2021, 00:00 Uhr",124.95872234397,,3669491,138.329811954846,5076,4,333,1,"125,0",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,1.46810540996844,13623,200,3422.55474379202,3.42255474379202,Berlin,11,SK Berlin Pankow,"16.04.2021, 00:00 Uhr",125.114311268327,,3669491,138.329811954846,5076,4,498,0,"125,1",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,2.12292322727766,18418,391,5735.49699024984,5.73549699024984,Berlin,11,SK Berlin Neukölln,"16.04.2021, 00:00 Uhr",172.830971310059,,3669491,138.329811954846,5076,4,555,0,"172,8",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,2.30814756362202,10138,234,3538.29723372027,3.53829723372027,Berlin,11,SK Berlin Lichtenberg,"16.04.2021, 00:00 Uhr",134.370135626584,,3669491,138.329811954846,5076,4,385,1,"134,4",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,2.476478858008,9247,229,3516.41080439751,3.51641080439751,Berlin,11,SK Berlin Marzahn-Hellersdorf,"16.04.2021, 00:00 Uhr",139.561237721843,,3669491,138.329811954846,5076,4,367,0,"139,6",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.99017615176152,11808,235,4940.19303904711,4.9401930390471,Berlin,11,SK Berlin Spandau,"16.04.2021, 00:00 Uhr",151.452394997887,,3669491,138.329811954846,5076,4,362,0,"151,5",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,2.00296089871985,11483,230,3800.09067533267,3.80009067533267,Berlin,11,SK Berlin Steglitz-Zehlendorf,"16.04.2021, 00:00 Uhr",106.890994350993,,3669491,138.329811954846,5076,4,323,0,"106,9",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,1.44505718954248,19584,283,5219.08761905777,5.21908761905777,Berlin,11,SK Berlin Mitte,"16.04.2021, 00:00 Uhr",116.992415480308,,3669491,138.329811954846,5076,4,439,0,"117,0",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,1.14978247358608,12872,148,4563.58421465013,4.56358421465013,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"16.04.2021, 00:00 Uhr",144.296051535317,,3669491,138.329811954846,5076,4,407,1,"144,3",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,2.86832648870637,15584,447,4559.76498952518,4.55976498952518,Berlin,11,SK Berlin Tempelhof-Schöneberg,"16.04.2021, 00:00 Uhr",155.074142995915,,3669491,138.329811954846,5076,4,530,1,"155,1",11007,0.53468939594882,0.00701083324052117
